created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 00:01:27 UTC,0.94,1.16,1.41,75.0,30.0,1.16
2020-03-01 00:03:24 UTC,0.93,1.25,1.25,75.0,30.0,1.25
2020-03-01 00:05:28 UTC,0.86,1.16,1.16,75.0,31.0,1.16
2020-03-01 00:07:24 UTC,1.16,1.84,1.88,75.0,31.0,1.84
2020-03-01 00:09:23 UTC,0.52,0.88,1.0,74.0,32.0,0.88
2020-03-01 00:11:27 UTC,0.88,1.17,1.18,75.0,32.0,1.17
2020-03-01 00:13:24 UTC,0.9,1.17,1.17,74.0,32.0,1.17
2020-03-01 00:15:23 UTC,1.17,1.79,1.87,74.0,33.0,1.79
2020-03-01 00:17:23 UTC,0.91,1.09,1.09,74.0,33.0,1.09
2020-03-01 00:19:23 UTC,0.87,1.51,1.51,74.0,32.0,1.51
2020-03-01 00:21:26 UTC,0.84,1.35,1.35,74.0,33.0,1.35
2020-03-01 00:23:30 UTC,0.78,1.54,1.61,74.0,33.0,1.54
2020-03-01 00:25:26 UTC,0.97,1.09,1.25,74.0,33.0,1.09
2020-03-01 00:27:22 UTC,1.0,1.34,1.34,74.0,33.0,1.34
2020-03-01 00:29:25 UTC,0.91,1.21,1.21,73.0,33.0,1.21
2020-03-01 00:31:24 UTC,1.1,1.75,1.83,74.0,33.0,1.75
2020-03-01 00:33:27 UTC,1.25,1.69,2.16,74.0,33.0,1.69
2020-03-01 00:35:24 UTC,1.28,2.1,2.48,73.0,33.0,2.1
2020-03-01 00:37:26 UTC,1.21,1.56,1.81,73.0,33.0,1.56
2020-03-01 00:39:24 UTC,1.0,1.22,1.69,73.0,33.0,1.22
2020-03-01 00:41:25 UTC,1.0,1.46,1.46,73.0,33.0,1.46
2020-03-01 00:43:25 UTC,0.88,1.65,2.0,73.0,33.0,1.65
2020-03-01 00:45:24 UTC,1.36,1.82,2.22,73.0,33.0,1.82
2020-03-01 00:47:24 UTC,1.22,1.54,1.79,73.0,33.0,1.54
2020-03-01 00:49:24 UTC,1.21,1.7,1.97,73.0,33.0,1.7
2020-03-01 00:51:23 UTC,0.94,1.48,1.52,73.0,33.0,1.48
2020-03-01 00:53:24 UTC,1.1,1.61,2.18,72.0,33.0,1.61
2020-03-01 00:55:25 UTC,0.72,1.36,1.49,73.0,33.0,1.36
2020-03-01 00:57:24 UTC,0.85,1.41,1.41,72.0,34.0,1.41
2020-03-01 00:59:28 UTC,0.68,1.03,1.03,72.0,34.0,1.03
2020-03-01 01:01:25 UTC,0.96,1.43,1.68,72.0,34.0,1.43
2020-03-01 01:03:25 UTC,0.4,0.57,0.78,72.0,34.0,0.57
2020-03-01 01:05:24 UTC,0.81,1.26,1.31,72.0,34.0,1.26
2020-03-01 01:07:24 UTC,0.81,1.32,1.43,72.0,34.0,1.32
2020-03-01 01:09:23 UTC,0.46,0.7,0.72,72.0,34.0,0.7
2020-03-01 01:11:24 UTC,0.65,1.03,1.25,72.0,34.0,1.03
2020-03-01 01:13:24 UTC,0.45,0.91,1.12,72.0,35.0,0.91
2020-03-01 01:15:24 UTC,0.72,1.18,1.18,72.0,34.0,1.18
2020-03-01 01:17:23 UTC,0.85,1.28,1.58,72.0,34.0,1.28
2020-03-01 01:19:24 UTC,0.43,1.1,1.54,72.0,34.0,1.1
2020-03-01 01:21:23 UTC,0.64,0.91,1.06,71.0,34.0,0.91
2020-03-01 01:23:23 UTC,0.29,0.99,1.2,71.0,34.0,0.99
2020-03-01 01:25:24 UTC,0.32,0.93,1.06,70.0,35.0,0.93
2020-03-01 01:27:24 UTC,0.75,1.15,1.15,71.0,34.0,1.15
2020-03-01 01:29:24 UTC,0.41,1.31,1.49,71.0,35.0,1.31
2020-03-01 01:31:27 UTC,0.81,1.0,1.22,71.0,35.0,1.0
2020-03-01 01:33:25 UTC,0.71,1.19,1.43,71.0,35.0,1.19
2020-03-01 01:35:24 UTC,0.94,1.57,2.0,71.0,35.0,1.57
2020-03-01 01:37:26 UTC,0.67,1.15,1.23,70.0,35.0,1.15
2020-03-01 01:39:26 UTC,0.87,1.35,1.35,71.0,35.0,1.35
2020-03-01 01:41:24 UTC,0.79,1.44,1.44,70.0,36.0,1.44
2020-03-01 01:43:25 UTC,0.81,1.32,1.58,71.0,35.0,1.32
2020-03-01 01:45:23 UTC,0.58,0.96,0.97,70.0,36.0,0.96
2020-03-01 01:47:23 UTC,0.49,1.01,1.31,70.0,36.0,1.01
2020-03-01 01:49:24 UTC,0.71,0.96,1.15,70.0,36.0,0.96
2020-03-01 01:51:24 UTC,0.21,0.55,0.63,70.0,37.0,0.55
2020-03-01 01:53:24 UTC,0.26,0.89,1.12,70.0,37.0,0.89
2020-03-01 01:55:23 UTC,0.83,1.15,1.31,70.0,37.0,1.15
2020-03-01 01:57:24 UTC,0.57,0.8,0.84,70.0,38.0,0.8
2020-03-01 01:59:27 UTC,0.46,1.16,1.19,70.0,38.0,1.16
2020-03-01 02:01:24 UTC,0.56,1.02,1.02,70.0,38.0,1.02
2020-03-01 02:03:25 UTC,1.18,1.71,2.14,70.0,38.0,1.71
2020-03-01 02:05:23 UTC,0.81,1.18,1.26,70.0,38.0,1.18
2020-03-01 02:07:23 UTC,0.97,1.41,1.94,69.0,39.0,1.41
2020-03-01 02:09:23 UTC,0.71,1.15,1.26,70.0,39.0,1.15
2020-03-01 02:11:23 UTC,0.44,0.77,0.89,70.0,39.0,0.77
2020-03-01 02:13:24 UTC,0.58,1.07,1.07,69.0,39.0,1.07
2020-03-01 02:15:24 UTC,0.67,1.14,1.14,69.0,40.0,1.14
2020-03-01 02:17:24 UTC,0.32,1.01,1.01,69.0,40.0,1.01
2020-03-01 02:19:24 UTC,0.74,1.16,1.57,69.0,40.0,1.16
2020-03-01 02:21:26 UTC,0.42,1.0,1.19,69.0,41.0,1.0
2020-03-01 02:23:30 UTC,0.5,0.96,0.97,69.0,41.0,0.96
2020-03-01 02:25:25 UTC,0.94,1.27,1.37,69.0,41.0,1.27
2020-03-01 02:27:24 UTC,0.66,0.97,1.09,69.0,41.0,0.97
2020-03-01 02:29:23 UTC,0.43,1.07,1.13,69.0,41.0,1.07
2020-03-01 02:31:22 UTC,0.54,0.76,0.76,69.0,42.0,0.76
2020-03-01 02:33:24 UTC,0.82,1.29,1.38,68.0,42.0,1.29
2020-03-01 02:35:24 UTC,0.46,0.91,0.91,68.0,43.0,0.91
2020-03-01 02:37:26 UTC,0.62,0.88,0.88,68.0,43.0,0.88
2020-03-01 02:39:23 UTC,0.32,0.58,0.8,69.0,43.0,0.58
2020-03-01 02:41:24 UTC,0.16,0.4,0.62,68.0,43.0,0.4
2020-03-01 02:43:26 UTC,0.46,0.9,0.9,68.0,43.0,0.9
2020-03-01 02:45:24 UTC,0.16,0.85,1.01,68.0,44.0,0.85
2020-03-01 02:47:28 UTC,0.2,0.48,0.94,68.0,44.0,0.48
2020-03-01 02:49:24 UTC,0.25,0.83,1.08,68.0,44.0,0.83
2020-03-01 02:51:24 UTC,0.43,1.15,1.34,68.0,44.0,1.15
2020-03-01 02:53:23 UTC,0.45,1.04,1.26,68.0,44.0,1.04
2020-03-01 02:55:23 UTC,0.65,0.83,1.2,68.0,45.0,0.83
2020-03-01 02:57:27 UTC,0.46,0.93,0.96,68.0,45.0,0.93
2020-03-01 02:59:24 UTC,0.24,0.69,0.82,68.0,45.0,0.69
2020-03-01 03:01:24 UTC,0.75,1.18,1.22,68.0,46.0,1.18
2020-03-01 03:03:23 UTC,0.7,0.91,1.09,68.0,45.0,0.91
2020-03-01 03:05:24 UTC,0.57,0.99,1.11,68.0,46.0,0.99
2020-03-01 03:07:24 UTC,0.19,1.03,1.03,68.0,46.0,1.03
2020-03-01 03:09:26 UTC,0.6,1.22,1.26,67.0,46.0,1.22
2020-03-01 03:11:24 UTC,0.57,0.94,1.17,67.0,46.0,0.94
2020-03-01 03:13:27 UTC,0.34,0.9,0.9,67.0,47.0,0.9
2020-03-01 03:15:24 UTC,0.44,0.9,0.9,67.0,47.0,0.9
2020-03-01 03:17:25 UTC,0.46,0.75,0.75,67.0,47.0,0.75
2020-03-01 03:19:24 UTC,0.87,1.35,1.52,67.0,46.0,1.35
2020-03-01 03:21:24 UTC,0.82,1.37,1.51,67.0,48.0,1.37
2020-03-01 03:23:24 UTC,0.63,1.3,1.3,67.0,48.0,1.3
2020-03-01 03:25:24 UTC,0.69,1.12,1.41,67.0,48.0,1.12
2020-03-01 03:27:25 UTC,0.67,1.09,1.09,67.0,48.0,1.09
2020-03-01 03:29:23 UTC,0.67,1.17,1.39,67.0,49.0,1.17
2020-03-01 03:31:23 UTC,0.69,1.43,1.47,67.0,48.0,1.43
2020-03-01 03:33:24 UTC,0.98,1.33,1.7,67.0,49.0,1.33
2020-03-01 03:35:47 UTC,0.32,0.88,0.97,67.0,49.0,0.88
2020-03-01 03:37:23 UTC,0.99,1.41,1.64,67.0,49.0,1.41
2020-03-01 03:39:23 UTC,0.58,1.22,1.35,62.0,48.0,1.22
2020-03-01 03:41:24 UTC,1.27,1.72,1.72,67.0,49.0,1.72
2020-03-01 03:43:23 UTC,0.51,1.07,1.07,67.0,49.0,1.07
2020-03-01 03:45:23 UTC,0.54,1.15,1.44,64.0,49.0,1.15
2020-03-01 03:47:24 UTC,0.96,1.31,1.36,67.0,50.0,1.31
2020-03-01 03:49:25 UTC,0.43,1.18,1.34,67.0,50.0,1.18
2020-03-01 03:51:24 UTC,0.85,1.31,1.34,67.0,50.0,1.31
2020-03-01 03:53:24 UTC,0.74,0.96,0.96,67.0,50.0,0.96
2020-03-01 03:55:24 UTC,0.83,1.55,1.96,67.0,49.0,1.55
2020-03-01 03:57:24 UTC,0.96,1.38,1.71,67.0,50.0,1.38
2020-03-01 03:59:23 UTC,0.8,1.34,1.4,67.0,50.0,1.34
2020-03-01 04:01:24 UTC,0.93,1.61,1.61,67.0,51.0,1.61
2020-03-01 04:03:24 UTC,0.96,1.26,1.26,67.0,51.0,1.26
2020-03-01 04:05:23 UTC,1.26,1.6,1.78,66.0,51.0,1.6
2020-03-01 04:07:23 UTC,0.94,1.08,1.73,67.0,51.0,1.08
2020-03-01 04:09:23 UTC,0.84,1.31,1.31,67.0,51.0,1.31
2020-03-01 04:11:24 UTC,0.96,1.17,1.28,67.0,51.0,1.17
2020-03-01 04:13:24 UTC,0.9,1.48,1.48,67.0,51.0,1.48
2020-03-01 04:15:29 UTC,0.88,1.17,1.48,67.0,51.0,1.17
2020-03-01 04:17:26 UTC,0.94,1.18,1.18,67.0,51.0,1.18
2020-03-01 04:19:24 UTC,0.89,1.27,1.29,67.0,51.0,1.27
2020-03-01 04:21:25 UTC,1.15,1.87,2.2,67.0,52.0,1.87
2020-03-01 04:23:24 UTC,1.18,1.53,1.53,66.0,52.0,1.53
2020-03-01 04:25:24 UTC,0.96,1.39,1.82,66.0,52.0,1.39
2020-03-01 04:27:23 UTC,0.97,1.62,2.15,66.0,52.0,1.62
2020-03-01 04:29:24 UTC,1.1,1.72,2.04,66.0,52.0,1.72
2020-03-01 04:31:24 UTC,1.12,1.69,1.87,66.0,53.0,1.69
2020-03-01 04:33:23 UTC,1.16,1.75,2.34,67.0,52.0,1.75
2020-03-01 04:35:23 UTC,1.16,1.74,1.96,66.0,52.0,1.74
2020-03-01 04:37:24 UTC,0.93,1.49,1.69,67.0,52.0,1.49
2020-03-01 04:39:24 UTC,1.11,1.81,2.22,57.0,53.0,1.81
2020-03-01 04:41:27 UTC,1.3,1.79,1.95,66.0,53.0,1.79
2020-03-01 04:43:26 UTC,1.18,1.61,1.85,66.0,53.0,1.61
2020-03-01 04:45:24 UTC,0.83,1.32,1.32,66.0,53.0,1.32
2020-03-01 04:47:25 UTC,1.01,1.35,1.39,66.0,53.0,1.35
2020-03-01 04:49:24 UTC,1.04,1.15,1.78,66.0,54.0,1.15
2020-03-01 04:51:26 UTC,1.18,1.55,2.12,66.0,54.0,1.55
2020-03-01 04:53:24 UTC,1.01,1.28,1.28,66.0,54.0,1.28
2020-03-01 04:55:24 UTC,1.1,1.71,2.04,66.0,54.0,1.71
2020-03-01 04:57:24 UTC,1.21,1.56,1.74,66.0,54.0,1.56
2020-03-01 04:59:23 UTC,1.22,1.51,1.88,66.0,55.0,1.51
2020-03-01 05:01:24 UTC,1.42,1.51,1.67,66.0,54.0,1.51
2020-03-01 05:03:24 UTC,1.04,1.37,1.86,65.0,55.0,1.37
2020-03-01 05:05:26 UTC,0.99,1.32,1.52,65.0,55.0,1.32
2020-03-01 05:07:23 UTC,1.02,1.57,1.69,65.0,55.0,1.57
2020-03-01 05:09:23 UTC,1.24,1.79,1.79,66.0,55.0,1.79
2020-03-01 05:11:23 UTC,1.11,1.87,2.1,65.0,55.0,1.87
2020-03-01 05:13:24 UTC,1.34,1.64,2.1,65.0,55.0,1.64
2020-03-01 05:15:27 UTC,1.13,1.71,1.79,66.0,55.0,1.71
2020-03-01 05:17:23 UTC,1.0,1.53,1.55,65.0,54.0,1.53
2020-03-01 05:19:24 UTC,1.13,1.68,2.1,65.0,55.0,1.68
2020-03-01 05:21:23 UTC,1.04,1.3,1.3,65.0,55.0,1.3
2020-03-01 05:23:24 UTC,1.24,1.71,2.13,66.0,55.0,1.71
2020-03-01 05:25:23 UTC,1.25,2.03,2.03,66.0,54.0,2.03
2020-03-01 05:27:24 UTC,1.44,2.16,2.16,66.0,55.0,2.16
2020-03-01 05:29:24 UTC,1.25,1.61,1.94,66.0,54.0,1.61
2020-03-01 05:31:26 UTC,1.09,1.57,1.57,66.0,55.0,1.57
2020-03-01 05:33:25 UTC,1.0,1.3,1.52,65.0,55.0,1.3
2020-03-01 05:35:23 UTC,1.27,1.67,1.79,65.0,55.0,1.67
2020-03-01 05:37:23 UTC,1.07,1.69,1.69,66.0,54.0,1.69
2020-03-01 05:39:23 UTC,1.16,1.54,1.54,66.0,55.0,1.54
2020-03-01 05:41:24 UTC,1.05,1.3,1.3,66.0,55.0,1.3
2020-03-01 05:43:23 UTC,0.93,1.46,1.46,65.0,56.0,1.46
2020-03-01 05:45:24 UTC,0.7,1.2,1.43,65.0,55.0,1.2
2020-03-01 05:47:24 UTC,1.06,1.57,1.57,65.0,55.0,1.57
2020-03-01 05:49:25 UTC,0.71,1.46,1.6,65.0,55.0,1.46
2020-03-01 05:51:24 UTC,0.91,1.55,2.0,65.0,55.0,1.55
2020-03-01 05:53:23 UTC,1.03,1.35,1.46,65.0,56.0,1.35
2020-03-01 05:55:23 UTC,0.99,1.18,1.41,65.0,55.0,1.18
2020-03-01 05:57:24 UTC,1.18,1.69,1.69,65.0,56.0,1.69
2020-03-01 05:59:24 UTC,1.19,1.88,2.0,65.0,56.0,1.88
2020-03-01 06:01:23 UTC,1.13,1.72,1.9,65.0,56.0,1.72
2020-03-01 06:03:27 UTC,1.23,1.64,1.73,65.0,56.0,1.64
2020-03-01 06:05:23 UTC,1.35,1.65,1.96,65.0,56.0,1.65
2020-03-01 06:07:23 UTC,1.29,1.76,1.8,65.0,56.0,1.76
2020-03-01 06:09:26 UTC,1.25,1.75,1.75,65.0,56.0,1.75
2020-03-01 06:11:27 UTC,1.56,2.19,2.34,65.0,57.0,2.19
2020-03-01 06:13:23 UTC,1.25,1.68,1.75,65.0,56.0,1.68
2020-03-01 06:15:23 UTC,1.41,1.88,2.03,65.0,55.0,1.88
2020-03-01 06:17:24 UTC,1.04,1.52,1.66,65.0,55.0,1.52
2020-03-01 06:19:24 UTC,1.26,1.84,1.93,65.0,55.0,1.84
2020-03-01 06:21:24 UTC,0.94,1.64,1.86,65.0,56.0,1.64
2020-03-01 06:23:26 UTC,1.25,1.7,1.7,65.0,56.0,1.7
2020-03-01 06:25:27 UTC,1.18,1.81,1.81,65.0,55.0,1.81
2020-03-01 06:27:23 UTC,1.64,1.96,2.17,65.0,56.0,1.96
2020-03-01 06:29:23 UTC,1.43,1.69,1.84,65.0,56.0,1.69
2020-03-01 06:31:25 UTC,1.32,2.12,2.38,66.0,55.0,2.12
2020-03-01 06:33:23 UTC,1.15,1.83,2.15,66.0,55.0,1.83
2020-03-01 06:35:26 UTC,1.49,2.3,2.43,65.0,56.0,2.3
2020-03-01 06:37:23 UTC,1.07,1.56,1.63,65.0,55.0,1.56
2020-03-01 06:39:25 UTC,1.4,1.83,2.11,65.0,56.0,1.83
2020-03-01 06:41:27 UTC,1.36,1.55,1.6,65.0,56.0,1.55
2020-03-01 06:43:28 UTC,1.4,2.12,2.24,65.0,56.0,2.12
2020-03-01 06:45:24 UTC,1.36,2.0,2.14,65.0,55.0,2.0
2020-03-01 06:47:23 UTC,1.35,1.96,2.16,65.0,55.0,1.96
2020-03-01 06:49:24 UTC,1.65,2.17,2.58,65.0,55.0,2.17
2020-03-01 06:51:23 UTC,1.37,2.37,2.37,65.0,56.0,2.37
2020-03-01 06:53:24 UTC,1.26,1.99,2.07,65.0,56.0,1.99
2020-03-01 06:55:24 UTC,1.23,1.9,2.03,65.0,56.0,1.9
2020-03-01 06:57:27 UTC,1.23,1.91,2.2,65.0,56.0,1.91
2020-03-01 06:59:24 UTC,1.15,1.86,1.98,65.0,56.0,1.86
2020-03-01 07:01:24 UTC,1.44,2.42,2.51,65.0,56.0,2.42
2020-03-01 07:03:26 UTC,2.0,2.8,2.87,65.0,56.0,2.8
2020-03-01 07:05:24 UTC,1.13,1.93,1.96,66.0,56.0,1.93
2020-03-01 07:07:23 UTC,1.58,2.46,2.46,66.0,56.0,2.46
2020-03-01 07:09:25 UTC,1.45,2.09,2.27,66.0,55.0,2.09
2020-03-01 07:11:23 UTC,1.64,2.14,2.2,66.0,55.0,2.14
2020-03-01 07:13:25 UTC,1.54,1.94,1.94,66.0,55.0,1.94
2020-03-01 07:15:24 UTC,1.6,1.99,2.03,66.0,55.0,1.99
2020-03-01 07:17:24 UTC,1.74,2.39,2.48,66.0,55.0,2.39
2020-03-01 07:19:23 UTC,1.88,2.61,2.78,66.0,55.0,2.61
2020-03-01 07:21:26 UTC,1.32,1.83,1.96,66.0,55.0,1.83
2020-03-01 07:23:23 UTC,1.24,1.83,1.86,66.0,55.0,1.83
2020-03-01 07:25:23 UTC,1.68,2.44,2.52,64.0,55.0,2.44
2020-03-01 07:27:24 UTC,1.77,2.19,2.43,66.0,55.0,2.19
2020-03-01 07:29:25 UTC,1.25,1.88,1.99,66.0,55.0,1.88
2020-03-01 07:31:24 UTC,1.47,2.25,2.25,66.0,55.0,2.25
2020-03-01 07:33:24 UTC,1.34,1.78,1.85,65.0,55.0,1.78
2020-03-01 07:35:23 UTC,1.67,2.14,2.26,66.0,55.0,2.14
2020-03-01 07:37:24 UTC,1.26,1.79,1.86,65.0,55.0,1.79
2020-03-01 07:39:23 UTC,1.47,2.0,2.35,66.0,55.0,2.0
2020-03-01 07:41:23 UTC,1.73,2.3,2.36,66.0,55.0,2.3
2020-03-01 07:43:24 UTC,2.13,2.59,2.87,66.0,55.0,2.59
2020-03-01 07:45:23 UTC,2.12,3.01,3.01,66.0,55.0,3.01
2020-03-01 07:47:23 UTC,2.06,2.9,3.06,66.0,55.0,2.9
2020-03-01 07:49:27 UTC,2.16,2.75,3.43,66.0,55.0,2.75
2020-03-01 07:51:23 UTC,2.25,2.77,2.91,66.0,55.0,2.77
2020-03-01 07:53:24 UTC,1.87,2.4,2.91,66.0,55.0,2.4
2020-03-01 07:55:23 UTC,2.16,2.76,2.9,66.0,56.0,2.76
2020-03-01 07:57:23 UTC,2.28,3.2,3.55,66.0,55.0,3.2
2020-03-01 07:59:23 UTC,1.76,2.34,2.6,65.0,56.0,2.34
2020-03-01 08:01:23 UTC,1.83,2.7,3.01,65.0,57.0,2.7
2020-03-01 08:03:24 UTC,1.76,2.25,2.25,65.0,56.0,2.25
2020-03-01 08:05:23 UTC,1.78,2.4,2.4,65.0,56.0,2.4
2020-03-01 08:07:23 UTC,1.78,2.6,3.04,65.0,57.0,2.6
2020-03-01 08:09:24 UTC,1.64,2.01,2.06,66.0,56.0,2.01
2020-03-01 08:11:24 UTC,1.67,2.52,2.88,65.0,56.0,2.52
2020-03-01 08:13:24 UTC,2.12,2.65,3.13,65.0,58.0,2.65
2020-03-01 08:15:23 UTC,1.81,2.4,2.79,65.0,56.0,2.4
2020-03-01 08:17:23 UTC,2.26,2.61,2.7,65.0,56.0,2.61
2020-03-01 08:19:24 UTC,1.7,2.39,2.46,65.0,56.0,2.39
2020-03-01 08:21:24 UTC,1.64,2.43,2.68,65.0,56.0,2.43
2020-03-01 08:23:25 UTC,1.76,2.11,2.11,65.0,56.0,2.11
2020-03-01 08:25:26 UTC,1.79,2.16,2.18,66.0,56.0,2.16
2020-03-01 08:27:27 UTC,1.9,2.41,2.74,66.0,56.0,2.41
2020-03-01 08:29:24 UTC,1.9,2.68,2.68,65.0,56.0,2.68
2020-03-01 08:31:24 UTC,2.01,2.78,2.8,65.0,56.0,2.78
2020-03-01 08:33:24 UTC,1.86,2.45,2.77,65.0,57.0,2.45
2020-03-01 08:35:24 UTC,1.73,2.44,2.53,66.0,56.0,2.44
2020-03-01 08:37:23 UTC,2.06,2.67,2.86,65.0,57.0,2.67
2020-03-01 08:39:23 UTC,2.22,3.01,3.06,65.0,57.0,3.01
2020-03-01 08:41:23 UTC,1.81,2.37,2.46,65.0,57.0,2.37
2020-03-01 08:43:23 UTC,1.82,2.4,2.4,65.0,57.0,2.4
2020-03-01 08:45:23 UTC,1.87,2.46,2.46,65.0,57.0,2.46
2020-03-01 08:47:26 UTC,1.94,2.46,2.46,65.0,57.0,2.46
2020-03-01 08:49:24 UTC,1.7,2.25,2.25,65.0,58.0,2.25
2020-03-01 08:51:28 UTC,1.75,2.28,2.77,65.0,57.0,2.28
2020-03-01 08:53:24 UTC,1.94,2.89,3.23,65.0,57.0,2.89
2020-03-01 08:55:23 UTC,2.09,2.54,2.84,65.0,57.0,2.54
2020-03-01 08:57:24 UTC,1.77,2.27,2.5,65.0,57.0,2.27
2020-03-01 08:59:24 UTC,2.0,2.55,2.55,65.0,57.0,2.55
2020-03-01 09:01:24 UTC,1.66,2.03,2.2,65.0,57.0,2.03
2020-03-01 09:03:24 UTC,1.81,2.46,2.71,65.0,57.0,2.46
2020-03-01 09:05:28 UTC,1.98,2.38,2.41,65.0,58.0,2.38
2020-03-01 09:07:24 UTC,2.22,2.7,2.7,65.0,57.0,2.7
2020-03-01 09:09:23 UTC,1.82,2.4,2.82,65.0,57.0,2.4
2020-03-01 09:11:31 UTC,1.68,2.3,2.51,65.0,57.0,2.3
2020-03-01 09:13:24 UTC,1.76,2.37,2.37,65.0,57.0,2.37
2020-03-01 09:15:25 UTC,2.34,2.85,2.99,65.0,57.0,2.85
2020-03-01 09:17:24 UTC,1.58,2.3,2.39,65.0,58.0,2.3
2020-03-01 09:19:23 UTC,1.93,2.6,3.22,65.0,58.0,2.6
2020-03-01 09:21:24 UTC,1.69,2.44,2.93,64.0,58.0,2.44
2020-03-01 09:23:24 UTC,2.15,2.79,2.88,65.0,58.0,2.79
2020-03-01 09:25:23 UTC,2.14,2.55,2.74,65.0,58.0,2.55
2020-03-01 09:27:24 UTC,1.96,2.64,2.87,64.0,58.0,2.64
2020-03-01 09:29:26 UTC,2.48,3.33,3.36,64.0,58.0,3.33
2020-03-01 09:31:23 UTC,2.02,2.53,2.97,64.0,58.0,2.53
2020-03-01 09:33:24 UTC,1.77,2.46,2.7,64.0,58.0,2.46
2020-03-01 09:35:24 UTC,2.17,2.8,2.87,64.0,58.0,2.8
2020-03-01 09:37:23 UTC,2.62,3.12,3.26,64.0,58.0,3.12
2020-03-01 09:39:23 UTC,2.24,2.91,3.22,64.0,59.0,2.91
2020-03-01 09:41:24 UTC,2.01,2.74,2.81,64.0,59.0,2.74
2020-03-01 09:43:23 UTC,2.34,3.24,3.38,64.0,59.0,3.24
2020-03-01 09:45:23 UTC,2.39,3.23,3.65,64.0,59.0,3.23
2020-03-01 09:47:27 UTC,2.3,3.46,3.75,64.0,59.0,3.46
2020-03-01 09:49:28 UTC,3.01,4.42,4.6,64.0,59.0,4.42
2020-03-01 09:51:23 UTC,2.62,3.33,3.78,63.0,59.0,3.33
2020-03-01 09:53:26 UTC,2.62,3.29,3.82,64.0,59.0,3.29
2020-03-01 09:55:26 UTC,2.59,3.62,4.31,64.0,59.0,3.62
2020-03-01 09:57:23 UTC,2.91,3.78,4.32,64.0,58.0,3.78
2020-03-01 09:59:24 UTC,2.7,3.66,3.81,64.0,59.0,3.66
2020-03-01 10:01:26 UTC,2.44,3.63,3.72,64.0,59.0,3.63
2020-03-01 10:03:25 UTC,2.32,3.46,3.66,64.0,59.0,3.46
2020-03-01 10:05:23 UTC,2.39,3.43,3.66,64.0,59.0,3.43
2020-03-01 10:07:27 UTC,2.89,3.66,3.93,64.0,59.0,3.66
2020-03-01 10:09:24 UTC,2.46,3.51,4.0,64.0,59.0,3.51
2020-03-01 10:11:24 UTC,2.57,3.68,3.85,64.0,59.0,3.68
2020-03-01 10:13:25 UTC,2.85,3.82,3.87,64.0,59.0,3.82
2020-03-01 10:15:24 UTC,2.46,3.41,3.57,64.0,59.0,3.41
2020-03-01 10:17:24 UTC,2.37,3.21,3.32,64.0,60.0,3.21
2020-03-01 10:19:24 UTC,2.72,3.38,3.65,64.0,59.0,3.38
2020-03-01 10:21:24 UTC,2.24,3.34,3.46,64.0,59.0,3.34
2020-03-01 10:23:24 UTC,2.22,3.1,3.17,64.0,59.0,3.1
2020-03-01 10:25:24 UTC,2.28,3.26,3.26,64.0,60.0,3.26
2020-03-01 10:27:24 UTC,2.39,3.1,3.24,64.0,60.0,3.1
2020-03-01 10:29:34 UTC,2.13,2.97,3.01,64.0,60.0,2.97
2020-03-01 10:31:23 UTC,2.79,3.84,4.13,64.0,59.0,3.84
2020-03-01 10:33:26 UTC,2.49,3.54,4.3,64.0,60.0,3.54
2020-03-01 10:35:32 UTC,2.37,3.46,3.76,64.0,60.0,3.46
2020-03-01 10:37:23 UTC,2.35,3.22,3.35,64.0,60.0,3.22
2020-03-01 10:39:24 UTC,2.54,3.71,3.94,64.0,60.0,3.71
2020-03-01 10:41:24 UTC,2.87,4.28,4.4,64.0,60.0,4.28
2020-03-01 10:43:23 UTC,3.13,3.79,3.79,64.0,59.0,3.79
2020-03-01 10:45:23 UTC,2.62,3.41,3.57,64.0,60.0,3.41
2020-03-01 10:47:23 UTC,2.74,3.28,3.74,64.0,60.0,3.28
2020-03-01 10:49:23 UTC,2.61,3.35,3.62,64.0,60.0,3.35
2020-03-01 10:51:23 UTC,2.28,3.16,3.62,64.0,60.0,3.16
2020-03-01 10:53:24 UTC,2.67,3.87,4.25,64.0,60.0,3.87
2020-03-01 10:55:25 UTC,2.33,3.17,3.58,63.0,60.0,3.17
2020-03-01 10:57:25 UTC,2.46,3.09,3.38,64.0,61.0,3.09
2020-03-01 10:59:24 UTC,2.88,3.49,3.57,64.0,61.0,3.49
2020-03-01 11:01:24 UTC,2.49,3.04,3.13,64.0,60.0,3.04
2020-03-01 11:03:24 UTC,2.58,3.42,3.84,64.0,60.0,3.42
2020-03-01 11:05:25 UTC,2.67,3.49,3.54,64.0,61.0,3.49
2020-03-01 11:07:23 UTC,2.79,3.66,3.75,63.0,60.0,3.66
2020-03-01 11:09:23 UTC,2.3,3.19,3.49,63.0,61.0,3.19
2020-03-01 11:11:27 UTC,2.26,3.38,3.51,64.0,61.0,3.38
2020-03-01 11:13:23 UTC,2.93,3.74,3.88,64.0,61.0,3.74
2020-03-01 11:15:27 UTC,2.31,3.24,3.53,63.0,61.0,3.24
2020-03-01 11:17:24 UTC,2.71,3.45,4.12,63.0,61.0,3.45
