created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 00:00:16 UTC,0.78,1.49,1.63,76.0,29.0,1.49
2020-03-01 00:02:17 UTC,0.6,1.71,1.71,76.0,29.0,1.71
2020-03-01 00:04:16 UTC,0.57,1.25,1.4,76.0,30.0,1.25
2020-03-01 00:06:16 UTC,0.72,1.42,1.42,76.0,31.0,1.42
2020-03-01 00:08:15 UTC,0.87,1.43,1.47,76.0,31.0,1.43
2020-03-01 00:10:16 UTC,0.59,1.65,2.63,76.0,31.0,1.65
2020-03-01 00:12:15 UTC,1.13,1.83,1.83,76.0,32.0,1.83
2020-03-01 00:14:16 UTC,0.77,1.33,1.61,76.0,31.0,1.33
2020-03-01 00:16:16 UTC,0.75,1.22,1.66,75.0,32.0,1.22
2020-03-01 00:18:17 UTC,0.7,1.36,1.36,75.0,32.0,1.36
2020-03-01 00:20:16 UTC,1.04,2.1,2.44,75.0,33.0,2.1
2020-03-01 00:22:17 UTC,0.75,1.7,1.7,76.0,32.0,1.7
2020-03-01 00:24:15 UTC,0.74,1.34,1.34,75.0,32.0,1.34
2020-03-01 00:26:16 UTC,0.99,1.45,1.45,75.0,33.0,1.45
2020-03-01 00:28:15 UTC,0.54,1.28,1.28,75.0,33.0,1.28
2020-03-01 00:30:15 UTC,0.91,1.4,1.4,75.0,32.0,1.4
2020-03-01 00:32:16 UTC,1.09,1.76,1.86,75.0,33.0,1.76
2020-03-01 00:34:16 UTC,0.76,1.61,1.79,75.0,33.0,1.61
2020-03-01 00:36:16 UTC,1.19,2.1,2.96,75.0,33.0,2.1
2020-03-01 00:38:16 UTC,0.89,1.8,2.04,75.0,32.0,1.8
2020-03-01 00:40:16 UTC,1.04,1.69,1.87,74.0,33.0,1.69
2020-03-01 00:42:16 UTC,0.76,1.39,1.77,74.0,33.0,1.39
2020-03-01 00:44:16 UTC,1.05,2.45,3.08,75.0,33.0,2.45
2020-03-01 00:46:15 UTC,1.0,2.24,2.24,74.0,33.0,2.24
2020-03-01 00:48:16 UTC,0.84,1.24,1.6,74.0,33.0,1.24
2020-03-01 00:50:16 UTC,1.07,1.97,2.37,74.0,33.0,1.97
2020-03-01 00:52:16 UTC,0.8,1.75,1.98,74.0,33.0,1.75
2020-03-01 00:54:16 UTC,0.93,1.74,2.04,74.0,33.0,1.74
2020-03-01 00:56:16 UTC,0.74,1.16,1.67,74.0,33.0,1.16
2020-03-01 00:58:16 UTC,0.49,1.42,2.06,74.0,33.0,1.42
2020-03-01 01:00:16 UTC,0.66,1.31,1.58,74.0,33.0,1.31
2020-03-01 01:02:16 UTC,0.88,1.43,1.6,73.0,33.0,1.43
2020-03-01 01:04:16 UTC,0.5,1.18,1.21,74.0,34.0,1.18
2020-03-01 01:06:16 UTC,0.91,1.62,1.74,74.0,33.0,1.62
2020-03-01 01:08:16 UTC,0.7,1.7,2.36,74.0,33.0,1.7
2020-03-01 01:10:17 UTC,0.63,1.5,1.56,74.0,33.0,1.5
2020-03-01 01:12:15 UTC,0.39,1.2,2.04,74.0,33.0,1.2
2020-03-01 01:14:16 UTC,0.52,1.12,1.74,74.0,34.0,1.12
2020-03-01 01:16:16 UTC,0.66,1.18,1.64,74.0,34.0,1.18
2020-03-01 01:18:16 UTC,0.37,1.28,1.64,73.0,34.0,1.28
2020-03-01 01:20:16 UTC,0.44,0.8,0.8,74.0,33.0,0.8
2020-03-01 01:22:16 UTC,0.34,0.73,1.46,73.0,33.0,0.73
2020-03-01 01:24:16 UTC,0.7,1.33,1.78,73.0,34.0,1.33
2020-03-01 01:26:16 UTC,0.63,0.9,1.49,73.0,33.0,0.9
2020-03-01 01:28:16 UTC,0.24,0.99,1.11,73.0,35.0,0.99
2020-03-01 01:30:15 UTC,0.16,0.61,1.07,73.0,34.0,0.61
2020-03-01 01:32:16 UTC,0.27,0.86,1.51,73.0,34.0,0.86
2020-03-01 01:34:16 UTC,0.41,1.03,2.51,73.0,34.0,1.03
2020-03-01 01:36:16 UTC,0.54,1.13,1.51,72.0,34.0,1.13
2020-03-01 01:38:15 UTC,0.48,1.0,1.38,72.0,34.0,1.0
2020-03-01 01:40:16 UTC,0.41,0.62,1.13,72.0,35.0,0.62
2020-03-01 01:42:15 UTC,0.78,1.84,2.57,73.0,35.0,1.84
2020-03-01 01:44:15 UTC,0.69,1.3,1.54,73.0,35.0,1.3
2020-03-01 01:46:16 UTC,0.65,1.12,1.67,72.0,35.0,1.12
2020-03-01 01:48:15 UTC,0.5,1.49,1.83,73.0,36.0,1.49
2020-03-01 01:50:16 UTC,0.53,1.22,1.22,72.0,36.0,1.22
2020-03-01 01:52:16 UTC,0.51,0.78,0.78,72.0,36.0,0.78
2020-03-01 01:54:16 UTC,0.47,0.96,1.13,72.0,36.0,0.96
2020-03-01 01:56:16 UTC,0.49,1.41,1.84,71.0,36.0,1.41
2020-03-01 01:58:16 UTC,0.09,0.53,1.03,72.0,37.0,0.53
2020-03-01 02:00:25 UTC,0.56,1.32,1.32,72.0,37.0,1.32
2020-03-01 02:02:19 UTC,0.09,0.76,0.76,71.0,37.0,0.76
2020-03-01 02:04:16 UTC,0.64,0.85,1.75,71.0,38.0,0.85
2020-03-01 02:06:16 UTC,0.61,1.01,1.39,71.0,38.0,1.01
2020-03-01 02:08:16 UTC,0.68,1.49,1.9,71.0,38.0,1.49
2020-03-01 02:10:15 UTC,0.32,1.41,1.84,72.0,38.0,1.41
2020-03-01 02:12:15 UTC,0.41,0.94,1.29,71.0,38.0,0.94
2020-03-01 02:14:15 UTC,0.46,1.4,1.4,71.0,39.0,1.4
2020-03-01 02:16:17 UTC,0.67,1.18,1.42,71.0,39.0,1.18
2020-03-01 02:18:17 UTC,0.78,1.49,2.61,71.0,39.0,1.49
2020-03-01 02:20:15 UTC,0.32,0.74,0.82,71.0,39.0,0.74
2020-03-01 02:22:16 UTC,0.62,1.52,1.93,71.0,40.0,1.52
2020-03-01 02:24:16 UTC,0.44,1.11,1.11,71.0,40.0,1.11
2020-03-01 02:26:16 UTC,0.1,0.81,1.79,71.0,40.0,0.81
2020-03-01 02:28:15 UTC,0.13,0.68,1.25,71.0,40.0,0.68
2020-03-01 02:30:15 UTC,0.38,1.03,1.14,71.0,40.0,1.03
2020-03-01 02:32:15 UTC,0.48,1.17,1.44,70.0,41.0,1.17
2020-03-01 02:34:16 UTC,0.12,0.38,0.6,70.0,42.0,0.38
2020-03-01 02:36:15 UTC,0.18,1.07,1.45,70.0,41.0,1.07
2020-03-01 02:38:16 UTC,0.39,1.17,2.2,70.0,42.0,1.17
2020-03-01 02:40:16 UTC,0.04,0.52,0.96,70.0,42.0,0.52
2020-03-01 02:42:15 UTC,0.2,0.72,1.33,70.0,42.0,0.72
2020-03-01 02:44:16 UTC,0.39,1.22,1.75,70.0,42.0,1.22
2020-03-01 02:46:15 UTC,0.21,0.84,0.84,70.0,42.0,0.84
2020-03-01 02:48:16 UTC,0.19,1.01,1.1,70.0,42.0,1.01
2020-03-01 02:50:16 UTC,0.54,1.04,1.16,70.0,43.0,1.04
2020-03-01 02:52:16 UTC,0.44,1.02,1.67,70.0,43.0,1.02
2020-03-01 02:54:18 UTC,0.35,0.97,0.97,70.0,43.0,0.97
2020-03-01 02:56:15 UTC,0.52,1.1,1.44,69.0,44.0,1.1
2020-03-01 02:58:16 UTC,0.33,0.71,0.71,69.0,44.0,0.71
2020-03-01 03:00:16 UTC,0.13,0.87,1.0,70.0,44.0,0.87
2020-03-01 03:02:16 UTC,0.26,0.84,1.09,69.0,45.0,0.84
2020-03-01 03:04:15 UTC,0.1,0.51,0.94,69.0,44.0,0.51
2020-03-01 03:06:16 UTC,0.46,1.0,2.01,70.0,45.0,1.0
2020-03-01 03:08:16 UTC,0.21,1.05,1.14,69.0,45.0,1.05
2020-03-01 03:10:19 UTC,0.3,0.9,1.93,69.0,46.0,0.9
2020-03-01 03:12:15 UTC,0.54,1.03,1.27,69.0,45.0,1.03
2020-03-01 03:14:15 UTC,0.33,0.54,0.54,69.0,46.0,0.54
2020-03-01 03:16:15 UTC,0.63,1.33,2.09,69.0,46.0,1.33
2020-03-01 03:18:17 UTC,0.64,1.12,1.42,69.0,46.0,1.12
2020-03-01 03:20:19 UTC,0.74,1.38,1.38,70.0,45.0,1.38
2020-03-01 03:22:16 UTC,0.86,1.13,1.52,69.0,46.0,1.13
2020-03-01 03:24:15 UTC,0.61,1.09,1.22,69.0,46.0,1.09
2020-03-01 03:26:15 UTC,0.4,0.81,0.85,69.0,47.0,0.81
2020-03-01 03:28:16 UTC,0.46,0.75,1.22,69.0,47.0,0.75
2020-03-01 03:30:16 UTC,0.69,1.35,2.32,69.0,47.0,1.35
2020-03-01 03:32:16 UTC,0.55,1.35,1.91,69.0,47.0,1.35
2020-03-01 03:34:17 UTC,0.22,0.78,1.12,69.0,47.0,0.78
2020-03-01 03:36:16 UTC,0.77,1.57,1.57,69.0,47.0,1.57
2020-03-01 03:38:16 UTC,0.35,1.12,1.29,69.0,47.0,1.12
2020-03-01 03:40:14 UTC,0.37,1.39,1.76,69.0,48.0,1.39
2020-03-01 03:42:16 UTC,0.47,0.91,2.02,69.0,48.0,0.91
2020-03-01 03:44:15 UTC,0.36,1.3,1.54,69.0,48.0,1.3
2020-03-01 03:46:16 UTC,0.68,1.29,1.72,69.0,47.0,1.29
2020-03-01 03:48:16 UTC,0.48,0.92,1.31,69.0,49.0,0.92
2020-03-01 03:50:16 UTC,0.46,1.79,2.84,69.0,49.0,1.79
2020-03-01 03:52:16 UTC,0.59,1.71,1.9,69.0,48.0,1.71
2020-03-01 03:54:15 UTC,0.69,1.11,1.35,69.0,49.0,1.11
2020-03-01 03:56:15 UTC,0.81,1.04,1.39,69.0,49.0,1.04
2020-03-01 03:58:16 UTC,1.09,1.75,2.17,69.0,49.0,1.75
2020-03-01 04:00:16 UTC,1.0,1.8,2.78,69.0,49.0,1.8
2020-03-01 04:02:15 UTC,0.73,1.57,2.07,68.0,50.0,1.57
2020-03-01 04:04:15 UTC,1.07,1.9,2.11,68.0,50.0,1.9
2020-03-01 04:06:16 UTC,0.79,1.45,1.93,68.0,50.0,1.45
2020-03-01 04:08:16 UTC,0.88,1.29,1.33,69.0,50.0,1.29
2020-03-01 04:10:16 UTC,0.77,1.59,1.91,69.0,50.0,1.59
2020-03-01 04:12:16 UTC,0.91,1.78,2.75,69.0,50.0,1.78
2020-03-01 04:14:15 UTC,0.88,1.67,2.13,68.0,50.0,1.67
2020-03-01 04:16:15 UTC,0.95,1.65,2.15,68.0,51.0,1.65
2020-03-01 04:18:17 UTC,0.69,1.24,1.24,69.0,51.0,1.24
2020-03-01 04:20:16 UTC,0.94,1.66,2.16,69.0,50.0,1.66
2020-03-01 04:22:15 UTC,0.85,1.47,2.14,69.0,50.0,1.47
2020-03-01 04:24:16 UTC,0.42,1.27,1.42,68.0,51.0,1.27
2020-03-01 04:26:15 UTC,0.87,2.32,3.57,68.0,51.0,2.32
2020-03-01 04:28:16 UTC,0.84,1.29,1.74,68.0,51.0,1.29
2020-03-01 04:30:15 UTC,0.99,2.01,2.43,68.0,51.0,2.01
2020-03-01 04:32:15 UTC,0.86,1.53,2.31,68.0,52.0,1.53
2020-03-01 04:34:16 UTC,0.65,1.05,1.44,68.0,51.0,1.05
2020-03-01 04:36:15 UTC,0.61,1.3,2.06,68.0,51.0,1.3
2020-03-01 04:38:16 UTC,0.85,1.61,2.52,68.0,51.0,1.61
2020-03-01 04:40:15 UTC,0.54,1.37,1.37,68.0,51.0,1.37
2020-03-01 04:42:16 UTC,0.68,1.59,1.98,68.0,52.0,1.59
2020-03-01 04:44:15 UTC,0.96,1.99,3.65,68.0,52.0,1.99
2020-03-01 04:46:16 UTC,0.46,1.08,1.25,68.0,52.0,1.08
2020-03-01 04:48:16 UTC,0.88,1.85,2.79,68.0,53.0,1.85
2020-03-01 04:50:15 UTC,0.96,1.76,2.6,68.0,53.0,1.76
2020-03-01 04:52:16 UTC,1.17,1.99,2.8,68.0,53.0,1.99
2020-03-01 04:54:16 UTC,0.77,1.74,2.2,68.0,53.0,1.74
2020-03-01 04:56:16 UTC,0.94,1.3,1.64,68.0,53.0,1.3
2020-03-01 04:58:15 UTC,0.9,1.54,1.97,68.0,52.0,1.54
2020-03-01 05:00:16 UTC,0.8,1.36,1.88,68.0,53.0,1.36
2020-03-01 05:02:15 UTC,1.1,1.68,2.26,68.0,53.0,1.68
2020-03-01 05:04:16 UTC,0.68,1.49,1.87,67.0,54.0,1.49
2020-03-01 05:06:16 UTC,0.57,1.59,2.07,67.0,54.0,1.59
2020-03-01 05:08:15 UTC,0.6,1.12,1.5,67.0,54.0,1.12
2020-03-01 05:10:16 UTC,1.07,1.71,2.57,67.0,53.0,1.71
2020-03-01 05:12:15 UTC,0.99,1.94,2.28,68.0,53.0,1.94
2020-03-01 05:14:16 UTC,0.99,2.0,2.61,68.0,52.0,2.0
2020-03-01 05:16:16 UTC,0.86,1.74,2.04,67.0,53.0,1.74
2020-03-01 05:18:17 UTC,0.77,1.54,2.06,67.0,54.0,1.54
2020-03-01 05:20:15 UTC,0.71,1.49,2.03,67.0,54.0,1.49
2020-03-01 05:22:16 UTC,0.44,1.34,1.69,67.0,54.0,1.34
2020-03-01 05:24:15 UTC,0.63,1.72,1.78,67.0,54.0,1.72
2020-03-01 05:26:15 UTC,0.99,1.63,2.16,68.0,54.0,1.63
2020-03-01 05:28:15 UTC,0.78,1.4,1.89,68.0,54.0,1.4
2020-03-01 05:30:17 UTC,0.71,1.82,2.18,67.0,53.0,1.82
2020-03-01 05:32:16 UTC,0.86,1.31,2.55,67.0,54.0,1.31
2020-03-01 05:34:15 UTC,0.51,1.25,1.39,67.0,54.0,1.25
2020-03-01 05:36:16 UTC,1.15,1.89,2.0,67.0,54.0,1.89
2020-03-01 05:38:16 UTC,0.66,1.74,1.97,68.0,54.0,1.74
2020-03-01 05:40:15 UTC,0.97,1.82,2.1,68.0,54.0,1.82
2020-03-01 05:42:15 UTC,0.54,0.84,2.0,67.0,54.0,0.84
2020-03-01 05:44:16 UTC,1.16,2.19,3.03,67.0,54.0,2.19
2020-03-01 05:46:15 UTC,0.79,1.44,2.24,68.0,54.0,1.44
2020-03-01 05:48:15 UTC,1.07,1.68,2.99,67.0,54.0,1.68
2020-03-01 05:50:16 UTC,0.58,1.55,1.6,67.0,54.0,1.55
2020-03-01 05:52:17 UTC,0.67,1.47,1.81,67.0,55.0,1.47
2020-03-01 05:54:16 UTC,1.18,1.82,1.9,67.0,54.0,1.82
2020-03-01 05:56:15 UTC,0.67,1.91,2.16,67.0,54.0,1.91
2020-03-01 05:58:16 UTC,1.14,1.58,2.29,67.0,54.0,1.58
2020-03-01 06:00:18 UTC,0.54,1.2,1.67,67.0,54.0,1.2
2020-03-01 06:02:15 UTC,1.14,1.63,1.73,67.0,54.0,1.63
2020-03-01 06:04:17 UTC,0.93,1.51,2.27,67.0,55.0,1.51
2020-03-01 06:06:16 UTC,1.41,2.32,2.73,67.0,55.0,2.32
2020-03-01 06:08:16 UTC,0.78,1.09,1.48,67.0,55.0,1.09
2020-03-01 06:10:17 UTC,0.68,1.86,2.04,67.0,55.0,1.86
2020-03-01 06:12:16 UTC,0.83,1.75,2.52,67.0,55.0,1.75
2020-03-01 06:14:16 UTC,0.76,1.3,1.62,67.0,55.0,1.3
2020-03-01 06:16:16 UTC,0.97,1.77,2.39,67.0,54.0,1.77
2020-03-01 06:18:17 UTC,1.32,2.39,2.39,67.0,54.0,2.39
2020-03-01 06:20:16 UTC,1.01,1.97,2.16,67.0,55.0,1.97
2020-03-01 06:22:16 UTC,1.12,2.01,2.78,67.0,55.0,2.01
2020-03-01 06:24:16 UTC,0.87,1.53,1.56,67.0,55.0,1.53
2020-03-01 06:26:16 UTC,1.06,1.77,2.94,67.0,55.0,1.77
2020-03-01 06:28:16 UTC,1.5,2.15,2.29,67.0,54.0,2.15
2020-03-01 06:30:16 UTC,0.97,1.96,2.57,67.0,55.0,1.96
2020-03-01 06:32:16 UTC,0.91,1.79,2.3,67.0,55.0,1.79
2020-03-01 06:34:16 UTC,1.07,2.28,2.34,67.0,55.0,2.28
2020-03-01 06:36:16 UTC,0.71,1.43,2.07,66.0,55.0,1.43
2020-03-01 06:38:15 UTC,0.69,1.37,1.81,67.0,55.0,1.37
2020-03-01 06:40:16 UTC,0.85,1.8,1.83,66.0,55.0,1.8
2020-03-01 06:42:16 UTC,0.87,1.82,2.51,67.0,55.0,1.82
2020-03-01 06:44:16 UTC,0.71,1.54,1.69,66.0,55.0,1.54
2020-03-01 06:46:17 UTC,1.17,2.01,2.61,67.0,55.0,2.01
2020-03-01 06:48:15 UTC,1.33,2.52,3.28,67.0,55.0,2.52
2020-03-01 06:50:15 UTC,0.81,1.6,1.76,67.0,55.0,1.6
2020-03-01 06:52:15 UTC,1.19,1.71,1.8,67.0,55.0,1.71
2020-03-01 06:54:16 UTC,0.7,1.87,3.31,67.0,55.0,1.87
2020-03-01 06:56:15 UTC,1.39,2.37,3.24,67.0,55.0,2.37
2020-03-01 06:58:17 UTC,1.18,1.94,2.58,67.0,55.0,1.94
2020-03-01 07:00:16 UTC,1.49,2.56,2.87,67.0,54.0,2.56
2020-03-01 07:02:15 UTC,1.85,2.92,3.26,67.0,55.0,2.92
2020-03-01 07:04:16 UTC,1.26,2.07,2.31,67.0,55.0,2.07
2020-03-01 07:06:15 UTC,1.28,1.9,2.75,67.0,56.0,1.9
2020-03-01 07:08:16 UTC,1.51,2.26,2.83,67.0,55.0,2.26
2020-03-01 07:10:16 UTC,1.34,2.3,2.53,66.0,55.0,2.3
2020-03-01 07:12:15 UTC,0.97,2.35,2.52,67.0,55.0,2.35
2020-03-01 07:14:16 UTC,1.5,2.9,3.28,67.0,54.0,2.9
2020-03-01 07:16:15 UTC,1.33,2.33,2.8,67.0,54.0,2.33
2020-03-01 07:18:16 UTC,1.67,3.31,3.99,67.0,54.0,3.31
2020-03-01 07:20:16 UTC,0.97,1.99,3.14,67.0,54.0,1.99
2020-03-01 07:22:15 UTC,1.34,2.16,3.21,67.0,54.0,2.16
2020-03-01 07:24:15 UTC,1.47,2.3,2.3,67.0,54.0,2.3
2020-03-01 07:26:16 UTC,0.93,1.66,1.91,67.0,55.0,1.66
2020-03-01 07:28:16 UTC,1.26,2.18,2.39,67.0,55.0,2.18
2020-03-01 07:30:17 UTC,1.12,1.81,2.09,68.0,54.0,1.81
2020-03-01 07:32:15 UTC,1.21,2.21,2.47,68.0,54.0,2.21
2020-03-01 07:34:15 UTC,0.85,1.44,1.92,67.0,54.0,1.44
2020-03-01 07:36:15 UTC,1.16,1.94,2.16,67.0,55.0,1.94
2020-03-01 07:38:15 UTC,1.57,2.4,2.78,68.0,55.0,2.4
2020-03-01 07:40:16 UTC,1.55,2.59,2.59,67.0,54.0,2.59
2020-03-01 07:42:15 UTC,2.4,4.47,7.81,68.0,54.0,4.47
2020-03-01 07:44:17 UTC,1.33,2.47,3.16,67.0,54.0,2.47
2020-03-01 07:46:15 UTC,1.9,2.46,2.59,67.0,55.0,2.46
2020-03-01 07:48:16 UTC,2.0,3.18,3.85,67.0,55.0,3.18
2020-03-01 07:50:15 UTC,1.59,2.62,3.06,67.0,55.0,2.62
2020-03-01 07:52:15 UTC,1.88,2.44,3.83,67.0,55.0,2.44
2020-03-01 07:54:15 UTC,1.1,2.4,2.79,67.0,55.0,2.4
2020-03-01 07:56:15 UTC,1.85,3.29,3.62,67.0,54.0,3.29
2020-03-01 07:58:15 UTC,1.3,1.76,2.03,67.0,55.0,1.76
2020-03-01 08:00:15 UTC,1.86,3.03,3.73,67.0,54.0,3.03
2020-03-01 08:02:16 UTC,1.49,2.41,3.07,68.0,54.0,2.41
2020-03-01 08:04:16 UTC,1.81,2.79,3.03,68.0,54.0,2.79
2020-03-01 08:06:15 UTC,2.26,2.87,3.06,67.0,54.0,2.87
2020-03-01 08:08:16 UTC,1.69,2.61,3.17,67.0,55.0,2.61
2020-03-01 08:10:15 UTC,1.59,2.46,2.91,68.0,55.0,2.46
2020-03-01 08:12:15 UTC,1.93,2.73,3.51,67.0,55.0,2.73
2020-03-01 08:14:16 UTC,1.56,3.07,3.62,67.0,55.0,3.07
2020-03-01 08:16:17 UTC,1.51,2.37,2.37,68.0,55.0,2.37
2020-03-01 08:18:17 UTC,1.42,2.55,2.66,67.0,55.0,2.55
2020-03-01 08:20:15 UTC,1.22,2.38,3.21,67.0,55.0,2.38
2020-03-01 08:22:16 UTC,0.88,1.7,1.82,67.0,54.0,1.7
2020-03-01 08:24:16 UTC,1.99,2.77,3.03,67.0,55.0,2.77
2020-03-01 08:26:15 UTC,1.34,2.35,2.85,67.0,55.0,2.35
2020-03-01 08:28:16 UTC,1.84,2.94,3.46,67.0,55.0,2.94
2020-03-01 08:30:16 UTC,1.38,2.46,2.97,67.0,55.0,2.46
2020-03-01 08:32:16 UTC,1.61,2.34,2.46,67.0,55.0,2.34
2020-03-01 08:34:17 UTC,1.83,3.06,3.9,67.0,55.0,3.06
2020-03-01 08:36:16 UTC,1.74,2.9,3.57,67.0,54.0,2.9
2020-03-01 08:38:15 UTC,1.89,2.94,3.55,67.0,55.0,2.94
2020-03-01 08:40:14 UTC,1.96,3.46,3.84,67.0,55.0,3.46
2020-03-01 08:42:16 UTC,2.17,3.62,3.99,67.0,56.0,3.62
2020-03-01 08:44:15 UTC,2.0,2.68,3.74,66.0,56.0,2.68
2020-03-01 08:46:16 UTC,1.82,2.67,3.05,66.0,56.0,2.67
2020-03-01 08:48:15 UTC,1.48,2.19,2.61,67.0,56.0,2.19
2020-03-01 08:50:17 UTC,1.61,2.29,2.54,66.0,56.0,2.29
2020-03-01 08:52:15 UTC,1.77,2.43,3.21,66.0,57.0,2.43
2020-03-01 08:54:15 UTC,1.18,2.42,2.89,67.0,56.0,2.42
2020-03-01 08:56:17 UTC,1.53,2.65,3.11,67.0,55.0,2.65
2020-03-01 08:58:16 UTC,1.64,2.45,3.04,67.0,55.0,2.45
2020-03-01 09:00:16 UTC,1.7,2.46,3.33,67.0,56.0,2.46
2020-03-01 09:02:15 UTC,1.73,2.76,3.3,67.0,56.0,2.76
2020-03-01 09:04:16 UTC,1.68,2.94,3.15,66.0,56.0,2.94
2020-03-01 09:06:16 UTC,1.9,2.69,4.24,66.0,56.0,2.69
2020-03-01 09:08:16 UTC,1.76,2.69,3.79,67.0,56.0,2.69
2020-03-01 09:10:18 UTC,2.09,3.94,4.77,66.0,57.0,3.94
2020-03-01 09:12:15 UTC,1.69,2.84,2.84,67.0,57.0,2.84
2020-03-01 09:14:16 UTC,1.58,2.46,3.19,66.0,57.0,2.46
2020-03-01 09:16:15 UTC,1.32,2.39,3.67,67.0,57.0,2.39
2020-03-01 09:18:16 UTC,1.55,2.79,3.25,66.0,56.0,2.79
2020-03-01 09:20:15 UTC,1.8,2.67,3.73,66.0,56.0,2.67
2020-03-01 09:22:16 UTC,2.16,3.0,3.1,66.0,57.0,3.0
2020-03-01 09:24:16 UTC,2.04,2.72,3.14,66.0,56.0,2.72
2020-03-01 09:26:16 UTC,1.79,3.23,4.13,67.0,56.0,3.23
2020-03-01 09:28:15 UTC,1.88,2.43,2.43,66.0,56.0,2.43
2020-03-01 09:30:17 UTC,2.09,2.94,4.01,66.0,56.0,2.94
2020-03-01 09:32:15 UTC,2.16,3.03,3.45,66.0,57.0,3.03
2020-03-01 09:34:15 UTC,1.99,3.1,4.43,66.0,58.0,3.1
2020-03-01 09:36:16 UTC,2.01,3.03,3.03,66.0,57.0,3.03
2020-03-01 09:38:16 UTC,1.98,3.2,3.68,66.0,57.0,3.2
2020-03-01 09:40:16 UTC,1.93,3.37,3.66,66.0,58.0,3.37
2020-03-01 09:42:16 UTC,1.99,3.26,3.79,66.0,57.0,3.26
2020-03-01 09:44:18 UTC,2.47,3.56,4.88,65.0,58.0,3.56
2020-03-01 09:46:16 UTC,1.75,2.9,2.9,65.0,59.0,2.9
2020-03-01 09:48:15 UTC,1.73,3.39,3.7,65.0,59.0,3.39
2020-03-01 09:50:16 UTC,2.36,3.74,4.56,65.0,59.0,3.74
2020-03-01 09:52:16 UTC,2.65,3.45,3.51,65.0,58.0,3.45
2020-03-01 09:54:16 UTC,2.52,4.25,4.78,65.0,60.0,4.25
2020-03-01 09:56:16 UTC,2.25,3.18,3.68,66.0,59.0,3.18
2020-03-01 09:58:16 UTC,2.28,3.43,3.88,66.0,58.0,3.43
2020-03-01 10:00:15 UTC,2.96,4.39,5.27,65.0,58.0,4.39
2020-03-01 10:02:15 UTC,2.45,4.09,5.12,65.0,59.0,4.09
2020-03-01 10:04:15 UTC,2.9,4.09,4.25,65.0,59.0,4.09
2020-03-01 10:06:15 UTC,2.32,4.26,4.43,65.0,59.0,4.26
2020-03-01 10:08:16 UTC,2.57,4.43,4.77,65.0,59.0,4.43
2020-03-01 10:10:15 UTC,2.72,4.12,4.28,66.0,59.0,4.12
2020-03-01 10:12:16 UTC,3.01,4.06,4.46,65.0,58.0,4.06
2020-03-01 10:14:17 UTC,2.38,3.59,3.68,66.0,58.0,3.59
2020-03-01 10:16:15 UTC,2.57,4.21,4.84,65.0,58.0,4.21
2020-03-01 10:18:17 UTC,2.53,3.37,3.96,65.0,59.0,3.37
2020-03-01 10:20:16 UTC,2.94,3.94,4.14,65.0,59.0,3.94
2020-03-01 10:22:16 UTC,2.51,3.71,4.26,66.0,59.0,3.71
2020-03-01 10:24:16 UTC,2.57,3.39,4.2,66.0,59.0,3.39
2020-03-01 10:26:15 UTC,2.49,4.14,4.79,66.0,58.0,4.14
2020-03-01 10:28:16 UTC,2.27,3.62,4.2,65.0,59.0,3.62
2020-03-01 10:30:15 UTC,2.52,3.83,4.3,65.0,59.0,3.83
2020-03-01 10:32:16 UTC,2.54,3.4,4.0,65.0,59.0,3.4
2020-03-01 10:34:16 UTC,2.49,3.66,4.2,65.0,59.0,3.66
2020-03-01 10:36:16 UTC,2.78,4.3,4.61,66.0,59.0,4.3
2020-03-01 10:38:16 UTC,2.38,3.38,3.61,65.0,59.0,3.38
2020-03-01 10:40:15 UTC,2.46,4.04,4.75,65.0,60.0,4.04
2020-03-01 10:42:16 UTC,3.06,4.23,4.6,66.0,59.0,4.23
2020-03-01 10:44:16 UTC,2.52,4.15,5.13,66.0,59.0,4.15
2020-03-01 10:46:15 UTC,2.59,3.99,5.93,66.0,58.0,3.99
2020-03-01 10:48:16 UTC,2.06,3.53,4.26,65.0,58.0,3.53
2020-03-01 10:50:15 UTC,2.64,4.12,4.55,65.0,59.0,4.12
2020-03-01 10:52:16 UTC,2.36,3.72,4.15,66.0,59.0,3.72
2020-03-01 10:54:16 UTC,2.28,3.43,4.35,66.0,59.0,3.43
2020-03-01 10:56:16 UTC,2.42,4.1,4.34,65.0,59.0,4.1
2020-03-01 10:58:15 UTC,2.58,3.76,4.8,65.0,59.0,3.76
2020-03-01 11:00:15 UTC,2.18,3.21,5.35,65.0,60.0,3.21
2020-03-01 11:02:16 UTC,2.62,3.72,3.93,65.0,59.0,3.72
2020-03-01 11:04:15 UTC,2.19,3.33,3.52,66.0,59.0,3.33
2020-03-01 11:06:17 UTC,2.24,3.54,4.74,65.0,59.0,3.54
2020-03-01 11:08:15 UTC,2.34,3.03,4.17,66.0,59.0,3.03
2020-03-01 11:10:16 UTC,2.19,3.42,3.7,66.0,60.0,3.42
2020-03-01 11:12:15 UTC,2.48,3.42,4.31,65.0,60.0,3.42
2020-03-01 11:14:15 UTC,2.31,3.51,3.76,65.0,60.0,3.51
2020-03-01 11:16:15 UTC,2.44,3.69,4.09,66.0,59.0,3.69
