created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 00:00:10 UTC,0.68,1.09,1.09,76.0,28.0,1.09
2020-03-01 00:02:10 UTC,0.85,1.61,2.03,76.0,28.0,1.61
2020-03-01 00:04:10 UTC,0.51,1.41,1.55,76.0,29.0,1.41
2020-03-01 00:06:09 UTC,0.96,1.6,2.43,76.0,29.0,1.6
2020-03-01 00:08:09 UTC,0.83,1.48,2.17,76.0,30.0,1.48
2020-03-01 00:10:10 UTC,1.24,2.54,3.61,75.0,30.0,2.54
2020-03-01 00:12:08 UTC,0.81,1.64,2.19,75.0,31.0,1.64
2020-03-01 00:14:10 UTC,0.56,0.93,2.22,75.0,30.0,0.93
2020-03-01 00:16:12 UTC,0.88,1.54,2.01,75.0,30.0,1.54
2020-03-01 00:18:09 UTC,0.88,1.52,2.52,75.0,30.0,1.52
2020-03-01 00:20:09 UTC,1.0,1.7,2.36,75.0,31.0,1.7
2020-03-01 00:22:09 UTC,0.7,1.83,2.17,75.0,30.0,1.83
2020-03-01 00:24:10 UTC,0.86,1.61,1.67,75.0,31.0,1.61
2020-03-01 00:26:10 UTC,0.79,1.71,2.63,74.0,31.0,1.71
2020-03-01 00:28:10 UTC,0.72,1.58,2.09,74.0,31.0,1.58
2020-03-01 00:30:10 UTC,0.41,1.1,1.19,74.0,31.0,1.1
2020-03-01 00:32:10 UTC,1.12,2.21,3.1,74.0,31.0,2.21
2020-03-01 00:34:09 UTC,1.01,1.81,1.99,74.0,31.0,1.81
2020-03-01 00:36:08 UTC,0.4,1.19,1.36,74.0,31.0,1.19
2020-03-01 00:38:10 UTC,0.99,2.12,2.36,74.0,31.0,2.12
2020-03-01 00:40:10 UTC,1.12,2.22,2.78,74.0,31.0,2.22
2020-03-01 00:42:11 UTC,0.94,1.74,1.98,74.0,31.0,1.74
2020-03-01 00:44:12 UTC,1.06,2.01,2.62,74.0,32.0,2.01
2020-03-01 00:46:11 UTC,0.88,2.1,2.65,74.0,31.0,2.1
2020-03-01 00:48:10 UTC,1.13,1.66,2.64,74.0,31.0,1.66
2020-03-01 00:50:12 UTC,0.72,1.57,2.57,73.0,32.0,1.57
2020-03-01 00:52:10 UTC,1.07,1.85,2.35,74.0,32.0,1.85
2020-03-01 00:54:10 UTC,1.19,2.04,2.04,73.0,32.0,2.04
2020-03-01 00:56:09 UTC,0.97,1.99,2.49,73.0,32.0,1.99
2020-03-01 00:58:09 UTC,1.22,3.04,3.6,73.0,32.0,3.04
2020-03-01 01:00:10 UTC,0.85,2.16,3.28,73.0,32.0,2.16
2020-03-01 01:02:09 UTC,1.33,1.91,2.59,73.0,32.0,1.91
2020-03-01 01:04:12 UTC,0.77,1.7,2.9,73.0,32.0,1.7
2020-03-01 01:06:10 UTC,1.07,2.19,2.82,73.0,32.0,2.19
2020-03-01 01:08:10 UTC,1.04,2.01,2.01,73.0,32.0,2.01
2020-03-01 01:10:10 UTC,0.81,1.74,2.69,73.0,32.0,1.74
2020-03-01 01:12:09 UTC,0.87,2.21,2.91,73.0,32.0,2.21
2020-03-01 01:14:10 UTC,1.01,1.71,1.97,72.0,33.0,1.71
2020-03-01 01:16:09 UTC,0.89,2.11,2.48,73.0,32.0,2.11
2020-03-01 01:18:10 UTC,0.85,1.72,1.97,73.0,32.0,1.72
2020-03-01 01:20:12 UTC,0.84,1.8,1.97,72.0,32.0,1.8
2020-03-01 01:22:10 UTC,0.81,2.01,2.84,72.0,33.0,2.01
2020-03-01 01:24:09 UTC,1.15,1.76,2.38,72.0,33.0,1.76
2020-03-01 01:26:10 UTC,1.08,1.88,2.38,72.0,33.0,1.88
2020-03-01 01:28:10 UTC,0.83,1.61,2.49,72.0,33.0,1.61
2020-03-01 01:30:11 UTC,0.83,2.0,2.96,72.0,33.0,2.0
2020-03-01 01:32:13 UTC,0.88,1.4,1.63,72.0,33.0,1.4
2020-03-01 01:34:10 UTC,0.93,1.31,1.31,72.0,33.0,1.31
2020-03-01 01:36:10 UTC,0.96,1.54,2.38,72.0,33.0,1.54
2020-03-01 01:38:10 UTC,0.94,1.47,1.71,72.0,34.0,1.47
2020-03-01 01:40:10 UTC,0.81,1.77,1.96,71.0,34.0,1.77
2020-03-01 01:42:10 UTC,1.21,2.39,2.74,71.0,34.0,2.39
2020-03-01 01:44:09 UTC,0.71,1.68,2.31,72.0,34.0,1.68
2020-03-01 01:46:10 UTC,0.97,2.04,3.09,71.0,34.0,2.04
2020-03-01 01:48:10 UTC,1.0,1.97,2.36,71.0,34.0,1.97
2020-03-01 01:50:16 UTC,0.91,1.91,2.78,71.0,35.0,1.91
2020-03-01 01:52:12 UTC,0.61,0.96,1.19,71.0,35.0,0.96
2020-03-01 01:54:09 UTC,0.96,1.76,2.01,71.0,35.0,1.76
2020-03-01 01:56:10 UTC,1.11,2.01,2.83,71.0,35.0,2.01
2020-03-01 01:58:09 UTC,1.07,2.03,2.33,71.0,36.0,2.03
2020-03-01 02:00:09 UTC,0.6,1.04,2.3,71.0,36.0,1.04
2020-03-01 02:02:09 UTC,1.04,1.5,1.84,71.0,36.0,1.5
2020-03-01 02:04:10 UTC,0.85,1.51,2.97,70.0,37.0,1.51
2020-03-01 02:06:11 UTC,1.13,1.81,2.35,70.0,37.0,1.81
2020-03-01 02:08:10 UTC,0.71,1.43,2.29,71.0,37.0,1.43
2020-03-01 02:10:09 UTC,0.4,1.44,2.27,71.0,37.0,1.44
2020-03-01 02:12:10 UTC,0.83,1.2,1.51,71.0,37.0,1.2
2020-03-01 02:14:10 UTC,0.41,1.26,1.41,70.0,37.0,1.26
2020-03-01 02:16:10 UTC,0.76,1.13,1.99,70.0,38.0,1.13
2020-03-01 02:18:10 UTC,0.66,1.43,1.44,70.0,38.0,1.43
2020-03-01 02:20:09 UTC,0.81,1.55,2.14,70.0,38.0,1.55
2020-03-01 02:22:11 UTC,0.68,1.36,1.64,70.0,38.0,1.36
2020-03-01 02:24:10 UTC,0.49,1.1,1.57,70.0,39.0,1.1
2020-03-01 02:26:10 UTC,0.54,1.46,1.9,70.0,39.0,1.46
2020-03-01 02:28:12 UTC,0.72,1.49,2.18,69.0,40.0,1.49
2020-03-01 02:30:09 UTC,0.87,1.63,2.03,69.0,40.0,1.63
2020-03-01 02:32:09 UTC,0.78,1.37,2.3,70.0,39.0,1.37
2020-03-01 02:34:10 UTC,0.41,1.36,2.06,69.0,40.0,1.36
2020-03-01 02:36:10 UTC,0.51,1.26,1.26,69.0,40.0,1.26
2020-03-01 02:38:11 UTC,0.79,1.14,1.14,69.0,41.0,1.14
2020-03-01 02:40:12 UTC,0.64,1.13,1.46,69.0,41.0,1.13
2020-03-01 02:42:10 UTC,0.49,1.33,1.78,69.0,41.0,1.33
2020-03-01 02:44:10 UTC,0.61,1.32,1.7,69.0,41.0,1.32
2020-03-01 02:46:12 UTC,0.29,1.09,1.26,69.0,41.0,1.09
2020-03-01 02:48:12 UTC,0.4,1.53,3.06,69.0,42.0,1.53
2020-03-01 02:50:10 UTC,0.39,1.08,1.98,69.0,41.0,1.08
2020-03-01 02:52:10 UTC,0.74,1.09,1.53,68.0,43.0,1.09
2020-03-01 02:54:09 UTC,0.79,1.55,1.63,68.0,43.0,1.55
2020-03-01 02:56:10 UTC,0.72,1.91,2.12,69.0,43.0,1.91
2020-03-01 02:58:12 UTC,0.67,1.33,1.84,69.0,43.0,1.33
2020-03-01 03:00:10 UTC,0.55,0.87,1.13,69.0,43.0,0.87
2020-03-01 03:02:11 UTC,0.62,1.28,1.93,69.0,43.0,1.28
2020-03-01 03:04:09 UTC,0.69,1.16,1.74,69.0,43.0,1.16
2020-03-01 03:06:10 UTC,0.57,1.21,1.46,69.0,44.0,1.21
2020-03-01 03:08:10 UTC,0.77,1.8,1.8,68.0,44.0,1.8
2020-03-01 03:10:10 UTC,0.51,0.96,1.23,68.0,44.0,0.96
2020-03-01 03:12:10 UTC,0.48,1.55,2.59,68.0,44.0,1.55
2020-03-01 03:14:10 UTC,0.64,1.68,2.32,68.0,45.0,1.68
2020-03-01 03:16:10 UTC,0.33,1.01,1.01,68.0,45.0,1.01
2020-03-01 03:18:10 UTC,0.83,1.76,2.36,68.0,45.0,1.76
2020-03-01 03:20:10 UTC,1.09,1.89,2.11,68.0,45.0,1.89
2020-03-01 03:22:09 UTC,0.99,1.82,2.69,68.0,45.0,1.82
2020-03-01 03:24:14 UTC,0.57,1.38,2.03,68.0,46.0,1.38
2020-03-01 03:26:10 UTC,0.87,1.37,1.9,68.0,46.0,1.37
2020-03-01 03:28:14 UTC,0.67,1.36,1.66,68.0,45.0,1.36
2020-03-01 03:30:10 UTC,0.69,1.74,2.78,68.0,46.0,1.74
2020-03-01 03:32:09 UTC,0.85,1.55,2.03,68.0,46.0,1.55
2020-03-01 03:34:09 UTC,0.69,1.51,2.22,68.0,46.0,1.51
2020-03-01 03:36:09 UTC,0.87,1.85,2.77,68.0,46.0,1.85
2020-03-01 03:38:09 UTC,1.0,1.91,2.39,68.0,47.0,1.91
2020-03-01 03:40:10 UTC,0.51,1.24,1.46,68.0,47.0,1.24
2020-03-01 03:42:11 UTC,0.8,1.79,1.79,68.0,47.0,1.79
2020-03-01 03:44:11 UTC,0.88,1.64,2.01,68.0,48.0,1.64
2020-03-01 03:46:10 UTC,0.97,1.49,1.68,68.0,47.0,1.49
2020-03-01 03:48:09 UTC,0.75,1.22,2.22,68.0,48.0,1.22
2020-03-01 03:50:10 UTC,1.04,1.51,2.01,68.0,48.0,1.51
2020-03-01 03:52:09 UTC,0.96,1.44,1.84,68.0,48.0,1.44
2020-03-01 03:54:10 UTC,0.93,1.69,1.77,68.0,48.0,1.69
2020-03-01 03:56:10 UTC,0.93,1.86,2.54,68.0,48.0,1.86
2020-03-01 03:58:10 UTC,0.97,2.0,3.52,68.0,48.0,2.0
2020-03-01 04:00:09 UTC,0.94,1.7,2.51,63.0,49.0,1.7
2020-03-01 04:02:10 UTC,1.0,2.28,2.67,67.0,49.0,2.28
2020-03-01 04:04:09 UTC,1.04,1.87,2.59,67.0,49.0,1.87
2020-03-01 04:06:11 UTC,1.05,1.95,2.88,68.0,49.0,1.95
2020-03-01 04:08:10 UTC,1.37,2.18,2.39,67.0,50.0,2.18
2020-03-01 04:10:09 UTC,0.82,1.27,2.17,67.0,50.0,1.27
2020-03-01 04:12:10 UTC,1.09,1.84,2.87,67.0,49.0,1.84
2020-03-01 04:14:10 UTC,1.26,1.8,3.0,67.0,50.0,1.8
2020-03-01 04:16:09 UTC,1.18,2.31,2.85,67.0,50.0,2.31
2020-03-01 04:18:09 UTC,0.68,1.54,2.09,67.0,50.0,1.54
2020-03-01 04:20:10 UTC,1.24,1.91,2.57,67.0,50.0,1.91
2020-03-01 04:22:10 UTC,1.27,1.71,2.12,67.0,50.0,1.71
2020-03-01 04:24:11 UTC,1.48,2.09,2.58,67.0,50.0,2.09
2020-03-01 04:26:10 UTC,1.19,2.04,2.7,67.0,50.0,2.04
2020-03-01 04:28:10 UTC,1.07,2.07,2.67,67.0,51.0,2.07
2020-03-01 04:30:10 UTC,0.76,1.6,2.06,67.0,51.0,1.6
2020-03-01 04:32:10 UTC,1.04,1.96,3.04,67.0,50.0,1.96
2020-03-01 04:34:09 UTC,1.39,2.47,3.33,67.0,51.0,2.47
2020-03-01 04:36:09 UTC,1.19,2.11,2.36,67.0,51.0,2.11
2020-03-01 04:38:12 UTC,1.16,1.67,2.23,67.0,51.0,1.67
2020-03-01 04:40:10 UTC,1.03,1.67,2.88,67.0,51.0,1.67
2020-03-01 04:42:09 UTC,1.13,1.78,2.4,67.0,51.0,1.78
2020-03-01 04:44:10 UTC,1.22,1.7,2.14,67.0,51.0,1.7
2020-03-01 04:46:10 UTC,1.18,1.91,2.46,67.0,51.0,1.91
2020-03-01 04:48:10 UTC,1.0,1.75,2.57,67.0,52.0,1.75
2020-03-01 04:50:11 UTC,1.6,2.43,2.43,67.0,52.0,2.43
2020-03-01 04:52:11 UTC,1.04,1.57,2.29,67.0,52.0,1.57
2020-03-01 04:54:10 UTC,1.32,2.37,3.77,67.0,52.0,2.37
2020-03-01 04:56:09 UTC,1.13,1.79,1.97,66.0,52.0,1.79
2020-03-01 04:58:10 UTC,1.1,1.97,2.97,66.0,53.0,1.97
2020-03-01 05:00:11 UTC,1.0,1.87,2.54,66.0,52.0,1.87
2020-03-01 05:02:09 UTC,1.21,1.69,1.69,67.0,52.0,1.69
2020-03-01 05:04:12 UTC,1.17,1.94,2.83,66.0,53.0,1.94
2020-03-01 05:06:10 UTC,1.1,1.87,1.91,66.0,52.0,1.87
2020-03-01 05:08:12 UTC,1.38,2.09,2.74,66.0,53.0,2.09
2020-03-01 05:10:09 UTC,1.4,1.86,2.19,66.0,53.0,1.86
2020-03-01 05:12:10 UTC,0.91,1.3,2.71,66.0,52.0,1.3
2020-03-01 05:14:10 UTC,1.27,1.97,2.95,66.0,53.0,1.97
2020-03-01 05:16:13 UTC,1.19,2.22,2.76,66.0,53.0,2.22
2020-03-01 05:18:09 UTC,1.45,2.63,3.51,66.0,53.0,2.63
2020-03-01 05:20:10 UTC,1.46,2.36,2.84,66.0,53.0,2.36
2020-03-01 05:22:10 UTC,1.18,2.06,2.53,66.0,53.0,2.06
2020-03-01 05:24:09 UTC,0.98,2.14,2.64,67.0,53.0,2.14
2020-03-01 05:26:10 UTC,1.14,2.06,2.49,66.0,53.0,2.06
2020-03-01 05:28:10 UTC,1.12,2.23,2.88,66.0,53.0,2.23
2020-03-01 05:30:10 UTC,1.0,2.28,2.55,66.0,53.0,2.28
2020-03-01 05:32:10 UTC,1.18,2.38,2.42,66.0,53.0,2.38
2020-03-01 05:34:09 UTC,1.17,1.93,1.93,66.0,54.0,1.93
2020-03-01 05:36:10 UTC,1.37,2.49,3.18,66.0,53.0,2.49
2020-03-01 05:38:10 UTC,1.22,2.39,2.99,66.0,54.0,2.39
2020-03-01 05:40:10 UTC,1.33,2.24,2.92,66.0,54.0,2.24
2020-03-01 05:42:09 UTC,1.13,2.47,3.57,66.0,53.0,2.47
2020-03-01 05:44:11 UTC,1.25,2.06,2.29,66.0,54.0,2.06
2020-03-01 05:46:09 UTC,1.01,2.3,2.36,66.0,54.0,2.3
2020-03-01 05:48:10 UTC,1.35,2.05,2.47,66.0,54.0,2.05
2020-03-01 05:50:10 UTC,1.07,1.66,1.9,66.0,54.0,1.66
2020-03-01 05:52:11 UTC,1.04,2.2,3.09,66.0,53.0,2.2
2020-03-01 05:54:11 UTC,1.32,2.03,2.47,66.0,54.0,2.03
2020-03-01 05:56:11 UTC,1.09,2.06,3.66,66.0,54.0,2.06
2020-03-01 05:58:10 UTC,1.16,1.9,3.1,66.0,54.0,1.9
2020-03-01 06:00:10 UTC,1.04,1.79,2.23,66.0,54.0,1.79
2020-03-01 06:02:10 UTC,1.21,1.99,2.93,66.0,55.0,1.99
2020-03-01 06:04:10 UTC,1.58,2.49,2.9,66.0,55.0,2.49
2020-03-01 06:06:09 UTC,1.01,2.06,3.09,66.0,54.0,2.06
2020-03-01 06:08:09 UTC,1.06,2.27,2.27,66.0,54.0,2.27
2020-03-01 06:10:17 UTC,1.09,1.81,2.23,66.0,55.0,1.81
2020-03-01 06:12:10 UTC,1.22,2.07,3.03,66.0,54.0,2.07
2020-03-01 06:14:11 UTC,1.16,1.96,2.45,66.0,54.0,1.96
2020-03-01 06:16:09 UTC,1.03,2.16,2.76,66.0,54.0,2.16
2020-03-01 06:18:09 UTC,1.32,2.31,2.51,66.0,54.0,2.31
2020-03-01 06:20:09 UTC,1.52,2.49,3.67,66.0,54.0,2.49
2020-03-01 06:22:10 UTC,1.53,3.18,3.33,66.0,54.0,3.18
2020-03-01 06:24:09 UTC,1.63,2.51,2.82,66.0,54.0,2.51
2020-03-01 06:26:10 UTC,1.45,2.65,3.3,66.0,54.0,2.65
2020-03-01 06:28:12 UTC,1.34,2.19,2.32,66.0,54.0,2.19
2020-03-01 06:30:09 UTC,1.18,2.63,2.9,66.0,54.0,2.63
2020-03-01 06:32:14 UTC,1.34,1.63,2.36,66.0,54.0,1.63
2020-03-01 06:34:09 UTC,1.26,2.09,3.31,66.0,54.0,2.09
2020-03-01 06:36:10 UTC,1.22,1.87,2.42,66.0,54.0,1.87
2020-03-01 06:38:12 UTC,1.82,2.45,3.15,66.0,54.0,2.45
2020-03-01 06:40:12 UTC,1.76,2.73,3.1,66.0,54.0,2.73
2020-03-01 06:42:10 UTC,1.39,2.43,3.06,66.0,54.0,2.43
2020-03-01 06:44:11 UTC,1.51,2.79,3.07,66.0,54.0,2.79
2020-03-01 06:46:09 UTC,1.41,2.3,2.35,66.0,54.0,2.3
2020-03-01 06:48:09 UTC,1.09,2.19,2.75,66.0,54.0,2.19
2020-03-01 06:50:10 UTC,1.47,3.18,4.13,66.0,54.0,3.18
2020-03-01 06:52:08 UTC,1.75,2.52,3.17,66.0,54.0,2.52
2020-03-01 06:54:10 UTC,1.77,2.54,3.26,66.0,54.0,2.54
2020-03-01 06:56:09 UTC,1.54,2.44,3.76,66.0,54.0,2.44
2020-03-01 06:58:10 UTC,2.15,2.87,3.39,66.0,54.0,2.87
2020-03-01 07:00:12 UTC,1.52,2.3,3.27,66.0,55.0,2.3
2020-03-01 07:02:10 UTC,1.68,2.66,3.45,66.0,54.0,2.66
2020-03-01 07:04:10 UTC,2.0,2.82,3.52,66.0,54.0,2.82
2020-03-01 07:06:08 UTC,1.72,2.62,2.81,66.0,55.0,2.62
2020-03-01 07:08:10 UTC,1.38,2.22,2.96,66.0,55.0,2.22
2020-03-01 07:10:09 UTC,1.79,2.47,2.63,66.0,55.0,2.47
2020-03-01 07:12:09 UTC,1.9,2.82,3.04,66.0,55.0,2.82
2020-03-01 07:14:09 UTC,1.73,2.61,3.77,66.0,55.0,2.61
2020-03-01 07:16:09 UTC,1.52,2.29,2.29,66.0,55.0,2.29
2020-03-01 07:18:10 UTC,1.97,2.77,3.3,66.0,55.0,2.77
2020-03-01 07:20:10 UTC,2.0,3.1,3.6,66.0,55.0,3.1
2020-03-01 07:22:10 UTC,1.69,2.57,3.76,66.0,55.0,2.57
2020-03-01 07:24:12 UTC,1.56,2.29,2.67,66.0,55.0,2.29
2020-03-01 07:26:10 UTC,1.96,2.6,3.89,66.0,55.0,2.6
2020-03-01 07:28:09 UTC,1.35,2.61,3.75,66.0,55.0,2.61
2020-03-01 07:30:09 UTC,2.1,3.15,3.75,66.0,55.0,3.15
2020-03-01 07:32:09 UTC,1.52,2.57,2.7,66.0,55.0,2.57
2020-03-01 07:34:11 UTC,2.0,2.93,4.14,66.0,55.0,2.93
2020-03-01 07:36:11 UTC,1.83,2.73,3.83,66.0,54.0,2.73
2020-03-01 07:38:12 UTC,1.91,2.84,4.4,66.0,55.0,2.84
2020-03-01 07:40:09 UTC,1.82,2.71,3.44,66.0,55.0,2.71
2020-03-01 07:42:10 UTC,1.86,2.73,3.07,66.0,55.0,2.73
2020-03-01 07:44:09 UTC,1.36,2.66,3.47,66.0,55.0,2.66
2020-03-01 07:46:10 UTC,1.58,2.23,2.51,66.0,54.0,2.23
2020-03-01 07:48:10 UTC,1.34,2.12,2.66,66.0,55.0,2.12
2020-03-01 07:50:10 UTC,1.99,2.7,3.69,66.0,55.0,2.7
2020-03-01 07:52:13 UTC,2.17,3.58,4.24,66.0,55.0,3.58
2020-03-01 07:54:10 UTC,2.01,3.41,4.32,66.0,54.0,3.41
2020-03-01 07:56:09 UTC,1.91,2.75,3.34,66.0,55.0,2.75
2020-03-01 07:58:09 UTC,1.73,2.27,2.27,66.0,55.0,2.27
2020-03-01 08:00:10 UTC,1.83,2.96,3.04,65.0,55.0,2.96
2020-03-01 08:02:10 UTC,2.14,3.35,4.0,66.0,55.0,3.35
2020-03-01 08:04:10 UTC,1.84,3.13,4.44,66.0,55.0,3.13
2020-03-01 08:06:09 UTC,1.96,3.25,3.79,65.0,55.0,3.25
2020-03-01 08:08:09 UTC,1.77,2.4,2.66,66.0,55.0,2.4
2020-03-01 08:10:09 UTC,1.59,2.18,2.57,66.0,55.0,2.18
2020-03-01 08:12:09 UTC,1.34,2.13,2.43,66.0,55.0,2.13
2020-03-01 08:14:09 UTC,1.44,2.31,2.85,66.0,55.0,2.31
2020-03-01 08:16:09 UTC,1.65,2.58,2.88,66.0,55.0,2.58
2020-03-01 08:18:10 UTC,1.39,2.97,3.86,66.0,55.0,2.97
2020-03-01 08:20:10 UTC,1.94,2.99,3.29,66.0,55.0,2.99
2020-03-01 08:22:10 UTC,1.93,2.82,3.03,66.0,55.0,2.82
2020-03-01 08:24:15 UTC,2.06,3.1,3.58,66.0,55.0,3.1
2020-03-01 08:26:09 UTC,2.21,2.87,3.57,66.0,55.0,2.87
2020-03-01 08:28:10 UTC,1.81,2.93,3.59,66.0,55.0,2.93
2020-03-01 08:30:10 UTC,2.03,3.55,3.7,66.0,55.0,3.55
2020-03-01 08:32:10 UTC,1.87,2.78,3.41,66.0,56.0,2.78
2020-03-01 08:34:09 UTC,1.79,3.13,3.4,66.0,55.0,3.13
2020-03-01 08:36:11 UTC,1.84,2.39,2.86,66.0,56.0,2.39
2020-03-01 08:38:09 UTC,1.94,2.69,3.12,65.0,56.0,2.69
2020-03-01 08:40:11 UTC,2.1,2.74,3.0,66.0,56.0,2.74
2020-03-01 08:42:09 UTC,1.83,2.74,2.97,66.0,56.0,2.74
2020-03-01 08:44:10 UTC,1.82,2.13,2.63,66.0,56.0,2.13
2020-03-01 08:46:10 UTC,1.99,3.01,3.12,66.0,56.0,3.01
2020-03-01 08:48:10 UTC,2.09,2.94,3.15,66.0,55.0,2.94
2020-03-01 08:50:13 UTC,1.8,3.14,3.97,65.0,56.0,3.14
2020-03-01 08:52:10 UTC,1.78,2.36,2.84,65.0,56.0,2.36
2020-03-01 08:54:12 UTC,1.97,2.96,4.12,65.0,55.0,2.96
2020-03-01 08:56:10 UTC,2.24,3.43,4.15,65.0,56.0,3.43
2020-03-01 08:58:09 UTC,2.44,3.25,3.49,66.0,56.0,3.25
2020-03-01 09:00:09 UTC,2.1,3.57,4.0,65.0,56.0,3.57
2020-03-01 09:02:09 UTC,2.1,2.86,3.89,65.0,56.0,2.86
2020-03-01 09:04:10 UTC,2.12,3.24,3.36,65.0,56.0,3.24
2020-03-01 09:06:11 UTC,2.11,3.76,4.44,65.0,56.0,3.76
2020-03-01 09:08:10 UTC,2.23,3.64,3.99,65.0,56.0,3.64
2020-03-01 09:10:11 UTC,2.46,3.32,4.62,65.0,57.0,3.32
2020-03-01 09:12:09 UTC,2.24,3.17,3.44,65.0,57.0,3.17
2020-03-01 09:14:10 UTC,2.34,3.1,3.84,65.0,57.0,3.1
2020-03-01 09:16:11 UTC,2.63,3.8,4.56,65.0,57.0,3.8
2020-03-01 09:18:11 UTC,2.62,3.61,4.66,65.0,57.0,3.61
2020-03-01 09:20:10 UTC,2.62,3.88,5.0,65.0,56.0,3.88
2020-03-01 09:22:10 UTC,2.32,3.97,5.68,65.0,57.0,3.97
2020-03-01 09:24:10 UTC,2.7,3.87,5.61,65.0,57.0,3.87
2020-03-01 09:26:10 UTC,2.96,4.21,4.85,65.0,57.0,4.21
2020-03-01 09:28:18 UTC,3.45,5.19,6.26,65.0,57.0,5.19
2020-03-01 09:30:10 UTC,3.39,4.73,6.31,64.0,57.0,4.73
2020-03-01 09:32:15 UTC,3.13,5.17,6.18,65.0,57.0,5.17
2020-03-01 09:34:12 UTC,3.03,4.68,4.94,65.0,57.0,4.68
2020-03-01 09:36:10 UTC,3.0,4.75,5.57,64.0,58.0,4.75
2020-03-01 09:38:09 UTC,3.05,4.24,4.89,65.0,58.0,4.24
2020-03-01 09:40:09 UTC,3.4,4.78,5.81,65.0,57.0,4.78
2020-03-01 09:42:10 UTC,2.49,3.66,3.96,64.0,58.0,3.66
2020-03-01 09:44:09 UTC,2.96,4.46,4.68,64.0,58.0,4.46
2020-03-01 09:46:10 UTC,2.71,4.19,4.91,64.0,58.0,4.19
2020-03-01 09:48:10 UTC,2.43,3.67,4.13,65.0,58.0,3.67
2020-03-01 09:50:16 UTC,2.76,4.06,4.91,65.0,58.0,4.06
2020-03-01 09:52:09 UTC,2.68,4.19,6.1,65.0,58.0,4.19
2020-03-01 09:54:10 UTC,2.93,4.48,6.52,64.0,58.0,4.48
2020-03-01 09:56:10 UTC,2.52,3.67,4.06,64.0,57.0,3.67
2020-03-01 09:58:11 UTC,2.32,3.25,3.49,64.0,58.0,3.25
2020-03-01 10:00:13 UTC,2.7,3.82,4.1,64.0,58.0,3.82
2020-03-01 10:02:09 UTC,2.84,3.85,5.34,64.0,58.0,3.85
2020-03-01 10:04:09 UTC,2.55,3.86,4.68,64.0,58.0,3.86
2020-03-01 10:06:10 UTC,2.81,3.94,4.3,64.0,58.0,3.94
2020-03-01 10:08:10 UTC,2.48,3.7,4.1,64.0,58.0,3.7
2020-03-01 10:10:09 UTC,2.58,4.39,5.38,64.0,58.0,4.39
2020-03-01 10:12:10 UTC,2.65,4.86,5.39,64.0,57.0,4.86
2020-03-01 10:14:10 UTC,2.81,3.87,5.22,64.0,59.0,3.87
2020-03-01 10:16:10 UTC,3.49,4.9,5.61,64.0,58.0,4.9
2020-03-01 10:18:09 UTC,2.96,4.59,5.28,64.0,58.0,4.59
2020-03-01 10:20:09 UTC,2.85,3.84,4.64,64.0,59.0,3.84
2020-03-01 10:22:13 UTC,2.83,3.94,4.49,64.0,59.0,3.94
2020-03-01 10:24:08 UTC,3.25,4.76,5.35,64.0,59.0,4.76
2020-03-01 10:26:11 UTC,2.77,3.94,5.07,64.0,59.0,3.94
2020-03-01 10:28:10 UTC,3.31,4.18,4.48,64.0,59.0,4.18
2020-03-01 10:30:14 UTC,3.21,4.65,5.23,64.0,59.0,4.65
2020-03-01 10:32:09 UTC,2.96,4.17,5.36,64.0,59.0,4.17
2020-03-01 10:34:10 UTC,3.0,4.21,4.65,64.0,59.0,4.21
2020-03-01 10:36:12 UTC,3.26,4.62,5.0,64.0,59.0,4.62
2020-03-01 10:38:13 UTC,3.64,4.97,5.51,64.0,59.0,4.97
2020-03-01 10:40:12 UTC,3.03,4.37,5.35,64.0,59.0,4.37
2020-03-01 10:42:11 UTC,3.28,4.38,5.28,64.0,59.0,4.38
2020-03-01 10:44:11 UTC,2.83,4.44,4.71,64.0,59.0,4.44
2020-03-01 10:46:11 UTC,2.97,4.42,5.31,64.0,59.0,4.42
2020-03-01 10:48:09 UTC,2.7,3.75,3.97,64.0,59.0,3.75
2020-03-01 10:50:15 UTC,3.01,4.59,5.65,64.0,59.0,4.59
2020-03-01 10:52:09 UTC,2.96,3.96,5.34,64.0,59.0,3.96
2020-03-01 10:54:10 UTC,3.15,4.07,4.65,64.0,59.0,4.07
2020-03-01 10:56:10 UTC,3.09,4.0,4.66,64.0,59.0,4.0
2020-03-01 10:58:10 UTC,3.31,4.58,4.97,64.0,60.0,4.58
2020-03-01 11:00:10 UTC,3.17,4.4,5.27,63.0,60.0,4.4
2020-03-01 11:02:10 UTC,3.04,4.16,4.16,64.0,60.0,4.16
2020-03-01 11:04:10 UTC,2.87,4.27,6.07,64.0,60.0,4.27
2020-03-01 11:06:09 UTC,2.85,4.04,4.81,64.0,60.0,4.04
2020-03-01 11:08:09 UTC,3.3,4.55,5.46,64.0,60.0,4.55
2020-03-01 11:10:09 UTC,3.36,5.21,6.17,64.0,60.0,5.21
2020-03-01 11:12:10 UTC,3.18,4.34,4.84,64.0,60.0,4.34
2020-03-01 11:14:10 UTC,2.97,4.21,5.4,64.0,60.0,4.21
2020-03-01 11:16:10 UTC,2.74,3.78,5.63,64.0,60.0,3.78
