created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 00:01:51 UTC,1.03,1.77,3.35,77.0,28.0,1.77
2020-03-01 00:03:52 UTC,1.19,1.57,1.59,77.0,28.0,1.57
2020-03-01 00:05:51 UTC,1.17,1.74,2.51,77.0,29.0,1.74
2020-03-01 00:07:51 UTC,0.8,1.61,1.88,76.0,29.0,1.61
2020-03-01 00:09:52 UTC,0.97,1.85,2.76,77.0,30.0,1.85
2020-03-01 00:11:53 UTC,1.09,2.45,3.16,76.0,30.0,2.45
2020-03-01 00:13:51 UTC,0.68,1.35,1.62,76.0,30.0,1.35
2020-03-01 00:15:52 UTC,0.8,1.61,2.03,76.0,30.0,1.61
2020-03-01 00:17:52 UTC,0.76,1.46,1.46,76.0,30.0,1.46
2020-03-01 00:19:52 UTC,0.66,1.12,1.21,76.0,31.0,1.12
2020-03-01 00:21:51 UTC,1.03,1.7,2.04,76.0,31.0,1.7
2020-03-01 00:23:52 UTC,0.43,0.91,2.16,76.0,31.0,0.91
2020-03-01 00:25:52 UTC,0.78,1.8,2.02,76.0,31.0,1.8
2020-03-01 00:27:52 UTC,0.56,1.62,1.79,76.0,31.0,1.62
2020-03-01 00:29:51 UTC,0.97,1.67,2.19,75.0,31.0,1.67
2020-03-01 00:31:51 UTC,0.94,1.76,2.0,75.0,31.0,1.76
2020-03-01 00:33:52 UTC,1.03,2.03,2.3,75.0,31.0,2.03
2020-03-01 00:35:52 UTC,0.74,1.86,2.22,75.0,31.0,1.86
2020-03-01 00:37:52 UTC,0.94,2.08,3.1,75.0,31.0,2.08
2020-03-01 00:39:52 UTC,1.59,2.76,3.23,75.0,31.0,2.76
2020-03-01 00:41:51 UTC,0.71,1.51,2.49,74.0,32.0,1.51
2020-03-01 00:43:51 UTC,1.41,2.31,3.93,75.0,31.0,2.31
2020-03-01 00:45:52 UTC,1.09,2.4,2.71,74.0,32.0,2.4
2020-03-01 00:47:52 UTC,1.01,1.71,2.14,74.0,31.0,1.71
2020-03-01 00:49:52 UTC,1.04,1.34,1.34,74.0,32.0,1.34
2020-03-01 00:51:52 UTC,1.1,1.75,1.93,74.0,32.0,1.75
2020-03-01 00:53:52 UTC,2.46,5.17,7.54,74.0,32.0,5.17
2020-03-01 00:55:52 UTC,1.57,3.38,5.07,74.0,32.0,3.38
2020-03-01 00:57:52 UTC,0.8,2.86,3.35,74.0,32.0,2.86
2020-03-01 00:59:52 UTC,1.38,2.12,2.61,74.0,32.0,2.12
2020-03-01 01:01:51 UTC,0.87,1.66,2.16,74.0,32.0,1.66
2020-03-01 01:03:52 UTC,1.1,2.16,2.49,73.0,32.0,2.16
2020-03-01 01:05:51 UTC,0.35,1.04,1.29,74.0,32.0,1.04
2020-03-01 01:07:51 UTC,0.68,2.12,3.0,73.0,33.0,2.12
2020-03-01 01:09:51 UTC,1.18,2.11,2.88,73.0,33.0,2.11
2020-03-01 01:11:51 UTC,1.43,2.62,2.79,74.0,32.0,2.62
2020-03-01 01:13:51 UTC,0.57,1.07,1.79,73.0,32.0,1.07
2020-03-01 01:15:52 UTC,1.73,2.56,3.08,73.0,32.0,2.56
2020-03-01 01:17:51 UTC,1.04,1.41,1.81,73.0,33.0,1.41
2020-03-01 01:19:51 UTC,0.94,1.56,1.86,73.0,32.0,1.56
2020-03-01 01:21:51 UTC,1.16,2.41,2.83,72.0,33.0,2.41
2020-03-01 01:23:52 UTC,1.45,2.57,3.06,72.0,33.0,2.57
2020-03-01 01:25:51 UTC,0.97,1.71,2.83,73.0,33.0,1.71
2020-03-01 01:27:52 UTC,0.93,1.87,2.42,73.0,33.0,1.87
2020-03-01 01:29:51 UTC,0.8,1.67,1.86,72.0,33.0,1.67
2020-03-01 01:31:51 UTC,0.81,1.57,1.7,72.0,33.0,1.57
2020-03-01 01:33:52 UTC,0.64,1.25,2.0,72.0,33.0,1.25
2020-03-01 01:35:51 UTC,0.31,0.87,1.12,72.0,34.0,0.87
2020-03-01 01:37:52 UTC,0.21,0.97,1.93,72.0,34.0,0.97
2020-03-01 01:39:52 UTC,0.77,1.67,2.32,72.0,34.0,1.67
2020-03-01 01:41:50 UTC,0.78,2.28,2.62,72.0,34.0,2.28
2020-03-01 01:43:52 UTC,0.56,1.16,1.62,72.0,34.0,1.16
2020-03-01 01:45:53 UTC,0.4,0.93,0.99,72.0,34.0,0.93
2020-03-01 01:47:55 UTC,0.46,1.39,1.9,71.0,35.0,1.39
2020-03-01 01:49:53 UTC,0.74,1.81,2.4,71.0,35.0,1.81
2020-03-01 01:51:52 UTC,0.61,1.01,1.75,72.0,35.0,1.01
2020-03-01 01:53:52 UTC,0.61,1.09,1.33,72.0,35.0,1.09
2020-03-01 01:55:51 UTC,1.16,1.79,1.79,71.0,35.0,1.79
2020-03-01 01:57:52 UTC,0.82,1.61,1.75,71.0,36.0,1.61
2020-03-01 01:59:52 UTC,0.7,1.83,2.62,71.0,36.0,1.83
2020-03-01 02:01:51 UTC,0.96,1.77,2.58,71.0,36.0,1.77
2020-03-01 02:03:52 UTC,0.76,1.11,1.89,71.0,36.0,1.11
2020-03-01 02:05:51 UTC,0.88,1.2,1.36,71.0,37.0,1.2
2020-03-01 02:07:51 UTC,0.42,1.3,1.3,71.0,37.0,1.3
2020-03-01 02:09:52 UTC,0.51,1.13,1.13,71.0,37.0,1.13
2020-03-01 02:11:51 UTC,1.03,1.54,2.06,71.0,37.0,1.54
2020-03-01 02:13:52 UTC,0.66,1.54,2.26,71.0,38.0,1.54
2020-03-01 02:15:51 UTC,0.59,0.79,1.28,71.0,38.0,0.79
2020-03-01 02:17:51 UTC,0.51,1.2,1.2,70.0,38.0,1.2
2020-03-01 02:19:52 UTC,0.63,1.21,1.33,70.0,38.0,1.21
2020-03-01 02:21:53 UTC,0.39,0.8,1.19,70.0,39.0,0.8
2020-03-01 02:23:51 UTC,0.62,1.24,1.24,70.0,39.0,1.24
2020-03-01 02:25:51 UTC,0.43,1.32,1.51,70.0,39.0,1.32
2020-03-01 02:27:52 UTC,1.13,1.8,2.28,70.0,39.0,1.8
2020-03-01 02:29:52 UTC,1.14,1.91,1.91,70.0,39.0,1.91
2020-03-01 02:31:51 UTC,1.01,1.56,1.56,70.0,40.0,1.56
2020-03-01 02:33:52 UTC,0.12,0.75,1.31,70.0,40.0,0.75
2020-03-01 02:35:52 UTC,0.46,0.72,1.16,70.0,41.0,0.72
2020-03-01 02:37:51 UTC,0.5,1.13,1.59,70.0,41.0,1.13
2020-03-01 02:39:51 UTC,0.19,0.72,1.24,70.0,41.0,0.72
2020-03-01 02:41:51 UTC,0.67,1.19,1.39,69.0,41.0,1.19
2020-03-01 02:43:51 UTC,0.58,1.25,1.38,69.0,42.0,1.25
2020-03-01 02:45:51 UTC,0.66,0.99,1.28,69.0,42.0,0.99
2020-03-01 02:47:51 UTC,0.39,0.93,1.49,69.0,42.0,0.93
2020-03-01 02:49:51 UTC,0.54,1.32,1.43,69.0,42.0,1.32
2020-03-01 02:51:52 UTC,0.38,0.97,1.6,69.0,42.0,0.97
2020-03-01 02:53:52 UTC,0.24,0.7,0.7,69.0,43.0,0.7
2020-03-01 02:55:51 UTC,0.38,1.01,1.91,69.0,43.0,1.01
2020-03-01 02:57:53 UTC,0.17,0.81,0.81,69.0,43.0,0.81
2020-03-01 02:59:51 UTC,0.0,0.58,0.77,69.0,43.0,0.58
2020-03-01 03:01:52 UTC,0.51,0.97,1.25,69.0,43.0,0.97
2020-03-01 03:03:51 UTC,0.67,1.36,1.68,69.0,44.0,1.36
2020-03-01 03:05:55 UTC,0.42,0.8,1.35,69.0,44.0,0.8
2020-03-01 03:07:52 UTC,0.34,1.01,1.68,69.0,44.0,1.01
2020-03-01 03:09:52 UTC,1.0,1.63,2.03,68.0,44.0,1.63
2020-03-01 03:11:51 UTC,0.83,1.71,2.19,69.0,44.0,1.71
2020-03-01 03:13:52 UTC,0.47,1.21,1.21,68.0,45.0,1.21
2020-03-01 03:15:52 UTC,0.79,1.13,1.46,69.0,45.0,1.13
2020-03-01 03:17:51 UTC,1.06,1.54,1.74,68.0,45.0,1.54
2020-03-01 03:19:52 UTC,0.93,1.53,1.7,68.0,45.0,1.53
2020-03-01 03:21:52 UTC,0.86,1.41,1.56,68.0,45.0,1.41
2020-03-01 03:23:52 UTC,1.16,1.79,1.79,68.0,45.0,1.79
2020-03-01 03:25:52 UTC,0.96,1.63,2.31,68.0,46.0,1.63
2020-03-01 03:27:52 UTC,0.53,0.89,1.61,68.0,46.0,0.89
2020-03-01 03:29:52 UTC,0.96,1.32,1.56,68.0,46.0,1.32
2020-03-01 03:31:52 UTC,0.76,1.06,2.54,68.0,46.0,1.06
2020-03-01 03:33:52 UTC,0.99,1.82,2.94,68.0,47.0,1.82
2020-03-01 03:35:51 UTC,0.79,1.51,1.58,68.0,47.0,1.51
2020-03-01 03:37:51 UTC,0.88,1.65,2.39,68.0,47.0,1.65
2020-03-01 03:39:52 UTC,1.19,1.78,2.06,68.0,47.0,1.78
2020-03-01 03:41:51 UTC,0.58,1.4,1.93,68.0,47.0,1.4
2020-03-01 03:43:51 UTC,0.49,1.18,1.19,68.0,47.0,1.18
2020-03-01 03:45:52 UTC,0.36,0.65,1.12,68.0,48.0,0.65
2020-03-01 03:47:53 UTC,0.69,1.57,2.09,68.0,47.0,1.57
2020-03-01 03:49:52 UTC,0.99,1.65,2.21,68.0,48.0,1.65
2020-03-01 03:51:51 UTC,0.72,1.46,2.22,68.0,48.0,1.46
2020-03-01 03:53:51 UTC,0.49,1.06,1.31,67.0,49.0,1.06
2020-03-01 03:55:51 UTC,0.86,1.74,1.99,67.0,49.0,1.74
2020-03-01 03:57:52 UTC,0.99,2.01,2.67,67.0,49.0,2.01
2020-03-01 03:59:51 UTC,1.22,1.76,2.46,68.0,49.0,1.76
2020-03-01 04:01:53 UTC,1.0,2.22,2.72,67.0,49.0,2.22
2020-03-01 04:03:52 UTC,1.01,1.91,2.13,67.0,49.0,1.91
2020-03-01 04:05:52 UTC,0.9,1.5,1.5,67.0,49.0,1.5
2020-03-01 04:07:52 UTC,1.25,2.16,2.67,67.0,49.0,2.16
2020-03-01 04:09:51 UTC,1.86,2.7,3.51,67.0,50.0,2.7
2020-03-01 04:11:52 UTC,1.35,2.51,2.96,67.0,50.0,2.51
2020-03-01 04:13:51 UTC,1.46,2.35,2.41,67.0,50.0,2.35
2020-03-01 04:15:53 UTC,0.97,1.6,2.25,68.0,50.0,1.6
2020-03-01 04:17:53 UTC,1.08,1.82,1.97,67.0,50.0,1.82
2020-03-01 04:19:51 UTC,0.77,1.89,2.83,67.0,50.0,1.89
2020-03-01 04:21:52 UTC,1.15,1.93,2.57,67.0,50.0,1.93
2020-03-01 04:23:51 UTC,1.01,1.54,1.54,67.0,50.0,1.54
2020-03-01 04:25:51 UTC,1.01,1.76,2.0,67.0,50.0,1.76
2020-03-01 04:27:51 UTC,1.34,2.07,2.2,67.0,51.0,2.07
2020-03-01 04:29:51 UTC,1.6,2.21,2.41,67.0,51.0,2.21
2020-03-01 04:31:51 UTC,1.22,1.96,2.51,67.0,51.0,1.96
2020-03-01 04:33:51 UTC,1.04,1.6,2.36,67.0,51.0,1.6
2020-03-01 04:35:52 UTC,1.08,1.87,2.27,67.0,51.0,1.87
2020-03-01 04:37:53 UTC,1.41,2.34,2.34,67.0,51.0,2.34
2020-03-01 04:39:51 UTC,1.46,1.88,2.75,67.0,51.0,1.88
2020-03-01 04:41:52 UTC,0.93,1.34,1.34,67.0,51.0,1.34
2020-03-01 04:43:51 UTC,1.32,2.35,2.45,67.0,51.0,2.35
2020-03-01 04:45:51 UTC,1.12,2.12,2.77,67.0,51.0,2.12
2020-03-01 04:47:52 UTC,1.0,1.52,2.24,67.0,51.0,1.52
2020-03-01 04:49:51 UTC,1.19,2.16,2.43,67.0,52.0,2.16
2020-03-01 04:51:52 UTC,0.8,1.8,2.03,67.0,52.0,1.8
2020-03-01 04:53:52 UTC,1.36,1.99,2.87,67.0,52.0,1.99
2020-03-01 04:55:53 UTC,1.54,2.55,4.04,66.0,52.0,2.55
2020-03-01 04:57:51 UTC,1.01,2.12,2.32,67.0,52.0,2.12
2020-03-01 04:59:51 UTC,1.35,2.28,3.01,67.0,52.0,2.28
2020-03-01 05:01:52 UTC,1.01,1.7,1.7,67.0,52.0,1.7
2020-03-01 05:03:52 UTC,1.01,1.87,2.19,67.0,52.0,1.87
2020-03-01 05:05:52 UTC,0.9,1.78,2.0,67.0,52.0,1.78
2020-03-01 05:07:52 UTC,0.69,1.45,1.86,67.0,52.0,1.45
2020-03-01 05:09:52 UTC,1.19,2.21,2.74,66.0,53.0,2.21
2020-03-01 05:11:51 UTC,1.04,2.2,2.61,66.0,53.0,2.2
2020-03-01 05:13:51 UTC,1.16,2.03,2.53,66.0,53.0,2.03
2020-03-01 05:15:52 UTC,1.17,2.25,3.38,66.0,53.0,2.25
2020-03-01 05:17:52 UTC,1.01,1.93,2.62,67.0,52.0,1.93
2020-03-01 05:19:51 UTC,1.33,2.17,2.33,66.0,53.0,2.17
2020-03-01 05:21:55 UTC,1.29,1.91,2.18,66.0,53.0,1.91
2020-03-01 05:23:53 UTC,1.06,1.75,2.19,66.0,53.0,1.75
2020-03-01 05:25:52 UTC,1.12,2.01,2.59,67.0,53.0,2.01
2020-03-01 05:27:52 UTC,0.97,1.88,2.49,67.0,53.0,1.88
2020-03-01 05:29:53 UTC,1.36,2.03,2.58,66.0,53.0,2.03
2020-03-01 05:31:52 UTC,1.15,1.94,1.94,66.0,53.0,1.94
2020-03-01 05:33:51 UTC,1.61,2.77,3.15,66.0,53.0,2.77
2020-03-01 05:35:51 UTC,1.21,2.2,2.41,66.0,54.0,2.2
2020-03-01 05:37:52 UTC,1.36,2.26,3.01,66.0,54.0,2.26
2020-03-01 05:39:51 UTC,1.19,1.81,1.81,66.0,53.0,1.81
2020-03-01 05:41:51 UTC,0.75,1.42,1.86,66.0,53.0,1.42
2020-03-01 05:43:53 UTC,0.96,2.41,3.73,66.0,53.0,2.41
2020-03-01 05:45:53 UTC,1.03,1.91,2.65,66.0,54.0,1.91
2020-03-01 05:47:52 UTC,1.32,2.68,3.14,66.0,53.0,2.68
2020-03-01 05:49:51 UTC,0.9,1.55,2.46,66.0,54.0,1.55
2020-03-01 05:51:52 UTC,1.19,1.84,2.43,66.0,54.0,1.84
2020-03-01 05:53:52 UTC,1.74,2.67,3.22,66.0,54.0,2.67
2020-03-01 05:55:56 UTC,0.75,2.21,3.01,66.0,54.0,2.21
2020-03-01 05:57:55 UTC,1.09,1.59,1.92,66.0,54.0,1.59
2020-03-01 05:59:51 UTC,0.67,1.19,1.75,66.0,54.0,1.19
2020-03-01 06:01:52 UTC,1.53,2.51,3.24,66.0,54.0,2.51
2020-03-01 06:03:51 UTC,1.15,2.19,2.19,66.0,54.0,2.19
2020-03-01 06:05:51 UTC,1.09,2.03,2.3,66.0,54.0,2.03
2020-03-01 06:07:53 UTC,1.32,2.21,2.46,66.0,54.0,2.21
2020-03-01 06:09:52 UTC,1.3,2.1,2.47,66.0,54.0,2.1
2020-03-01 06:11:51 UTC,0.42,0.97,1.13,66.0,54.0,0.97
2020-03-01 06:13:53 UTC,1.03,1.59,2.34,66.0,54.0,1.59
2020-03-01 06:15:51 UTC,1.09,2.09,2.28,66.0,54.0,2.09
2020-03-01 06:17:52 UTC,1.47,2.14,2.91,66.0,54.0,2.14
2020-03-01 06:19:52 UTC,1.31,1.82,2.06,66.0,54.0,1.82
2020-03-01 06:21:51 UTC,1.33,2.21,2.24,66.0,54.0,2.21
2020-03-01 06:23:52 UTC,1.33,2.22,3.03,66.0,54.0,2.22
2020-03-01 06:25:51 UTC,1.14,1.94,2.83,66.0,54.0,1.94
2020-03-01 06:27:52 UTC,1.48,2.45,2.67,66.0,54.0,2.45
2020-03-01 06:29:52 UTC,1.4,1.97,2.75,66.0,54.0,1.97
2020-03-01 06:31:52 UTC,1.93,2.55,3.93,66.0,54.0,2.55
2020-03-01 06:33:51 UTC,1.16,1.62,2.31,66.0,54.0,1.62
2020-03-01 06:35:52 UTC,1.27,2.49,2.91,66.0,54.0,2.49
2020-03-01 06:37:51 UTC,1.26,2.12,2.39,66.0,54.0,2.12
2020-03-01 06:39:52 UTC,2.09,2.58,2.94,65.0,54.0,2.58
2020-03-01 06:41:51 UTC,0.72,1.59,2.72,66.0,55.0,1.59
2020-03-01 06:43:52 UTC,1.41,2.09,2.16,66.0,54.0,2.09
2020-03-01 06:45:51 UTC,1.26,2.17,2.62,66.0,54.0,2.17
2020-03-01 06:47:52 UTC,1.58,2.29,2.55,66.0,54.0,2.29
2020-03-01 06:49:52 UTC,1.72,2.51,3.36,66.0,54.0,2.51
2020-03-01 06:51:52 UTC,1.08,1.7,1.7,66.0,54.0,1.7
2020-03-01 06:53:51 UTC,1.49,2.45,2.58,66.0,55.0,2.45
2020-03-01 06:55:51 UTC,1.53,2.43,3.47,66.0,54.0,2.43
2020-03-01 06:57:53 UTC,1.12,2.16,3.06,66.0,54.0,2.16
2020-03-01 06:59:52 UTC,2.33,3.51,3.8,66.0,54.0,3.51
2020-03-01 07:01:52 UTC,1.77,2.76,2.76,66.0,54.0,2.76
2020-03-01 07:03:51 UTC,1.7,2.22,2.46,66.0,54.0,2.22
2020-03-01 07:05:51 UTC,1.52,2.66,3.13,66.0,54.0,2.66
2020-03-01 07:07:52 UTC,2.12,3.45,3.58,66.0,55.0,3.45
2020-03-01 07:09:51 UTC,1.67,2.83,4.0,66.0,54.0,2.83
2020-03-01 07:11:51 UTC,1.62,2.46,3.51,66.0,55.0,2.46
2020-03-01 07:13:53 UTC,1.64,2.12,2.44,66.0,54.0,2.12
2020-03-01 07:15:51 UTC,2.06,2.94,3.37,66.0,55.0,2.94
2020-03-01 07:17:51 UTC,1.54,2.4,2.4,66.0,55.0,2.4
2020-03-01 07:19:51 UTC,1.34,2.09,2.09,66.0,54.0,2.09
2020-03-01 07:21:52 UTC,1.15,2.25,2.81,66.0,54.0,2.25
2020-03-01 07:23:53 UTC,2.01,3.31,4.01,66.0,55.0,3.31
2020-03-01 07:25:51 UTC,1.32,1.99,2.9,66.0,55.0,1.99
2020-03-01 07:27:51 UTC,1.75,2.58,3.63,66.0,55.0,2.58
2020-03-01 07:29:52 UTC,1.65,2.75,3.09,66.0,54.0,2.75
2020-03-01 07:31:53 UTC,1.97,2.84,3.57,66.0,54.0,2.84
2020-03-01 07:33:51 UTC,1.86,3.12,3.6,66.0,54.0,3.12
2020-03-01 07:35:51 UTC,1.4,2.46,2.7,66.0,55.0,2.46
2020-03-01 07:37:52 UTC,1.56,2.46,3.66,66.0,54.0,2.46
2020-03-01 07:39:52 UTC,1.07,2.04,3.35,66.0,55.0,2.04
2020-03-01 07:41:52 UTC,1.44,2.51,3.01,66.0,54.0,2.51
2020-03-01 07:43:51 UTC,1.4,2.23,3.26,66.0,54.0,2.23
2020-03-01 07:45:51 UTC,1.49,2.24,2.72,66.0,54.0,2.24
2020-03-01 07:47:53 UTC,1.88,2.74,3.35,66.0,54.0,2.74
2020-03-01 07:49:51 UTC,2.4,3.34,4.24,66.0,55.0,3.34
2020-03-01 07:51:52 UTC,1.51,2.67,3.3,66.0,55.0,2.67
2020-03-01 07:53:51 UTC,1.75,2.6,2.6,66.0,54.0,2.6
2020-03-01 07:55:52 UTC,2.03,3.14,3.41,66.0,55.0,3.14
2020-03-01 07:57:53 UTC,2.28,3.18,4.07,66.0,55.0,3.18
2020-03-01 07:59:52 UTC,2.34,3.6,4.16,66.0,55.0,3.6
2020-03-01 08:01:52 UTC,1.85,2.7,3.07,66.0,55.0,2.7
2020-03-01 08:03:53 UTC,2.07,2.88,3.55,66.0,54.0,2.88
2020-03-01 08:05:52 UTC,2.15,2.88,3.06,66.0,54.0,2.88
2020-03-01 08:07:53 UTC,1.9,2.64,3.39,66.0,54.0,2.64
2020-03-01 08:09:51 UTC,1.48,2.51,2.51,66.0,55.0,2.51
2020-03-01 08:11:53 UTC,1.53,2.35,2.66,66.0,55.0,2.35
2020-03-01 08:13:51 UTC,1.32,1.99,2.5,66.0,55.0,1.99
2020-03-01 08:15:51 UTC,1.51,2.81,3.16,66.0,55.0,2.81
2020-03-01 08:17:53 UTC,1.77,2.61,3.49,66.0,55.0,2.61
2020-03-01 08:19:52 UTC,1.74,2.64,3.65,66.0,55.0,2.64
2020-03-01 08:21:51 UTC,1.93,2.74,3.45,66.0,55.0,2.74
2020-03-01 08:23:51 UTC,2.13,3.36,3.81,66.0,55.0,3.36
2020-03-01 08:25:53 UTC,1.66,2.51,2.76,65.0,55.0,2.51
2020-03-01 08:27:52 UTC,2.06,3.01,3.82,65.0,56.0,3.01
2020-03-01 08:29:53 UTC,1.81,2.47,3.97,66.0,55.0,2.47
2020-03-01 08:31:51 UTC,1.88,2.78,3.21,65.0,55.0,2.78
2020-03-01 08:33:51 UTC,2.44,3.65,4.1,65.0,55.0,3.65
2020-03-01 08:35:51 UTC,1.9,2.76,3.32,65.0,55.0,2.76
2020-03-01 08:37:52 UTC,2.36,3.42,3.67,65.0,56.0,3.42
2020-03-01 08:39:51 UTC,1.83,2.59,2.59,65.0,56.0,2.59
2020-03-01 08:41:51 UTC,2.38,3.25,3.88,65.0,56.0,3.25
2020-03-01 08:43:52 UTC,2.35,3.38,3.8,65.0,56.0,3.38
2020-03-01 08:45:51 UTC,2.2,2.94,3.59,65.0,56.0,2.94
2020-03-01 08:47:51 UTC,2.33,3.19,3.37,65.0,56.0,3.19
2020-03-01 08:49:51 UTC,1.86,2.07,3.39,65.0,56.0,2.07
2020-03-01 08:51:51 UTC,2.07,3.72,3.9,65.0,56.0,3.72
2020-03-01 08:53:51 UTC,2.79,3.8,4.17,65.0,56.0,3.8
2020-03-01 08:55:51 UTC,2.63,3.31,4.24,65.0,56.0,3.31
2020-03-01 08:57:52 UTC,2.5,4.0,4.21,65.0,56.0,4.0
2020-03-01 08:59:51 UTC,2.67,4.3,4.93,65.0,56.0,4.3
2020-03-01 09:01:53 UTC,2.27,3.4,4.4,65.0,57.0,3.4
2020-03-01 09:03:52 UTC,1.72,2.6,3.06,65.0,56.0,2.6
2020-03-01 09:05:51 UTC,2.19,2.73,2.79,65.0,57.0,2.73
2020-03-01 09:07:52 UTC,1.77,2.8,2.8,65.0,57.0,2.8
2020-03-01 09:09:51 UTC,2.14,3.33,4.26,65.0,57.0,3.33
2020-03-01 09:11:53 UTC,2.26,3.12,3.39,65.0,57.0,3.12
2020-03-01 09:13:51 UTC,2.12,3.01,3.48,65.0,56.0,3.01
2020-03-01 09:15:52 UTC,2.41,3.67,3.97,65.0,57.0,3.67
2020-03-01 09:17:51 UTC,2.43,3.44,4.29,65.0,57.0,3.44
2020-03-01 09:19:52 UTC,2.93,4.86,6.44,65.0,57.0,4.86
2020-03-01 09:21:52 UTC,3.02,4.6,4.94,65.0,57.0,4.6
2020-03-01 09:23:52 UTC,3.36,5.31,5.77,64.0,57.0,5.31
2020-03-01 09:25:52 UTC,4.04,6.22,7.97,65.0,57.0,6.22
2020-03-01 09:27:52 UTC,3.85,6.0,6.84,65.0,57.0,6.0
2020-03-01 09:29:52 UTC,3.76,6.06,6.76,65.0,57.0,6.06
2020-03-01 09:31:51 UTC,3.51,5.25,7.19,64.0,57.0,5.25
2020-03-01 09:33:52 UTC,3.69,5.17,5.59,65.0,57.0,5.17
2020-03-01 09:35:51 UTC,3.36,4.77,5.33,64.0,57.0,4.77
2020-03-01 09:37:51 UTC,3.62,5.39,5.88,64.0,58.0,5.39
2020-03-01 09:39:53 UTC,3.42,4.86,5.29,64.0,58.0,4.86
2020-03-01 09:41:51 UTC,3.46,5.01,6.18,64.0,58.0,5.01
2020-03-01 09:43:53 UTC,2.99,4.3,5.3,64.0,58.0,4.3
2020-03-01 09:45:51 UTC,2.73,3.88,4.38,64.0,58.0,3.88
2020-03-01 09:47:51 UTC,2.82,4.12,4.61,64.0,58.0,4.12
2020-03-01 09:49:52 UTC,3.18,4.83,6.35,64.0,58.0,4.83
2020-03-01 09:51:53 UTC,3.46,4.57,6.15,64.0,58.0,4.57
2020-03-01 09:53:51 UTC,2.7,3.99,4.16,64.0,58.0,3.99
2020-03-01 09:55:52 UTC,2.12,3.0,3.45,64.0,58.0,3.0
2020-03-01 09:57:53 UTC,2.56,3.76,4.45,64.0,58.0,3.76
2020-03-01 09:59:51 UTC,2.61,4.16,4.51,64.0,59.0,4.16
2020-03-01 10:01:51 UTC,2.87,4.32,4.74,64.0,58.0,4.32
2020-03-01 10:03:51 UTC,2.22,3.18,3.82,64.0,58.0,3.18
2020-03-01 10:05:52 UTC,2.24,3.31,3.54,64.0,59.0,3.31
2020-03-01 10:07:53 UTC,2.71,3.58,4.04,64.0,58.0,3.58
2020-03-01 10:09:51 UTC,2.78,3.68,4.35,64.0,59.0,3.68
2020-03-01 10:11:53 UTC,2.99,4.71,5.68,64.0,58.0,4.71
2020-03-01 10:13:52 UTC,3.38,4.4,5.31,64.0,58.0,4.4
2020-03-01 10:15:52 UTC,3.29,4.33,4.62,64.0,58.0,4.33
2020-03-01 10:17:54 UTC,3.19,4.83,5.19,64.0,59.0,4.83
2020-03-01 10:19:52 UTC,3.39,4.27,5.17,64.0,59.0,4.27
2020-03-01 10:21:52 UTC,3.21,5.04,6.36,64.0,59.0,5.04
2020-03-01 10:23:52 UTC,3.75,4.83,5.51,64.0,59.0,4.83
2020-03-01 10:25:52 UTC,3.63,4.8,6.34,64.0,59.0,4.8
2020-03-01 10:27:51 UTC,3.47,4.31,4.84,64.0,59.0,4.31
2020-03-01 10:29:52 UTC,2.83,4.12,4.42,64.0,59.0,4.12
2020-03-01 10:31:52 UTC,3.25,4.79,5.01,64.0,59.0,4.79
2020-03-01 10:33:52 UTC,3.21,4.04,4.73,64.0,59.0,4.04
2020-03-01 10:35:53 UTC,2.53,4.07,5.37,64.0,59.0,4.07
2020-03-01 10:37:51 UTC,3.15,4.24,4.47,64.0,59.0,4.24
2020-03-01 10:39:52 UTC,3.49,4.74,4.74,64.0,59.0,4.74
2020-03-01 10:41:51 UTC,3.28,4.52,5.14,64.0,60.0,4.52
2020-03-01 10:43:52 UTC,3.87,5.12,5.74,64.0,59.0,5.12
2020-03-01 10:45:53 UTC,3.33,4.91,6.0,64.0,59.0,4.91
2020-03-01 10:47:51 UTC,3.78,5.43,6.6,64.0,59.0,5.43
2020-03-01 10:49:53 UTC,3.41,4.7,5.16,64.0,59.0,4.7
2020-03-01 10:51:51 UTC,3.39,5.3,5.55,64.0,59.0,5.3
2020-03-01 10:53:53 UTC,3.09,4.1,4.72,64.0,59.0,4.1
2020-03-01 10:55:51 UTC,3.3,4.22,4.67,64.0,60.0,4.22
2020-03-01 10:57:51 UTC,3.64,5.22,5.45,64.0,59.0,5.22
2020-03-01 10:59:52 UTC,3.69,4.7,4.7,64.0,59.0,4.7
2020-03-01 11:01:51 UTC,3.68,5.48,6.52,64.0,60.0,5.48
2020-03-01 11:03:52 UTC,3.78,5.31,5.82,64.0,60.0,5.31
2020-03-01 11:05:53 UTC,3.22,4.76,5.15,64.0,60.0,4.76
2020-03-01 11:07:51 UTC,3.22,4.78,5.99,64.0,59.0,4.78
2020-03-01 11:09:51 UTC,3.66,5.19,5.57,64.0,60.0,5.19
2020-03-01 11:11:51 UTC,3.48,4.73,4.87,64.0,60.0,4.73
2020-03-01 11:13:51 UTC,3.26,4.61,5.75,64.0,60.0,4.61
2020-03-01 11:15:53 UTC,3.44,5.21,5.89,64.0,60.0,5.21
2020-03-01 11:17:52 UTC,3.4,4.59,5.57,64.0,60.0,4.59
