created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 05:10:33 UTC,1.17,2.07,2.96,64.0,59.0,2.07
2020-03-01 05:12:30 UTC,0.91,1.75,2.18,64.0,59.0,1.75
2020-03-01 05:14:31 UTC,0.91,2.13,2.99,64.0,59.0,2.13
2020-03-01 05:16:29 UTC,1.59,3.09,4.25,64.0,58.0,3.09
2020-03-01 05:18:29 UTC,1.49,2.2,2.42,64.0,59.0,2.2
2020-03-01 05:20:32 UTC,1.13,2.18,2.78,64.0,59.0,2.18
2020-03-01 05:22:29 UTC,1.51,2.45,2.88,64.0,60.0,2.45
2020-03-01 05:24:29 UTC,1.31,2.54,4.0,64.0,60.0,2.54
2020-03-01 05:26:30 UTC,1.49,2.7,2.7,63.0,60.0,2.7
2020-03-01 05:28:31 UTC,1.24,2.33,3.12,63.0,60.0,2.33
2020-03-01 05:30:30 UTC,1.58,2.55,3.57,63.0,61.0,2.55
2020-03-01 05:32:30 UTC,1.43,2.59,3.13,64.0,60.0,2.59
2020-03-01 05:34:31 UTC,1.1,1.99,2.25,63.0,60.0,1.99
2020-03-01 05:36:29 UTC,1.11,2.1,2.61,64.0,60.0,2.1
2020-03-01 05:38:30 UTC,1.39,2.43,2.43,63.0,60.0,2.43
2020-03-01 05:40:30 UTC,0.78,1.25,1.49,63.0,60.0,1.25
2020-03-01 05:42:30 UTC,1.3,1.94,2.16,64.0,60.0,1.94
2020-03-01 05:44:31 UTC,1.0,2.06,2.17,64.0,59.0,2.06
2020-03-01 05:46:29 UTC,0.88,1.97,3.48,64.0,60.0,1.97
2020-03-01 05:48:30 UTC,2.07,3.13,4.47,64.0,60.0,3.13
2020-03-01 05:50:29 UTC,1.84,3.12,3.94,64.0,60.0,3.12
2020-03-01 05:52:31 UTC,1.16,2.13,2.75,63.0,61.0,2.13
2020-03-01 05:54:31 UTC,1.35,2.29,2.97,64.0,60.0,2.29
2020-03-01 05:56:31 UTC,1.42,2.97,3.94,63.0,60.0,2.97
2020-03-01 05:58:29 UTC,1.31,2.51,2.72,64.0,60.0,2.51
2020-03-01 06:00:30 UTC,1.32,2.32,2.55,64.0,60.0,2.32
2020-03-01 06:02:30 UTC,1.29,1.91,2.66,64.0,60.0,1.91
2020-03-01 06:04:34 UTC,1.63,2.43,3.69,64.0,60.0,2.43
2020-03-01 06:06:31 UTC,1.69,2.96,3.1,64.0,60.0,2.96
2020-03-01 06:08:31 UTC,1.14,2.13,2.83,64.0,60.0,2.13
2020-03-01 06:10:30 UTC,0.89,1.8,2.11,64.0,60.0,1.8
2020-03-01 06:12:31 UTC,1.81,3.23,3.39,64.0,60.0,3.23
2020-03-01 06:14:31 UTC,1.73,2.75,3.97,63.0,61.0,2.75
2020-03-01 06:16:31 UTC,1.65,2.85,3.13,63.0,61.0,2.85
2020-03-01 06:18:31 UTC,1.62,2.36,2.87,64.0,60.0,2.36
2020-03-01 06:20:30 UTC,2.24,2.83,3.11,64.0,60.0,2.83
2020-03-01 06:22:31 UTC,1.66,3.33,4.03,63.0,60.0,3.33
2020-03-01 06:24:31 UTC,1.32,2.31,3.34,63.0,61.0,2.31
2020-03-01 06:26:30 UTC,0.62,1.54,1.87,63.0,62.0,1.54
2020-03-01 06:28:30 UTC,1.63,2.63,3.74,64.0,61.0,2.63
2020-03-01 06:30:29 UTC,1.19,2.04,2.44,64.0,61.0,2.04
2020-03-01 06:32:32 UTC,1.66,2.71,3.01,64.0,60.0,2.71
2020-03-01 06:34:31 UTC,2.18,2.99,3.39,64.0,60.0,2.99
2020-03-01 06:36:31 UTC,1.76,2.63,3.22,64.0,60.0,2.63
2020-03-01 06:38:30 UTC,1.57,2.39,3.54,63.0,61.0,2.39
2020-03-01 06:40:31 UTC,1.61,2.96,2.96,63.0,60.0,2.96
2020-03-01 06:42:31 UTC,2.09,3.16,4.96,63.0,61.0,3.16
2020-03-01 06:44:31 UTC,1.72,2.99,3.1,63.0,61.0,2.99
2020-03-01 06:46:31 UTC,1.21,2.32,3.44,64.0,61.0,2.32
2020-03-01 06:48:30 UTC,1.69,2.52,3.21,63.0,61.0,2.52
2020-03-01 06:50:31 UTC,1.8,2.53,3.04,63.0,61.0,2.53
2020-03-01 06:52:31 UTC,1.83,2.94,3.63,64.0,61.0,2.94
2020-03-01 06:54:31 UTC,2.18,3.45,3.93,63.0,61.0,3.45
2020-03-01 06:56:31 UTC,2.57,3.61,4.42,64.0,61.0,3.61
2020-03-01 06:58:30 UTC,2.25,4.01,4.37,64.0,60.0,4.01
2020-03-01 07:00:29 UTC,2.3,3.25,3.51,63.0,61.0,3.25
2020-03-01 07:02:31 UTC,1.62,2.81,2.81,64.0,61.0,2.81
2020-03-01 07:04:31 UTC,1.7,2.62,3.06,63.0,61.0,2.62
2020-03-01 07:06:31 UTC,2.1,3.31,4.2,63.0,62.0,3.31
2020-03-01 07:08:31 UTC,2.21,3.47,4.41,64.0,61.0,3.47
2020-03-01 07:10:31 UTC,2.06,3.03,3.61,64.0,60.0,3.03
2020-03-01 07:12:30 UTC,2.38,3.23,3.94,64.0,61.0,3.23
2020-03-01 07:14:31 UTC,2.37,3.25,4.21,63.0,61.0,3.25
2020-03-01 07:16:29 UTC,2.03,3.48,4.78,64.0,61.0,3.48
2020-03-01 07:18:31 UTC,1.9,2.49,2.84,64.0,61.0,2.49
2020-03-01 07:20:30 UTC,5.59,6.86,8.24,64.0,60.0,6.86
2020-03-01 07:22:31 UTC,1.76,2.71,3.24,64.0,61.0,2.71
2020-03-01 07:26:32 UTC,2.85,4.67,6.35,64.0,61.0,4.67
2020-03-01 07:28:31 UTC,1.94,2.89,3.46,64.0,60.0,2.89
2020-03-01 07:30:31 UTC,2.24,3.15,3.63,64.0,61.0,3.15
2020-03-01 07:32:31 UTC,1.9,2.64,3.54,63.0,61.0,2.64
2020-03-01 07:34:30 UTC,2.14,3.39,4.06,64.0,61.0,3.39
2020-03-01 07:36:30 UTC,2.46,3.33,4.15,64.0,60.0,3.33
2020-03-01 07:38:29 UTC,2.41,3.82,5.19,63.0,60.0,3.82
2020-03-01 07:40:31 UTC,2.47,3.34,4.1,64.0,61.0,3.34
2020-03-01 07:42:30 UTC,2.13,3.28,4.06,64.0,61.0,3.28
2020-03-01 07:44:32 UTC,2.06,2.93,3.9,63.0,61.0,2.93
2020-03-01 07:46:31 UTC,2.52,3.7,4.28,64.0,61.0,3.7
2020-03-01 07:48:32 UTC,1.9,2.87,3.01,63.0,61.0,2.87
2020-03-01 07:50:31 UTC,2.23,3.56,3.66,64.0,61.0,3.56
2020-03-01 07:52:29 UTC,2.48,3.58,3.65,63.0,62.0,3.58
2020-03-01 07:54:29 UTC,2.33,3.43,4.21,64.0,61.0,3.43
2020-03-01 07:56:31 UTC,2.25,3.99,5.44,64.0,61.0,3.99
2020-03-01 07:58:28 UTC,2.38,3.54,4.74,64.0,61.0,3.54
2020-03-01 08:00:31 UTC,2.0,2.69,3.2,63.0,61.0,2.69
2020-03-01 08:02:31 UTC,2.36,3.3,4.22,63.0,61.0,3.3
2020-03-01 08:04:31 UTC,1.85,2.96,3.35,63.0,62.0,2.96
2020-03-01 08:06:30 UTC,1.91,2.84,3.43,64.0,62.0,2.84
2020-03-01 08:08:31 UTC,2.8,4.0,4.75,63.0,62.0,4.0
2020-03-01 08:10:31 UTC,2.67,4.1,4.51,63.0,61.0,4.1
2020-03-01 08:12:29 UTC,2.18,3.66,4.56,63.0,62.0,3.66
2020-03-01 08:14:31 UTC,1.96,3.01,3.18,63.0,62.0,3.01
2020-03-01 08:16:32 UTC,3.16,4.17,5.07,63.0,62.0,4.17
2020-03-01 08:18:31 UTC,2.3,3.04,3.59,63.0,62.0,3.04
2020-03-01 08:20:30 UTC,2.74,3.55,4.97,63.0,62.0,3.55
2020-03-01 08:22:30 UTC,2.34,3.56,4.87,63.0,62.0,3.56
2020-03-01 08:24:30 UTC,2.46,3.46,3.58,63.0,63.0,3.46
2020-03-01 08:26:30 UTC,2.87,4.2,5.39,63.0,62.0,4.2
2020-03-01 08:28:29 UTC,2.29,3.14,3.7,63.0,62.0,3.14
2020-03-01 08:30:32 UTC,2.37,3.41,4.06,63.0,62.0,3.41
2020-03-01 08:32:28 UTC,2.56,3.73,4.21,63.0,63.0,3.73
2020-03-01 08:34:31 UTC,2.7,3.76,3.94,63.0,63.0,3.76
2020-03-01 08:36:30 UTC,1.88,3.04,3.65,63.0,63.0,3.04
2020-03-01 08:38:29 UTC,2.65,3.46,3.66,63.0,63.0,3.46
2020-03-01 08:40:31 UTC,2.64,3.79,4.36,63.0,62.0,3.79
2020-03-01 08:42:30 UTC,2.45,3.42,4.49,63.0,63.0,3.42
2020-03-01 08:44:30 UTC,2.42,3.7,4.4,63.0,63.0,3.7
2020-03-01 08:46:33 UTC,2.55,3.73,5.25,63.0,63.0,3.73
2020-03-01 08:48:32 UTC,3.0,4.01,4.77,63.0,63.0,4.01
2020-03-01 08:50:31 UTC,2.69,4.13,4.34,63.0,64.0,4.13
2020-03-01 08:52:32 UTC,2.44,3.37,3.94,62.0,63.0,3.37
2020-03-01 08:54:30 UTC,2.46,3.31,4.54,62.0,64.0,3.31
2020-03-01 08:56:30 UTC,2.41,3.9,4.77,63.0,63.0,3.9
2020-03-01 08:58:33 UTC,2.57,4.04,5.25,63.0,64.0,4.04
2020-03-01 09:00:29 UTC,2.83,3.74,4.2,62.0,64.0,3.74
2020-03-01 09:02:31 UTC,2.54,3.85,4.31,62.0,64.0,3.85
2020-03-01 09:04:31 UTC,2.85,4.03,4.46,62.0,64.0,4.03
2020-03-01 09:06:30 UTC,2.77,4.08,4.94,62.0,65.0,4.08
2020-03-01 09:08:31 UTC,2.25,3.67,4.23,62.0,65.0,3.67
2020-03-01 09:10:31 UTC,2.77,3.78,4.48,62.0,65.0,3.78
2020-03-01 09:12:30 UTC,2.42,3.99,4.43,62.0,65.0,3.99
2020-03-01 09:14:31 UTC,2.22,3.43,4.17,62.0,64.0,3.43
2020-03-01 09:16:31 UTC,3.07,4.54,5.43,62.0,64.0,4.54
2020-03-01 09:18:31 UTC,2.82,4.52,5.03,62.0,64.0,4.52
2020-03-01 09:20:33 UTC,2.65,4.27,5.58,62.0,64.0,4.27
2020-03-01 09:22:31 UTC,2.8,4.13,5.14,62.0,64.0,4.13
2020-03-01 09:24:31 UTC,3.09,4.2,5.19,62.0,65.0,4.2
2020-03-01 09:26:31 UTC,2.96,4.28,5.07,62.0,64.0,4.28
2020-03-01 09:28:29 UTC,3.13,4.69,5.91,62.0,65.0,4.69
2020-03-01 09:30:31 UTC,2.47,3.66,4.88,62.0,65.0,3.66
2020-03-01 09:32:34 UTC,2.71,3.73,4.84,62.0,64.0,3.73
2020-03-01 09:34:30 UTC,2.56,4.23,4.86,62.0,64.0,4.23
2020-03-01 09:36:29 UTC,2.76,4.04,4.44,62.0,65.0,4.04
2020-03-01 09:38:30 UTC,2.76,3.85,4.99,62.0,65.0,3.85
2020-03-01 09:40:30 UTC,2.81,3.87,4.61,62.0,65.0,3.87
2020-03-01 09:42:31 UTC,2.71,3.56,3.99,62.0,64.0,3.56
2020-03-01 09:44:31 UTC,2.89,4.18,4.86,62.0,64.0,4.18
2020-03-01 09:46:30 UTC,3.15,4.68,6.42,62.0,64.0,4.68
2020-03-01 09:48:30 UTC,3.34,4.77,5.93,63.0,64.0,4.77
2020-03-01 09:50:30 UTC,3.28,4.65,5.51,63.0,64.0,4.65
2020-03-01 09:52:30 UTC,2.91,4.6,5.43,62.0,64.0,4.6
2020-03-01 09:54:31 UTC,3.07,4.47,4.69,62.0,65.0,4.47
2020-03-01 09:56:31 UTC,3.03,4.1,4.55,62.0,64.0,4.1
2020-03-01 09:58:33 UTC,2.64,4.25,4.99,62.0,64.0,4.25
2020-03-01 10:00:31 UTC,2.99,4.04,5.45,62.0,64.0,4.04
2020-03-01 10:02:31 UTC,3.11,4.76,5.2,62.0,64.0,4.76
2020-03-01 10:04:30 UTC,2.82,4.18,4.96,62.0,64.0,4.18
2020-03-01 10:06:29 UTC,2.91,3.64,3.64,62.0,65.0,3.64
2020-03-01 10:08:30 UTC,2.76,3.93,4.14,62.0,65.0,3.93
2020-03-01 10:10:31 UTC,3.13,4.65,4.81,62.0,65.0,4.65
2020-03-01 10:12:32 UTC,3.02,4.21,5.09,62.0,66.0,4.21
2020-03-01 10:14:30 UTC,3.23,4.41,4.93,62.0,66.0,4.41
2020-03-01 10:16:32 UTC,3.19,4.74,4.96,61.0,66.0,4.74
2020-03-01 10:18:29 UTC,3.17,4.53,5.41,61.0,66.0,4.53
2020-03-01 10:20:30 UTC,2.91,3.74,4.18,61.0,66.0,3.74
2020-03-01 10:22:31 UTC,3.46,4.8,5.73,61.0,66.0,4.8
2020-03-01 10:24:31 UTC,3.2,4.71,5.12,62.0,66.0,4.71
2020-03-01 10:26:31 UTC,3.16,4.33,5.39,62.0,66.0,4.33
2020-03-01 10:28:31 UTC,3.06,4.25,5.65,62.0,66.0,4.25
2020-03-01 10:30:30 UTC,2.75,4.25,5.54,61.0,66.0,4.25
2020-03-01 10:32:32 UTC,3.4,5.31,6.28,62.0,66.0,5.31
2020-03-01 10:34:31 UTC,3.87,5.15,6.35,62.0,65.0,5.15
2020-03-01 10:36:30 UTC,2.4,4.01,4.66,61.0,66.0,4.01
2020-03-01 10:38:30 UTC,2.79,4.22,4.74,61.0,66.0,4.22
2020-03-01 10:40:30 UTC,3.21,4.66,6.39,62.0,66.0,4.66
2020-03-01 10:42:29 UTC,3.48,4.42,4.77,62.0,65.0,4.42
2020-03-01 10:44:29 UTC,3.03,4.16,4.72,61.0,65.0,4.16
2020-03-01 10:46:31 UTC,3.32,4.51,6.06,61.0,66.0,4.51
2020-03-01 10:48:29 UTC,3.12,4.49,5.87,62.0,66.0,4.49
2020-03-01 10:50:31 UTC,3.01,4.19,5.12,62.0,66.0,4.19
2020-03-01 10:52:31 UTC,3.23,4.35,4.61,61.0,66.0,4.35
2020-03-01 10:54:29 UTC,3.44,4.64,5.41,61.0,67.0,4.64
2020-03-01 10:56:30 UTC,3.43,5.43,6.22,62.0,66.0,5.43
2020-03-01 10:58:29 UTC,3.73,5.71,6.4,61.0,66.0,5.71
2020-03-01 11:00:29 UTC,4.0,6.01,6.87,61.0,66.0,6.01
2020-03-01 11:02:31 UTC,3.38,4.82,5.46,61.0,67.0,4.82
2020-03-01 11:04:31 UTC,3.32,4.83,5.71,61.0,67.0,4.83
2020-03-01 11:06:31 UTC,3.46,5.54,6.59,61.0,67.0,5.54
2020-03-01 11:08:29 UTC,3.65,5.01,6.21,61.0,67.0,5.01
2020-03-01 11:10:31 UTC,4.18,5.58,6.47,61.0,68.0,5.58
2020-03-01 11:12:31 UTC,3.54,5.29,6.9,61.0,67.0,5.29
2020-03-01 11:14:30 UTC,3.61,5.2,7.6,61.0,68.0,5.2
