created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Pressure_hpa,PM2.5_ATM_ug/m3
2020-03-01 00:01:38 UTC,0.91,1.57,1.86,997.4,1.57
2020-03-01 00:03:35 UTC,0.81,1.2,1.46,997.31,1.2
2020-03-01 00:05:38 UTC,0.56,1.03,1.59,997.37,1.03
2020-03-01 00:07:36 UTC,0.84,1.38,1.76,997.37,1.38
2020-03-01 00:09:35 UTC,0.78,1.53,2.29,997.45,1.53
2020-03-01 00:11:36 UTC,0.77,1.5,1.5,997.5,1.5
2020-03-01 00:13:38 UTC,0.79,1.4,1.4,997.58,1.4
2020-03-01 00:15:33 UTC,0.38,1.09,1.13,997.43,1.09
2020-03-01 00:17:37 UTC,0.99,1.63,1.9,997.42,1.63
2020-03-01 00:19:37 UTC,0.38,0.76,0.76,997.57,0.76
2020-03-01 00:21:57 UTC,0.99,1.5,1.97,997.56,1.5
2020-03-01 00:23:36 UTC,0.92,1.35,2.73,997.57,1.35
2020-03-01 00:25:37 UTC,0.76,1.57,1.83,997.46,1.57
2020-03-01 00:27:36 UTC,0.91,1.36,1.68,997.54,1.36
2020-03-01 00:29:34 UTC,0.6,1.16,1.63,997.59,1.16
2020-03-01 00:31:37 UTC,0.57,1.03,1.34,997.61,1.03
2020-03-01 00:33:38 UTC,0.62,1.47,1.68,997.7,1.47
2020-03-01 00:35:38 UTC,0.47,0.6,0.89,997.69,0.6
2020-03-01 00:37:37 UTC,0.51,0.68,0.99,997.62,0.68
2020-03-01 00:39:36 UTC,1.01,1.56,1.99,997.78,1.56
2020-03-01 00:41:34 UTC,0.72,1.39,1.67,997.81,1.39
2020-03-01 00:43:37 UTC,0.81,1.2,1.2,997.84,1.2
2020-03-01 00:45:35 UTC,0.48,1.13,1.46,997.8,1.13
2020-03-01 00:47:35 UTC,0.72,1.54,1.82,997.87,1.54
2020-03-01 00:49:35 UTC,0.81,0.96,1.38,997.93,0.96
2020-03-01 00:51:34 UTC,0.2,0.9,0.9,997.89,0.9
2020-03-01 00:53:54 UTC,0.62,1.35,1.35,997.97,1.35
2020-03-01 00:55:33 UTC,0.49,0.85,1.04,997.99,0.85
2020-03-01 00:57:35 UTC,0.42,0.88,1.17,997.89,0.88
2020-03-01 00:59:36 UTC,0.54,0.75,1.18,997.89,0.75
2020-03-01 01:01:36 UTC,0.52,1.14,1.44,997.5,1.14
2020-03-01 01:03:36 UTC,0.49,0.97,1.42,997.97,0.97
2020-03-01 01:05:37 UTC,0.35,0.8,1.15,998.0,0.8
2020-03-01 01:07:35 UTC,0.84,1.22,1.78,997.97,1.22
2020-03-01 01:09:36 UTC,0.49,0.97,2.41,997.99,0.97
2020-03-01 01:11:34 UTC,0.67,0.96,1.51,998.11,0.96
2020-03-01 01:13:37 UTC,0.63,1.03,1.03,997.99,1.03
2020-03-01 01:15:37 UTC,0.6,1.06,1.06,997.98,1.06
2020-03-01 01:17:34 UTC,0.19,0.74,0.74,997.87,0.74
2020-03-01 01:19:37 UTC,0.31,0.97,1.41,997.89,0.97
2020-03-01 01:21:33 UTC,0.16,0.96,1.69,997.83,0.96
2020-03-01 01:23:37 UTC,0.67,1.06,1.06,997.84,1.06
2020-03-01 01:25:36 UTC,0.72,0.96,1.18,997.86,0.96
2020-03-01 01:27:37 UTC,0.36,1.06,1.4,997.92,1.06
2020-03-01 01:29:37 UTC,0.43,0.91,1.14,997.91,0.91
2020-03-01 01:31:35 UTC,0.03,0.38,0.38,997.82,0.38
2020-03-01 01:33:39 UTC,0.3,0.84,0.84,997.9,0.84
2020-03-01 01:35:37 UTC,0.34,0.84,1.27,997.93,0.84
2020-03-01 01:37:33 UTC,0.0,0.63,1.41,998.02,0.63
2020-03-01 01:39:38 UTC,0.59,1.17,1.17,997.87,1.17
2020-03-01 01:41:34 UTC,0.15,0.93,1.19,997.93,0.93
2020-03-01 01:43:36 UTC,0.39,1.09,1.38,998.1,1.09
2020-03-01 01:45:34 UTC,0.13,0.97,1.06,998.1,0.97
2020-03-01 01:47:37 UTC,0.28,0.9,1.12,998.09,0.9
2020-03-01 01:49:37 UTC,0.25,0.87,1.22,998.01,0.87
2020-03-01 01:51:36 UTC,0.52,1.2,1.97,997.98,1.2
2020-03-01 01:53:34 UTC,0.1,0.76,1.49,998.0,0.76
2020-03-01 01:55:41 UTC,0.04,0.72,0.76,997.95,0.72
2020-03-01 01:57:37 UTC,0.04,0.9,0.9,998.01,0.9
2020-03-01 01:59:37 UTC,0.09,0.84,1.09,998.03,0.84
2020-03-01 02:01:35 UTC,0.33,1.11,1.21,998.09,1.11
2020-03-01 02:03:38 UTC,0.25,0.97,1.35,998.03,0.97
2020-03-01 02:05:35 UTC,0.0,0.57,0.85,998.1,0.57
2020-03-01 02:07:36 UTC,0.11,0.69,0.69,998.05,0.69
2020-03-01 02:09:36 UTC,0.0,0.42,0.61,998.15,0.42
2020-03-01 02:11:34 UTC,0.14,0.96,0.96,998.07,0.96
2020-03-01 02:13:56 UTC,0.16,0.81,0.81,998.09,0.81
2020-03-01 02:15:34 UTC,0.01,0.75,1.03,998.09,0.75
2020-03-01 02:17:37 UTC,0.04,0.83,0.83,998.07,0.83
2020-03-01 02:19:34 UTC,0.11,1.17,1.44,998.06,1.17
2020-03-01 02:21:35 UTC,0.38,0.75,0.96,998.02,0.75
2020-03-01 02:23:36 UTC,0.11,0.31,0.31,998.09,0.31
2020-03-01 02:25:40 UTC,0.09,1.0,1.27,998.08,1.0
2020-03-01 02:27:35 UTC,0.49,0.87,0.87,998.03,0.87
2020-03-01 02:29:58 UTC,0.12,0.51,0.51,998.11,0.51
2020-03-01 02:31:38 UTC,0.4,1.06,1.23,998.09,1.06
2020-03-01 02:33:37 UTC,0.12,0.8,0.93,998.08,0.8
2020-03-01 02:35:35 UTC,0.46,0.84,1.14,998.14,0.84
2020-03-01 02:37:35 UTC,0.0,0.94,1.38,998.11,0.94
2020-03-01 02:39:37 UTC,0.24,0.52,1.06,998.12,0.52
2020-03-01 02:41:34 UTC,0.61,1.29,2.0,998.09,1.29
2020-03-01 02:43:37 UTC,0.37,1.06,2.07,998.17,1.06
2020-03-01 02:45:37 UTC,0.29,0.77,0.99,998.19,0.77
2020-03-01 02:47:36 UTC,0.28,0.8,1.09,997.96,0.8
2020-03-01 02:49:38 UTC,0.51,0.99,1.28,998.29,0.99
2020-03-01 02:51:34 UTC,0.35,0.73,1.39,998.25,0.73
2020-03-01 02:53:33 UTC,0.21,0.61,1.29,998.29,0.61
2020-03-01 02:55:32 UTC,0.27,0.77,0.86,998.34,0.77
2020-03-01 02:57:38 UTC,0.36,1.22,1.31,998.32,1.22
2020-03-01 02:59:43 UTC,0.45,1.22,1.84,998.38,1.22
2020-03-01 03:01:40 UTC,0.29,1.33,1.41,998.41,1.33
2020-03-01 03:03:35 UTC,0.31,0.79,1.26,998.4,0.79
2020-03-01 03:05:38 UTC,0.71,1.24,1.96,998.39,1.24
2020-03-01 03:07:37 UTC,0.54,0.97,1.46,998.33,0.97
2020-03-01 03:09:37 UTC,0.51,1.15,1.15,998.37,1.15
2020-03-01 03:11:37 UTC,0.72,0.94,1.38,998.38,0.94
2020-03-01 03:13:37 UTC,0.32,0.81,2.47,998.39,0.81
2020-03-01 03:15:34 UTC,0.23,0.84,0.84,998.38,0.84
2020-03-01 03:17:37 UTC,0.53,1.28,2.01,998.27,1.28
2020-03-01 03:19:34 UTC,0.61,0.94,1.57,998.38,0.94
2020-03-01 03:21:34 UTC,0.6,1.04,1.61,998.36,1.04
2020-03-01 03:23:33 UTC,0.34,0.85,0.99,998.36,0.85
2020-03-01 03:25:37 UTC,0.58,0.99,1.97,998.43,0.99
2020-03-01 03:27:41 UTC,0.49,0.75,1.14,998.46,0.75
2020-03-01 03:29:35 UTC,0.14,0.8,0.8,998.49,0.8
2020-03-01 03:31:34 UTC,0.36,1.14,1.45,998.42,1.14
2020-03-01 03:33:32 UTC,0.79,1.3,1.3,998.58,1.3
2020-03-01 03:35:34 UTC,0.77,1.04,1.14,998.58,1.04
2020-03-01 03:37:34 UTC,0.65,1.49,1.85,998.52,1.49
2020-03-01 03:39:36 UTC,0.42,1.38,2.14,998.53,1.38
2020-03-01 03:41:35 UTC,1.04,1.41,2.24,998.57,1.41
2020-03-01 03:43:34 UTC,1.0,1.66,2.0,998.57,1.66
2020-03-01 03:45:37 UTC,0.91,1.32,1.5,998.59,1.32
2020-03-01 03:47:36 UTC,0.91,1.71,2.07,998.63,1.71
2020-03-01 03:49:34 UTC,0.7,1.36,1.75,998.67,1.36
2020-03-01 03:51:36 UTC,0.76,1.5,1.96,998.7,1.5
2020-03-01 03:53:37 UTC,0.84,1.5,2.79,998.64,1.5
2020-03-01 03:55:35 UTC,0.93,1.42,2.07,998.56,1.42
2020-03-01 03:57:35 UTC,0.74,1.31,1.31,998.3,1.31
2020-03-01 03:59:38 UTC,0.64,1.17,1.94,998.61,1.17
2020-03-01 04:01:55 UTC,0.83,1.51,2.07,998.57,1.51
2020-03-01 04:03:37 UTC,0.98,1.68,2.35,998.56,1.68
2020-03-01 04:05:36 UTC,0.58,1.27,1.97,998.54,1.27
2020-03-01 04:07:34 UTC,0.76,1.57,1.7,998.47,1.57
2020-03-01 04:09:33 UTC,0.61,1.46,1.79,998.49,1.46
2020-03-01 04:11:37 UTC,0.81,1.16,1.78,998.59,1.16
2020-03-01 04:13:34 UTC,1.0,1.66,2.06,998.58,1.66
2020-03-01 04:15:34 UTC,0.56,1.0,1.09,998.54,1.0
2020-03-01 04:17:34 UTC,0.77,1.17,2.04,998.58,1.17
2020-03-01 04:19:41 UTC,0.85,1.28,3.13,998.55,1.28
2020-03-01 04:21:35 UTC,0.93,1.4,1.43,998.53,1.4
2020-03-01 04:23:34 UTC,0.87,1.84,1.84,998.51,1.84
2020-03-01 04:25:45 UTC,1.0,1.99,2.81,998.5,1.99
2020-03-01 04:27:36 UTC,0.9,1.68,1.96,998.45,1.68
2020-03-01 04:29:35 UTC,0.85,1.22,2.07,998.47,1.22
2020-03-01 04:31:36 UTC,1.0,2.04,2.13,998.4,2.04
2020-03-01 04:33:33 UTC,1.06,2.11,2.64,998.37,2.11
2020-03-01 04:35:36 UTC,1.09,1.91,2.0,998.35,1.91
2020-03-01 04:37:32 UTC,1.0,1.11,1.62,998.22,1.11
2020-03-01 04:39:35 UTC,0.88,1.65,2.61,998.25,1.65
2020-03-01 04:41:33 UTC,1.03,1.74,2.23,998.24,1.74
2020-03-01 04:43:36 UTC,0.9,1.48,1.64,998.26,1.48
2020-03-01 04:45:35 UTC,0.71,1.26,2.17,998.12,1.26
2020-03-01 04:47:37 UTC,0.97,1.89,1.98,998.01,1.89
2020-03-01 04:49:35 UTC,1.01,1.59,1.59,998.02,1.59
2020-03-01 04:51:37 UTC,0.81,1.53,2.04,997.9,1.53
2020-03-01 04:53:35 UTC,1.0,1.48,2.04,997.89,1.48
2020-03-01 04:55:39 UTC,0.71,1.21,1.75,997.89,1.21
2020-03-01 04:57:34 UTC,0.9,1.33,1.71,997.74,1.33
2020-03-01 04:59:34 UTC,0.83,1.65,2.26,997.67,1.65
2020-03-01 05:01:38 UTC,1.03,1.99,2.51,997.66,1.99
2020-03-01 05:03:37 UTC,0.97,1.64,2.33,997.57,1.64
2020-03-01 05:05:35 UTC,0.93,1.75,1.87,997.45,1.75
2020-03-01 05:07:35 UTC,0.88,1.61,2.26,997.5,1.61
2020-03-01 05:09:36 UTC,1.0,1.78,2.55,997.42,1.78
2020-03-01 05:11:35 UTC,0.85,1.74,2.56,997.35,1.74
2020-03-01 05:13:39 UTC,0.94,1.95,2.0,997.4,1.95
2020-03-01 05:15:34 UTC,0.92,1.89,1.97,997.36,1.89
2020-03-01 05:17:43 UTC,0.88,1.97,2.61,997.32,1.97
2020-03-01 05:19:37 UTC,0.87,1.63,1.63,997.3,1.63
2020-03-01 05:21:34 UTC,1.29,1.76,2.42,997.28,1.76
2020-03-01 05:23:35 UTC,1.0,1.58,2.87,997.22,1.58
2020-03-01 05:25:40 UTC,0.82,1.34,2.15,997.19,1.34
2020-03-01 05:27:34 UTC,1.04,2.0,2.32,997.17,2.0
2020-03-01 05:29:35 UTC,0.7,1.37,1.64,997.15,1.37
2020-03-01 05:31:40 UTC,0.83,1.33,1.86,997.09,1.33
2020-03-01 05:33:36 UTC,1.0,2.01,2.41,997.1,2.01
2020-03-01 05:35:34 UTC,0.96,2.09,3.19,997.09,2.09
2020-03-01 05:37:34 UTC,0.75,1.42,2.0,997.07,1.42
2020-03-01 05:39:34 UTC,1.0,1.76,2.14,997.0,1.76
2020-03-01 05:41:35 UTC,0.9,1.69,2.14,997.06,1.69
2020-03-01 05:43:35 UTC,0.9,1.46,1.85,996.99,1.46
2020-03-01 05:45:35 UTC,1.01,2.04,2.04,997.02,2.04
2020-03-01 05:47:35 UTC,1.18,1.96,3.03,997.07,1.96
2020-03-01 05:49:37 UTC,1.14,1.76,1.76,997.04,1.76
2020-03-01 05:51:37 UTC,1.37,1.84,2.26,997.02,1.84
2020-03-01 05:53:37 UTC,0.91,1.49,1.67,996.89,1.49
2020-03-01 05:55:34 UTC,1.04,1.99,2.59,996.8,1.99
2020-03-01 05:57:58 UTC,1.09,1.59,2.54,996.65,1.59
2020-03-01 05:59:40 UTC,1.26,2.09,2.14,996.67,2.09
2020-03-01 06:01:40 UTC,1.0,1.84,2.35,996.7,1.84
2020-03-01 06:03:36 UTC,1.25,2.1,2.51,996.41,2.1
2020-03-01 06:05:35 UTC,1.1,2.0,3.0,996.7,2.0
2020-03-01 06:07:34 UTC,0.96,1.8,2.27,996.7,1.8
2020-03-01 06:09:34 UTC,1.17,2.21,2.56,996.69,2.21
2020-03-01 06:11:35 UTC,0.98,1.59,2.5,996.79,1.59
2020-03-01 06:13:34 UTC,1.18,2.18,2.32,996.69,2.18
2020-03-01 06:15:37 UTC,1.19,1.68,2.13,996.62,1.68
2020-03-01 06:17:40 UTC,1.24,1.92,2.88,996.66,1.92
2020-03-01 06:19:37 UTC,1.55,2.0,2.0,996.57,2.0
2020-03-01 06:21:35 UTC,1.0,1.58,1.97,996.58,1.58
2020-03-01 06:23:38 UTC,1.03,1.64,2.63,996.49,1.64
2020-03-01 06:25:34 UTC,1.4,2.27,2.5,996.45,2.27
2020-03-01 06:27:33 UTC,1.13,2.14,2.19,996.42,2.14
2020-03-01 06:29:34 UTC,1.06,1.93,2.76,996.49,1.93
2020-03-01 06:31:34 UTC,1.37,2.4,3.41,996.47,2.4
2020-03-01 06:33:38 UTC,1.26,2.39,2.53,996.47,2.39
2020-03-01 06:36:22 UTC,1.23,1.8,2.43,996.4,1.8
2020-03-01 06:37:34 UTC,1.29,1.98,2.38,996.37,1.98
2020-03-01 06:39:33 UTC,1.24,2.1,3.07,996.27,2.1
2020-03-01 06:41:33 UTC,1.1,1.75,2.14,996.33,1.75
2020-03-01 06:43:39 UTC,1.36,2.61,3.62,996.35,2.61
2020-03-01 06:45:33 UTC,1.1,1.96,2.47,996.37,1.96
2020-03-01 06:47:37 UTC,1.43,2.25,2.81,996.41,2.25
2020-03-01 06:49:34 UTC,1.35,2.01,2.61,996.51,2.01
2020-03-01 06:51:34 UTC,1.71,2.64,2.68,996.44,2.64
2020-03-01 06:53:35 UTC,1.11,2.21,2.73,996.34,2.21
2020-03-01 06:55:36 UTC,1.21,1.93,1.93,996.35,1.93
2020-03-01 06:57:35 UTC,1.28,2.23,2.62,996.3,2.23
2020-03-01 06:59:36 UTC,1.53,2.04,3.61,996.28,2.04
2020-03-01 07:01:34 UTC,1.43,2.44,2.53,996.25,2.44
2020-03-01 07:03:34 UTC,1.65,2.74,3.83,996.25,2.74
2020-03-01 07:05:32 UTC,1.43,2.54,3.51,996.29,2.54
2020-03-01 07:07:39 UTC,1.59,2.49,3.29,996.33,2.49
2020-03-01 07:09:34 UTC,1.36,2.28,2.51,996.35,2.28
2020-03-01 07:11:36 UTC,1.25,1.9,2.3,996.27,1.9
2020-03-01 07:13:34 UTC,1.3,2.27,2.35,996.3,2.27
2020-03-01 07:15:35 UTC,1.75,2.83,3.36,995.96,2.83
2020-03-01 07:17:34 UTC,1.34,2.33,2.79,996.14,2.33
2020-03-01 07:19:34 UTC,1.57,2.45,3.07,996.22,2.45
2020-03-01 07:21:37 UTC,1.4,2.33,3.03,996.21,2.33
2020-03-01 07:23:35 UTC,2.0,2.87,2.99,996.24,2.87
2020-03-01 07:25:37 UTC,1.87,3.41,4.17,996.25,3.41
2020-03-01 07:27:33 UTC,1.81,3.16,3.78,996.18,3.16
2020-03-01 07:29:37 UTC,1.58,2.65,2.91,996.18,2.65
2020-03-01 07:31:34 UTC,1.81,2.86,3.45,996.06,2.86
2020-03-01 07:33:34 UTC,1.73,2.72,3.34,996.13,2.72
2020-03-01 07:35:34 UTC,1.51,2.28,2.74,996.14,2.28
2020-03-01 07:37:37 UTC,1.62,2.22,3.28,996.23,2.22
2020-03-01 07:39:33 UTC,1.68,2.01,2.59,996.2,2.01
2020-03-01 07:41:33 UTC,1.86,2.3,3.36,996.17,2.3
2020-03-01 07:43:35 UTC,1.54,2.32,2.52,995.36,2.32
2020-03-01 07:45:35 UTC,1.67,3.31,3.54,996.14,3.31
2020-03-01 07:47:34 UTC,1.78,2.33,3.03,996.25,2.33
2020-03-01 07:49:38 UTC,1.87,2.35,2.75,996.25,2.35
2020-03-01 07:51:34 UTC,2.18,3.46,3.91,996.1,3.46
2020-03-01 07:53:37 UTC,1.69,2.78,3.12,996.06,2.78
2020-03-01 07:55:36 UTC,1.79,2.68,2.77,996.08,2.68
2020-03-01 07:57:34 UTC,1.77,2.8,3.29,996.08,2.8
2020-03-01 07:59:35 UTC,1.67,2.36,3.0,995.97,2.36
2020-03-01 08:01:36 UTC,1.71,2.72,3.47,995.95,2.72
2020-03-01 08:05:36 UTC,1.83,2.8,3.33,996.09,2.8
2020-03-01 08:07:43 UTC,1.66,2.7,2.89,996.07,2.7
2020-03-01 08:09:34 UTC,2.0,3.06,3.47,996.05,3.06
2020-03-01 08:11:36 UTC,1.83,2.99,3.51,996.0,2.99
2020-03-01 08:13:34 UTC,1.81,3.17,3.17,995.94,3.17
2020-03-01 08:15:42 UTC,2.1,2.89,3.26,996.01,2.89
2020-03-01 08:17:35 UTC,2.0,2.93,3.67,996.01,2.93
2020-03-01 08:19:34 UTC,1.63,2.57,2.57,995.92,2.57
2020-03-01 08:21:51 UTC,1.56,2.59,3.31,995.9,2.59
2020-03-01 08:23:38 UTC,1.91,2.57,2.88,995.89,2.57
2020-03-01 08:25:37 UTC,2.0,2.88,2.88,995.96,2.88
2020-03-01 08:27:38 UTC,1.93,2.71,3.47,995.98,2.71
2020-03-01 08:29:38 UTC,2.0,2.76,4.5,995.86,2.76
2020-03-01 08:31:39 UTC,1.61,2.72,3.97,995.88,2.72
2020-03-01 08:33:40 UTC,1.84,2.26,2.49,995.85,2.26
2020-03-01 08:35:38 UTC,1.78,2.37,2.98,995.81,2.37
2020-03-01 08:37:37 UTC,1.91,2.9,4.36,995.75,2.9
2020-03-01 08:39:35 UTC,2.4,4.04,4.21,995.65,4.04
2020-03-01 08:41:37 UTC,1.73,2.7,3.1,995.65,2.7
2020-03-01 08:43:45 UTC,1.63,2.81,3.0,995.65,2.81
2020-03-01 08:45:37 UTC,1.81,2.53,2.53,995.7,2.53
2020-03-01 08:47:34 UTC,1.43,2.57,2.7,995.55,2.57
2020-03-01 08:49:38 UTC,1.81,2.54,2.72,995.52,2.54
2020-03-01 08:51:36 UTC,2.12,2.64,2.99,995.57,2.64
2020-03-01 08:53:48 UTC,1.55,2.04,2.79,995.39,2.04
2020-03-01 08:55:34 UTC,1.77,2.84,3.41,995.39,2.84
2020-03-01 08:57:36 UTC,1.69,2.82,3.32,995.32,2.82
2020-03-01 08:59:35 UTC,1.91,2.86,3.54,995.35,2.86
2020-03-01 09:01:36 UTC,1.97,2.8,3.38,995.32,2.8
2020-03-01 09:03:34 UTC,1.75,2.75,3.61,995.31,2.75
2020-03-01 09:05:33 UTC,1.99,3.11,3.76,995.21,3.11
2020-03-01 09:07:36 UTC,1.99,2.9,3.71,995.29,2.9
2020-03-01 09:09:35 UTC,1.94,3.07,3.72,995.3,3.07
2020-03-01 09:11:35 UTC,2.05,2.95,3.74,995.29,2.95
2020-03-01 09:13:37 UTC,2.0,2.96,3.46,995.28,2.96
2020-03-01 09:15:36 UTC,1.99,2.93,3.56,994.75,2.93
2020-03-01 09:17:37 UTC,2.04,3.07,3.46,995.15,3.07
2020-03-01 09:19:37 UTC,2.1,3.16,4.34,995.14,3.16
2020-03-01 09:21:35 UTC,2.19,3.12,3.5,995.13,3.12
2020-03-01 09:23:36 UTC,2.09,3.41,3.55,995.15,3.41
2020-03-01 09:25:43 UTC,1.9,2.59,3.13,995.09,2.59
2020-03-01 09:27:35 UTC,1.7,2.43,2.51,995.03,2.43
2020-03-01 09:29:34 UTC,2.17,3.01,3.69,995.0,3.01
2020-03-01 09:31:35 UTC,2.45,3.49,3.7,995.03,3.49
2020-03-01 09:33:54 UTC,1.52,2.55,3.01,995.09,2.55
2020-03-01 09:35:39 UTC,1.94,2.97,3.18,995.04,2.97
2020-03-01 09:37:37 UTC,2.09,2.95,3.85,995.02,2.95
2020-03-01 09:39:32 UTC,2.73,3.68,4.28,995.0,3.68
2020-03-01 09:41:35 UTC,1.99,2.79,3.52,994.97,2.79
2020-03-01 09:43:38 UTC,1.98,2.58,3.39,994.91,2.58
2020-03-01 09:45:35 UTC,2.53,3.55,4.26,994.91,3.55
2020-03-01 09:47:39 UTC,2.07,2.75,3.55,994.93,2.75
2020-03-01 09:49:34 UTC,2.0,3.39,3.75,994.93,3.39
2020-03-01 09:51:34 UTC,2.09,3.15,3.65,994.83,3.15
2020-03-01 09:53:37 UTC,1.93,3.4,4.18,994.76,3.4
2020-03-01 09:55:37 UTC,2.39,3.74,3.97,994.74,3.74
2020-03-01 09:57:55 UTC,2.1,3.21,3.41,994.74,3.21
2020-03-01 09:59:38 UTC,2.0,3.3,4.26,994.77,3.3
2020-03-01 10:01:35 UTC,2.12,3.5,3.62,994.66,3.5
2020-03-01 10:03:34 UTC,2.3,3.27,3.99,994.69,3.27
2020-03-01 10:05:38 UTC,2.2,3.01,3.46,994.67,3.01
2020-03-01 10:07:35 UTC,2.38,3.71,4.23,994.59,3.71
2020-03-01 10:09:33 UTC,2.32,3.08,4.06,994.54,3.08
2020-03-01 10:11:35 UTC,2.28,3.7,4.17,994.56,3.7
2020-03-01 10:13:43 UTC,2.16,3.11,3.77,994.48,3.11
2020-03-01 10:15:36 UTC,2.16,3.52,4.36,994.46,3.52
2020-03-01 10:17:37 UTC,2.45,3.64,4.68,994.49,3.64
2020-03-01 10:19:35 UTC,2.19,3.37,4.0,994.55,3.37
2020-03-01 10:21:35 UTC,2.09,3.37,4.44,994.55,3.37
2020-03-01 10:23:36 UTC,2.5,3.54,4.63,994.45,3.54
2020-03-01 10:25:36 UTC,1.99,2.99,3.87,994.33,2.99
2020-03-01 10:27:33 UTC,2.71,3.45,3.64,994.35,3.45
2020-03-01 10:29:38 UTC,2.83,3.88,4.83,994.36,3.88
2020-03-01 10:31:36 UTC,2.63,3.4,3.77,994.35,3.4
2020-03-01 10:33:37 UTC,2.33,3.61,3.84,994.48,3.61
2020-03-01 10:35:34 UTC,2.39,3.66,4.81,994.58,3.66
2020-03-01 10:37:35 UTC,2.33,3.6,3.6,994.63,3.6
2020-03-01 10:39:34 UTC,2.54,3.29,3.29,994.65,3.29
2020-03-01 10:41:36 UTC,2.49,3.49,3.57,994.58,3.49
2020-03-01 10:43:37 UTC,2.43,3.17,3.89,994.51,3.17
2020-03-01 10:45:36 UTC,2.07,3.24,4.6,994.47,3.24
2020-03-01 10:47:52 UTC,2.67,3.83,5.57,994.53,3.83
2020-03-01 10:49:34 UTC,2.56,3.6,4.87,994.58,3.6
2020-03-01 10:51:33 UTC,2.14,3.14,3.65,994.47,3.14
2020-03-01 10:53:34 UTC,1.96,3.24,4.06,994.49,3.24
2020-03-01 10:55:34 UTC,2.21,3.29,3.9,994.52,3.29
2020-03-01 10:57:36 UTC,2.68,3.83,4.17,994.42,3.83
2020-03-01 10:59:36 UTC,2.24,3.58,4.42,994.41,3.58
2020-03-01 11:01:35 UTC,2.44,3.88,3.88,994.36,3.88
2020-03-01 11:03:37 UTC,2.79,4.2,4.54,994.49,4.2
2020-03-01 11:05:33 UTC,2.44,3.19,3.8,994.55,3.19
2020-03-01 11:07:32 UTC,2.61,3.9,5.24,994.54,3.9
2020-03-01 11:09:34 UTC,2.96,4.41,5.86,994.48,4.41
2020-03-01 11:11:34 UTC,2.9,4.06,4.25,994.49,4.06
2020-03-01 11:13:36 UTC,3.01,4.55,5.17,994.56,4.55
2020-03-01 11:15:37 UTC,2.56,3.91,5.12,994.58,3.91
2020-03-01 11:18:04 UTC,2.91,4.12,5.72,994.55,4.12
2020-03-01 11:19:35 UTC,2.9,4.54,4.65,994.5,4.54
2020-03-01 11:21:56 UTC,2.47,3.63,3.8,994.49,3.63
2020-03-01 11:23:35 UTC,2.49,4.01,4.57,994.42,4.01
2020-03-01 11:25:36 UTC,2.57,3.86,4.32,994.39,3.86
2020-03-01 11:27:33 UTC,2.79,4.31,5.16,994.3,4.31
2020-03-01 11:29:33 UTC,2.92,4.1,4.62,994.19,4.1
2020-03-01 11:31:34 UTC,2.7,3.78,4.72,994.03,3.78
2020-03-01 11:33:43 UTC,2.91,4.31,4.58,993.96,4.31
2020-03-01 11:35:34 UTC,2.64,4.01,4.75,994.05,4.01
2020-03-01 11:37:33 UTC,2.56,4.31,4.76,994.17,4.31
2020-03-01 11:39:33 UTC,2.92,4.06,5.1,994.24,4.06
2020-03-01 11:41:33 UTC,2.68,4.18,5.59,994.28,4.18
2020-03-01 11:43:33 UTC,2.79,4.01,4.85,994.33,4.01
2020-03-01 11:45:37 UTC,2.67,3.86,4.47,994.39,3.86
2020-03-01 11:47:34 UTC,2.8,4.01,4.24,994.38,4.01
2020-03-01 11:49:33 UTC,2.91,4.22,5.04,994.35,4.22
2020-03-01 11:51:36 UTC,2.94,4.39,5.37,994.38,4.39
2020-03-01 11:53:36 UTC,2.77,3.75,4.43,994.28,3.75
2020-03-01 11:55:33 UTC,2.38,3.9,4.17,994.37,3.9
2020-03-01 11:57:37 UTC,2.63,4.01,4.76,994.34,4.01
2020-03-01 11:59:43 UTC,2.73,3.9,5.01,994.35,3.9
2020-03-01 12:01:35 UTC,2.72,3.78,4.59,994.28,3.78
2020-03-01 12:03:33 UTC,2.6,3.66,4.6,994.25,3.66
2020-03-01 12:05:32 UTC,2.31,3.59,4.14,994.27,3.59
2020-03-01 12:07:33 UTC,2.64,3.63,4.28,994.25,3.63
2020-03-01 12:09:36 UTC,2.76,3.8,4.09,994.2,3.8
2020-03-01 12:11:36 UTC,2.46,3.54,4.83,994.17,3.54
2020-03-01 12:13:33 UTC,2.69,3.9,4.43,994.14,3.9
2020-03-01 12:15:35 UTC,2.98,4.55,5.17,994.18,4.55
2020-03-01 12:17:32 UTC,3.07,4.32,5.09,994.23,4.32
2020-03-01 12:19:33 UTC,2.75,4.15,5.1,994.31,4.15
2020-03-01 12:21:35 UTC,2.3,3.24,4.87,994.43,3.24
2020-03-01 12:23:34 UTC,2.71,3.86,4.67,994.41,3.86
2020-03-01 12:25:34 UTC,2.58,3.82,4.94,994.38,3.82
2020-03-01 12:27:34 UTC,2.81,3.81,4.21,994.06,3.81
2020-03-01 12:29:32 UTC,2.51,3.51,4.67,994.36,3.51
2020-03-01 12:31:33 UTC,2.13,3.1,3.93,994.27,3.1
2020-03-01 12:33:32 UTC,2.37,3.6,4.1,994.24,3.6
