Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2018-03-10 09:00:00 UTC,7.6,7.3,
2018-03-10 10:00:00 UTC,9.9,8.4,
2018-03-10 11:00:00 UTC,23.3,15.3,
2018-03-10 12:00:00 UTC,25.3,17.1,
2018-03-10 13:00:00 UTC,10.9,8.1,
2018-03-10 14:00:00 UTC,8.5,6.3,
2018-03-10 15:00:00 UTC,3.4,2.8,
2018-03-10 16:00:00 UTC,7.8,5.7,
2018-03-10 17:00:00 UTC,14.2,9.5,
2018-03-10 18:00:00 UTC,14.4,9.8,
2018-03-10 19:00:00 UTC,14.8,10.7,
2018-03-10 20:00:00 UTC,17.8,12.6,
2018-03-10 21:00:00 UTC,24.4,17.4,
2018-03-10 22:00:00 UTC,22.2,15.5,
2018-03-10 23:00:00 UTC,21.7,15.7,
2018-03-11 00:00:00 UTC,25.1,18.6,
2018-03-11 01:00:00 UTC,24.2,19.5,
2018-03-11 02:00:00 UTC,28.2,20.1,
2018-03-11 03:00:00 UTC,24.8,16.1,
2018-03-11 04:00:00 UTC,16,10.4,
2018-03-11 05:00:00 UTC,13.6,9.4,
2018-03-11 06:00:00 UTC,11.8,8.3,
2018-03-11 07:00:00 UTC,CAL,CAL,
2018-03-11 08:00:00 UTC,CAL,CAL,
2018-03-11 08:00:00 UTC,CAL,CAL,
2018-03-11 09:00:00 UTC,CAL,CAL,
2018-03-11 10:00:00 UTC,15.3,11.4,
2018-03-11 11:00:00 UTC,8.1,7.4,
2018-03-11 12:00:00 UTC,3.8,3.6,
2018-03-11 13:00:00 UTC,3.5,3.4,
2018-03-11 14:00:00 UTC,3.2,3.1,
2018-03-11 15:00:00 UTC,3.2,3.2,
2018-03-11 16:00:00 UTC,3.1,3.1,
2018-03-11 17:00:00 UTC,3.8,3.5,
2018-03-11 18:00:00 UTC,3.3,3,
2018-03-11 19:00:00 UTC,2.9,2.9,
2018-03-11 20:00:00 UTC,2.7,2.9,
2018-03-11 21:00:00 UTC,2.9,2.7,
2018-03-11 22:00:00 UTC,3,2.9,
2018-03-11 23:00:00 UTC,2.7,3,
2018-03-12 00:00:00 UTC,2.6,3,
2018-03-12 01:00:00 UTC,2.7,2.9,
2018-03-12 02:00:00 UTC,2.8,2.8,
2018-03-12 03:00:00 UTC,2.5,2.6,
2018-03-12 04:00:00 UTC,2.5,2.5,
2018-03-12 05:00:00 UTC,2.2,2.1,
2018-03-12 06:00:00 UTC,2,2.1,
2018-03-12 07:00:00 UTC,2.7,2.8,
2018-03-12 08:00:00 UTC,2.8,3.1,
2018-03-12 09:00:00 UTC,4,4,
2018-03-12 10:00:00 UTC,5.9,5.9,
2018-03-12 11:00:00 UTC,7.4,7.4,
2018-03-12 12:00:00 UTC,9.5,8.9,
2018-03-12 13:00:00 UTC,8.3,6.7,
2018-03-12 14:00:00 UTC,8,6.1,
2018-03-12 15:00:00 UTC,11.5,7.9,
2018-03-12 16:00:00 UTC,12.6,8.7,
2018-03-12 17:00:00 UTC,13.9,10,
2018-03-12 18:00:00 UTC,13.7,9.8,
2018-03-12 19:00:00 UTC,13.2,9.6,
2018-03-12 20:00:00 UTC,9.1,7.2,
2018-03-12 21:00:00 UTC,15.4,11.4,
2018-03-12 22:00:00 UTC,24.6,17.7,
2018-03-12 23:00:00 UTC,55.5,36.6,
2018-03-13 00:00:00 UTC,65.5,39.5,
2018-03-13 01:00:00 UTC,67.9,39.7,
2018-03-13 02:00:00 UTC,74.4,41.6,
2018-03-13 03:00:00 UTC,47.1,34.4,
2018-03-13 04:00:00 UTC,31.2,30.4,
2018-03-13 05:00:00 UTC,34.5,31.7,
2018-03-13 06:00:00 UTC,24.7,23.9,
2018-03-13 07:00:00 UTC,19.5,19.1,
2018-03-13 08:00:00 UTC,21.6,20.8,
2018-03-13 09:00:00 UTC,25.1,24,
2018-03-13 10:00:00 UTC,71.6,33.4,
2018-03-13 11:00:00 UTC,65.5,30.8,
2018-03-13 12:00:00 UTC,81,34.2,
2018-03-13 13:00:00 UTC,45.7,28.6,
2018-03-13 14:00:00 UTC,46.4,26.6,
2018-03-13 15:00:00 UTC,37.1,21.9,
2018-03-13 16:00:00 UTC,16.7,11.6,
2018-03-13 17:00:00 UTC,14.4,10.4,
2018-03-13 18:00:00 UTC,15,10.3,
2018-03-13 19:00:00 UTC,8.5,6.8,
2018-03-13 20:00:00 UTC,6.8,6.1,
2018-03-13 21:00:00 UTC,19.6,16,
2018-03-13 22:00:00 UTC,17.3,14.1,
2018-03-13 23:00:00 UTC,47.8,35.6,
2018-03-14 00:00:00 UTC,68.3,49.8,
2018-03-14 01:00:00 UTC,58.5,44.2,
2018-03-14 02:00:00 UTC,15.4,15.3,
2018-03-14 03:00:00 UTC,13.1,12.9,
2018-03-14 04:00:00 UTC,10.9,10.8,
2018-03-14 05:00:00 UTC,7.7,7.7,
2018-03-14 06:00:00 UTC,11.5,11.4,
2018-03-14 07:00:00 UTC,9,8.8,
2018-03-14 08:00:00 UTC,13.7,13.4,
2018-03-14 09:00:00 UTC,19,18.6,
2018-03-14 10:00:00 UTC,23.9,23,
2018-03-14 11:00:00 UTC,43.1,39,
2018-03-14 12:00:00 UTC,60.5,37.5,
2018-03-14 13:00:00 UTC,62.9,37,
2018-03-14 14:00:00 UTC,58.1,32.5,
2018-03-14 15:00:00 UTC,42.3,25.6,
2018-03-14 16:00:00 UTC,27.6,18.6,
2018-03-14 17:00:00 UTC,27.7,18.5,
2018-03-14 18:00:00 UTC,24.6,17.7,
2018-03-14 19:00:00 UTC,19.4,14.3,
2018-03-14 20:00:00 UTC,37.8,25.8,
2018-03-14 21:00:00 UTC,38.6,26.4,
2018-03-14 22:00:00 UTC,45.3,31.6,
2018-03-14 23:00:00 UTC,60.9,40.6,
2018-03-15 00:00:00 UTC,63.4,41.8,
2018-03-15 01:00:00 UTC,63.1,41.2,
2018-03-15 02:00:00 UTC,53.6,37.1,
2018-03-15 03:00:00 UTC,37.1,27.2,
2018-03-15 04:00:00 UTC,25.4,20.1,
2018-03-15 05:00:00 UTC,24.3,19.3,
2018-03-15 06:00:00 UTC,32.5,23.5,
2018-03-15 07:00:00 UTC,36.7,26.5,
2018-03-15 08:00:00 UTC,45.4,30.2,
2018-03-15 09:00:00 UTC,67.6,36.9,
2018-03-15 10:00:00 UTC,91.3,43.9,
2018-03-15 11:00:00 UTC,98.7,44.9,
2018-03-15 12:00:00 UTC,88.2,42.6,
2018-03-15 13:00:00 UTC,QAS,QAS,
2018-03-15 14:00:00 UTC,QAS,QAS,
2018-03-15 15:00:00 UTC,22.2,15.7,
2018-03-15 16:00:00 UTC,21.1,14.9,
2018-03-15 17:00:00 UTC,22.3,15.5,
2018-03-15 18:00:00 UTC,QAS,QAS,
2018-03-15 19:00:00 UTC,QAS,QAS,
2018-03-15 20:00:00 UTC,22.7,14.9,
2018-03-15 21:00:00 UTC,24.2,15.8,
2018-03-15 22:00:00 UTC,25.8,17.4,
2018-03-15 23:00:00 UTC,CAL,CAL,
2018-03-16 00:00:00 UTC,CAL,CAL,
2018-03-16 01:00:00 UTC,CAL,CAL,
2018-03-16 02:00:00 UTC,CAL,CAL,
2018-03-16 03:00:00 UTC,18.4,12.2,
2018-03-16 04:00:00 UTC,11.9,8.4,
2018-03-16 05:00:00 UTC,10.4,7.7,
2018-03-16 06:00:00 UTC,12,7.7,
2018-03-16 07:00:00 UTC,11.9,7.7,
2018-03-16 08:00:00 UTC,14.8,8.9,
2018-03-16 09:00:00 UTC,19.6,11.4,
2018-03-16 10:00:00 UTC,29.5,16.1,
2018-03-16 11:00:00 UTC,21.3,15,
2018-03-16 12:00:00 UTC,11.3,8.5,
2018-03-16 13:00:00 UTC,10.5,7.9,
2018-03-16 14:00:00 UTC,6.1,4.8,
2018-03-16 15:00:00 UTC,5.9,4.6,
2018-03-16 16:00:00 UTC,5.4,4.2,
2018-03-16 17:00:00 UTC,3.5,2.8,
2018-03-16 18:00:00 UTC,11.6,8,
2018-03-16 19:00:00 UTC,11,8,
2018-03-16 20:00:00 UTC,3.6,2.8,
2018-03-16 21:00:00 UTC,1.9,1.6,
2018-03-16 22:00:00 UTC,4.1,3.5,
2018-03-16 23:00:00 UTC,18.2,15.4,
2018-03-17 00:00:00 UTC,59.7,41.1,
2018-03-17 01:00:00 UTC,43.2,29.2,
2018-03-17 02:00:00 UTC,37.2,27,
2018-03-17 03:00:00 UTC,33.5,23,
2018-03-17 04:00:00 UTC,24.7,16.7,
2018-03-17 05:00:00 UTC,30.4,18,
2018-03-17 06:00:00 UTC,27.6,16.2,
2018-03-17 07:00:00 UTC,13.2,8.4,
2018-03-17 08:00:00 UTC,9.7,6.5,
2018-03-17 09:00:00 UTC,14.4,8.7,
2018-03-17 10:00:00 UTC,20.8,12.1,
2018-03-17 11:00:00 UTC,31.8,16.4,
2018-03-17 12:00:00 UTC,29.1,15.9,
2018-03-17 13:00:00 UTC,23,12.5,
2018-03-17 14:00:00 UTC,19.3,11.1,
2018-03-17 15:00:00 UTC,17.3,9.9,
2018-03-17 16:00:00 UTC,17.8,10.5,
2018-03-17 17:00:00 UTC,20.6,11.5,
2018-03-17 18:00:00 UTC,23,12.7,
2018-03-17 19:00:00 UTC,18,10.3,
2018-03-17 20:00:00 UTC,16.7,9.5,
2018-03-17 21:00:00 UTC,16.8,10.2,
2018-03-17 22:00:00 UTC,19.6,10.9,
2018-03-17 23:00:00 UTC,23.4,12.9,
2018-03-18 00:00:00 UTC,21.1,11.4,
2018-03-18 01:00:00 UTC,23.5,12.2,
2018-03-18 02:00:00 UTC,24.2,10.8,
2018-03-18 03:00:00 UTC,18.1,8.2,
2018-03-18 04:00:00 UTC,14.6,7,
2018-03-18 05:00:00 UTC,15.3,8,
2018-03-18 06:00:00 UTC,SPN,SPN,
2018-03-18 07:00:00 UTC,SPN,SPN,
2018-03-18 08:00:00 UTC,10.9,5.8,
2018-03-18 09:00:00 UTC,12.6,7,
2018-03-18 10:00:00 UTC,11.7,6.7,
2018-03-18 11:00:00 UTC,14.2,8.2,
2018-03-18 12:00:00 UTC,22.4,10.8,
2018-03-18 13:00:00 UTC,21.4,10.7,
2018-03-18 14:00:00 UTC,16.4,10.1,
2018-03-18 15:00:00 UTC,25.3,12.5,
2018-03-18 16:00:00 UTC,19.5,10.2,
2018-03-18 17:00:00 UTC,18.6,9.5,
2018-03-18 18:00:00 UTC,15.2,9.2,
2018-03-18 19:00:00 UTC,15,9.9,
2018-03-18 20:00:00 UTC,17.9,11.7,
2018-03-18 21:00:00 UTC,18.3,12.2,
2018-03-18 22:00:00 UTC,12.1,9.2,
2018-03-18 23:00:00 UTC,31.4,18.6,
2018-03-19 00:00:00 UTC,42.9,23,
2018-03-19 01:00:00 UTC,27.1,15.4,
2018-03-19 02:00:00 UTC,36.7,21.4,
2018-03-19 03:00:00 UTC,24.7,16.1,
2018-03-19 04:00:00 UTC,12.6,9.4,
2018-03-19 05:00:00 UTC,11.4,8.4,
2018-03-19 06:00:00 UTC,8.2,5.7,
2018-03-19 07:00:00 UTC,7.6,6,
2018-03-19 08:00:00 UTC,2.3,2.2,
2018-03-19 09:00:00 UTC,2.8,2.7,
2018-03-19 10:00:00 UTC,5.4,5.2,
2018-03-19 11:00:00 UTC,14.3,13.9,
2018-03-19 12:00:00 UTC,15.7,13.8,
2018-03-19 13:00:00 UTC,5.7,4.8,
2018-03-19 14:00:00 UTC,2.4,1.9,
2018-03-19 15:00:00 UTC,1.9,1.6,
2018-03-19 16:00:00 UTC,1.3,1.1,
2018-03-19 17:00:00 UTC,1.3,1.2,
2018-03-19 18:00:00 UTC,1.1,0.9,
2018-03-19 19:00:00 UTC,1.4,1.2,
2018-03-19 20:00:00 UTC,1.4,1.1,
2018-03-19 21:00:00 UTC,1.3,1.1,
2018-03-19 22:00:00 UTC,2,1.9,
2018-03-19 23:00:00 UTC,5.7,5.5,
2018-03-20 00:00:00 UTC,9,8.8,
2018-03-20 01:00:00 UTC,6.9,6.7,
2018-03-20 02:00:00 UTC,3.4,3.3,
2018-03-20 03:00:00 UTC,4.1,3.8,
2018-03-20 04:00:00 UTC,3.2,3.2,
2018-03-20 05:00:00 UTC,3,3,
2018-03-20 06:00:00 UTC,2,2,
2018-03-20 07:00:00 UTC,1.8,1.6,
2018-03-20 08:00:00 UTC,1.7,1.6,
2018-03-20 09:00:00 UTC,2.1,2,
2018-03-20 10:00:00 UTC,3,2.8,
2018-03-20 11:00:00 UTC,4.7,4.3,
2018-03-20 12:00:00 UTC,4.7,4,
2018-03-20 13:00:00 UTC,3.1,2.5,
2018-03-20 14:00:00 UTC,2.3,1.7,
2018-03-20 15:00:00 UTC,2,1.6,
2018-03-20 16:00:00 UTC,1.5,1.3,
2018-03-20 17:00:00 UTC,1.4,1.1,
2018-03-20 18:00:00 UTC,1.6,1.1,
2018-03-20 19:00:00 UTC,1.5,1.1,
2018-03-20 20:00:00 UTC,1.8,1.5,
2018-03-20 21:00:00 UTC,2,1.7,
2018-03-20 22:00:00 UTC,2.3,2.1,
2018-03-20 23:00:00 UTC,4.5,4.1,
2018-03-21 00:00:00 UTC,15.7,15.3,
2018-03-21 01:00:00 UTC,41.9,34.1,
2018-03-21 02:00:00 UTC,67.9,38.8,
2018-03-21 03:00:00 UTC,53.5,33.8,
2018-03-21 04:00:00 UTC,43,29.8,
2018-03-21 05:00:00 UTC,22.1,21.2,
2018-03-21 06:00:00 UTC,25.4,23.7,
2018-03-21 07:00:00 UTC,26.4,22.7,
2018-03-21 08:00:00 UTC,27,19.9,
2018-03-21 09:00:00 UTC,27.1,18.8,
2018-03-21 10:00:00 UTC,37.8,24.2,
2018-03-21 11:00:00 UTC,88.8,28.7,
2018-03-21 12:00:00 UTC,157.1,35.8,
2018-03-21 13:00:00 UTC,65.9,34,
2018-03-21 14:00:00 UTC,47.8,25.5,
2018-03-21 15:00:00 UTC,42.6,23.3,
2018-03-21 16:00:00 UTC,44.5,24.2,
2018-03-21 17:00:00 UTC,32.8,19.7,
2018-03-21 18:00:00 UTC,32.8,20.3,
2018-03-21 19:00:00 UTC,30.5,19.1,
2018-03-21 20:00:00 UTC,33.1,20.5,
2018-03-21 21:00:00 UTC,29.7,20,
2018-03-21 22:00:00 UTC,27.9,19,
2018-03-21 23:00:00 UTC,52.5,34.9,
2018-03-22 00:00:00 UTC,60,39.4,
2018-03-22 01:00:00 UTC,40,25.2,
2018-03-22 02:00:00 UTC,28.5,17.7,
2018-03-22 03:00:00 UTC,18.2,12.7,
2018-03-22 04:00:00 UTC,21.5,16.7,
2018-03-22 05:00:00 UTC,22,16.6,
2018-03-22 06:00:00 UTC,42.7,27.2,
2018-03-22 07:00:00 UTC,47,28.2,
2018-03-22 08:00:00 UTC,56.3,33.1,
2018-03-22 09:00:00 UTC,66.1,33.4,
2018-03-22 10:00:00 UTC,76.9,36.8,
2018-03-22 11:00:00 UTC,67.6,37.7,
2018-03-22 12:00:00 UTC,63.8,37.1,
2018-03-22 13:00:00 UTC,46.7,26.5,
2018-03-22 14:00:00 UTC,38.5,21,
2018-03-22 15:00:00 UTC,24.1,15.4,
2018-03-22 16:00:00 UTC,21.1,14.1,
2018-03-22 17:00:00 UTC,20.6,13.4,
2018-03-22 18:00:00 UTC,22.5,15,
2018-03-22 19:00:00 UTC,20.1,13.6,
2018-03-22 20:00:00 UTC,19.3,13.2,
2018-03-22 21:00:00 UTC,21.5,13.7,
2018-03-22 22:00:00 UTC,19.2,12.6,
2018-03-22 23:00:00 UTC,24.5,16.1,
2018-03-23 00:00:00 UTC,28.6,18,
2018-03-23 01:00:00 UTC,20.3,12.9,
2018-03-23 02:00:00 UTC,16.1,10.7,
2018-03-23 03:00:00 UTC,16.7,11.9,
2018-03-23 04:00:00 UTC,18,13,
2018-03-23 05:00:00 UTC,18.6,14,
2018-03-23 06:00:00 UTC,21,16.3,
2018-03-23 07:00:00 UTC,19.2,14.5,
2018-03-23 08:00:00 UTC,24.8,16.8,
2018-03-23 09:00:00 UTC,28,18.4,
2018-03-23 10:00:00 UTC,38.3,22.8,
2018-03-23 11:00:00 UTC,39.7,24,
2018-03-23 12:00:00 UTC,33.5,21,
2018-03-23 13:00:00 UTC,22.2,14.6,
2018-03-23 14:00:00 UTC,30.5,19.4,
2018-03-23 15:00:00 UTC,22.8,15.6,
2018-03-23 16:00:00 UTC,19.8,13.6,
2018-03-23 17:00:00 UTC,20.2,13.5,
2018-03-23 18:00:00 UTC,21.1,13.8,
2018-03-23 19:00:00 UTC,21.7,14.6,
2018-03-23 20:00:00 UTC,16.8,10.8,
2018-03-23 21:00:00 UTC,14.2,9,
2018-03-23 22:00:00 UTC,15.4,9.5,
2018-03-23 23:00:00 UTC,20.7,12.4,
2018-03-24 00:00:00 UTC,20,11.8,
2018-03-24 01:00:00 UTC,16.9,10.3,
2018-03-24 02:00:00 UTC,14.7,8.9,
2018-03-24 03:00:00 UTC,12.1,7.7,
2018-03-24 04:00:00 UTC,7.6,4.9,
2018-03-24 05:00:00 UTC,5.8,3.8,
2018-03-24 06:00:00 UTC,5.4,3.7,
2018-03-24 07:00:00 UTC,5.3,3.7,
2018-03-24 08:00:00 UTC,7.1,5.8,
2018-03-24 09:00:00 UTC,8.2,6.8,
2018-03-24 10:00:00 UTC,21.2,14.6,
2018-03-24 11:00:00 UTC,24.9,16.9,
2018-03-24 12:00:00 UTC,19.7,12.6,
2018-03-24 13:00:00 UTC,17.7,12.5,
2018-03-24 14:00:00 UTC,9.7,7.3,
2018-03-24 15:00:00 UTC,5.6,4.2,
2018-03-24 16:00:00 UTC,6.4,4.5,
2018-03-24 17:00:00 UTC,12.6,8.3,
2018-03-24 18:00:00 UTC,14.7,9.8,
2018-03-24 19:00:00 UTC,16.1,10.6,
2018-03-24 20:00:00 UTC,24.5,16.6,
2018-03-24 21:00:00 UTC,20.8,13.8,
2018-03-24 22:00:00 UTC,24.2,15,
2018-03-24 23:00:00 UTC,35.5,21.7,
2018-03-25 00:00:00 UTC,39.9,22.9,
2018-03-25 01:00:00 UTC,23,12.9,
2018-03-25 02:00:00 UTC,18.2,10.2,
2018-03-25 03:00:00 UTC,14.1,8.4,
2018-03-25 04:00:00 UTC,8.8,5.7,
2018-03-25 05:00:00 UTC,8.5,5.5,
2018-03-25 06:00:00 UTC,SPN,SPN,
2018-03-25 07:00:00 UTC,SPN,SPN,
2018-03-25 08:00:00 UTC,5.5,3.6,
2018-03-25 09:00:00 UTC,7.8,5,
2018-03-25 10:00:00 UTC,9.6,5.8,
2018-03-25 11:00:00 UTC,15.6,9.1,
2018-03-25 12:00:00 UTC,21.7,11.6,
2018-03-25 13:00:00 UTC,23.2,12,
2018-03-25 14:00:00 UTC,21.1,10.8,
2018-03-25 15:00:00 UTC,21.3,11.3,
2018-03-25 16:00:00 UTC,21.5,11.6,
2018-03-25 17:00:00 UTC,23.2,13.2,
2018-03-25 18:00:00 UTC,21.6,12.6,
2018-03-25 19:00:00 UTC,18.8,11.3,
2018-03-25 20:00:00 UTC,21.4,13.1,
2018-03-25 21:00:00 UTC,24.3,14.6,
2018-03-25 22:00:00 UTC,27.3,14.7,
2018-03-25 23:00:00 UTC,29.8,15.8,
2018-03-26 00:00:00 UTC,28.6,14,
2018-03-26 01:00:00 UTC,17.2,8.7,
2018-03-26 02:00:00 UTC,10.4,6.1,
2018-03-26 03:00:00 UTC,10.2,6,
2018-03-26 04:00:00 UTC,6.9,4.2,
2018-03-26 05:00:00 UTC,6.8,3.9,
2018-03-26 06:00:00 UTC,6.5,3.8,
2018-03-26 07:00:00 UTC,8.8,5.2,
2018-03-26 08:00:00 UTC,8.3,5,
2018-03-26 09:00:00 UTC,16.5,9.7,
2018-03-26 10:00:00 UTC,28.2,15.2,
2018-03-26 11:00:00 UTC,30.2,17.2,
2018-03-26 12:00:00 UTC,28,16,
2018-03-26 13:00:00 UTC,23.4,13.1,
2018-03-26 14:00:00 UTC,19,10.3,
2018-03-26 15:00:00 UTC,20.6,11.1,
2018-03-26 16:00:00 UTC,18.6,10.5,
2018-03-26 17:00:00 UTC,18.9,10.1,
2018-03-26 18:00:00 UTC,19.6,10.5,
2018-03-26 19:00:00 UTC,19.2,10.2,
2018-03-26 20:00:00 UTC,17.8,10,
2018-03-26 21:00:00 UTC,18.4,9.4,
2018-03-26 22:00:00 UTC,30.1,14.8,
2018-03-26 23:00:00 UTC,23.3,12.6,
2018-03-27 00:00:00 UTC,28.6,15.4,
2018-03-27 01:00:00 UTC,17.2,9.1,
2018-03-27 02:00:00 UTC,19.3,9.9,
2018-03-27 03:00:00 UTC,13,6.8,
2018-03-27 04:00:00 UTC,12.4,6,
2018-03-27 05:00:00 UTC,9.6,4.9,
2018-03-27 06:00:00 UTC,12.1,6.4,
2018-03-27 07:00:00 UTC,10.7,5.3,
2018-03-27 08:00:00 UTC,12.2,6.4,
2018-03-27 09:00:00 UTC,29.3,13.5,
2018-03-27 10:00:00 UTC,45.5,19.5,
2018-03-27 11:00:00 UTC,45.7,19.3,
2018-03-27 12:00:00 UTC,33.3,14.4,
2018-03-27 13:00:00 UTC,25.1,10.3,
2018-03-27 14:00:00 UTC,22.9,9.6,
2018-03-27 15:00:00 UTC,25.8,11,
2018-03-27 16:00:00 UTC,24.5,11.4,
2018-03-27 17:00:00 UTC,30.8,14.5,
2018-03-27 18:00:00 UTC,31.8,15.2,
2018-03-27 19:00:00 UTC,34.3,17.2,
2018-03-27 20:00:00 UTC,26.2,14.1,
2018-03-27 21:00:00 UTC,7.9,5.9,
2018-03-27 22:00:00 UTC,4.2,4,
2018-03-27 23:00:00 UTC,4.5,4,
2018-03-28 00:00:00 UTC,15.8,11.2,
2018-03-28 01:00:00 UTC,33.7,22.8,
2018-03-28 02:00:00 UTC,28.5,18.8,
2018-03-28 03:00:00 UTC,15.5,12.6,
2018-03-28 04:00:00 UTC,4.4,3.8,
2018-03-28 05:00:00 UTC,13.6,7,
2018-03-28 06:00:00 UTC,16.6,11.2,
2018-03-28 07:00:00 UTC,4,3.5,
2018-03-28 08:00:00 UTC,2,1.7,
2018-03-28 09:00:00 UTC,14.9,10.7,
2018-03-28 10:00:00 UTC,17.2,10.2,
2018-03-28 11:00:00 UTC,16.7,10,
2018-03-28 12:00:00 UTC,26.7,17.7,
2018-03-28 13:00:00 UTC,26,15.8,
2018-03-28 14:00:00 UTC,9.7,9.2,
2018-03-28 15:00:00 UTC,30.3,16,
2018-03-28 16:00:00 UTC,15.8,10.9,
2018-03-28 17:00:00 UTC,8,6.6,
2018-03-28 18:00:00 UTC,4.6,3.9,
2018-03-28 19:00:00 UTC,4.9,4.2,
2018-03-28 20:00:00 UTC,4.8,4.1,
2018-03-28 21:00:00 UTC,4.6,4.3,
2018-03-28 22:00:00 UTC,28.1,17.7,
2018-03-28 23:00:00 UTC,33.5,20.6,
2018-03-29 00:00:00 UTC,8.1,7.2,
2018-03-29 01:00:00 UTC,19.3,14.2,
2018-03-29 02:00:00 UTC,13.8,10.1,
2018-03-29 03:00:00 UTC,2.8,2.6,
2018-03-29 04:00:00 UTC,16,6.1,
2018-03-29 05:00:00 UTC,25.6,9.4,
2018-03-29 06:00:00 UTC,10.3,6,
2018-03-29 07:00:00 UTC,7,5.7,
2018-03-29 08:00:00 UTC,9.7,6.8,
2018-03-29 09:00:00 UTC,32,7.3,
2018-03-29 10:00:00 UTC,55.1,11.4,
2018-03-29 11:00:00 UTC,37.8,13.2,
2018-03-29 12:00:00 UTC,30.3,13.6,
2018-03-29 13:00:00 UTC,32.3,14.8,
2018-03-29 14:00:00 UTC,19.2,11.1,
2018-03-29 15:00:00 UTC,15.8,9,
2018-03-29 16:00:00 UTC,19.1,10.7,
2018-03-29 17:00:00 UTC,10.6,7.3,
2018-03-29 18:00:00 UTC,2.9,2.3,
2018-03-29 19:00:00 UTC,1.3,1.3,
2018-03-29 20:00:00 UTC,1.6,1.5,
2018-03-29 21:00:00 UTC,2.4,2.1,
2018-03-29 22:00:00 UTC,3.3,3,
2018-03-29 23:00:00 UTC,8.7,7.6,
2018-03-30 00:00:00 UTC,23.3,18.2,
2018-03-30 01:00:00 UTC,14.6,12.8,
2018-03-30 02:00:00 UTC,7.6,7.3,
2018-03-30 03:00:00 UTC,7.4,7.2,
2018-03-30 04:00:00 UTC,6.1,5.7,
2018-03-30 05:00:00 UTC,4.9,4.8,
2018-03-30 06:00:00 UTC,5.5,5.4,
2018-03-30 07:00:00 UTC,6.3,5.9,
2018-03-30 08:00:00 UTC,15.9,11.8,
2018-03-30 09:00:00 UTC,31.2,19.2,
2018-03-30 10:00:00 UTC,51.9,25.5,
2018-03-30 11:00:00 UTC,10.6,9.6,
2018-03-30 12:00:00 UTC,10.8,8,
2018-03-30 13:00:00 UTC,28.7,15.6,
2018-03-30 14:00:00 UTC,29.5,15.3,
2018-03-30 15:00:00 UTC,14,8.7,
2018-03-30 16:00:00 UTC,15.7,9.8,
2018-03-30 17:00:00 UTC,23,13.4,
2018-03-30 18:00:00 UTC,22.6,13.3,
2018-03-30 19:00:00 UTC,19.5,12.2,
2018-03-30 20:00:00 UTC,21.7,13.6,
2018-03-30 21:00:00 UTC,30.3,18.8,
2018-03-30 22:00:00 UTC,28.7,18.5,
2018-03-30 23:00:00 UTC,46.1,29.6,
2018-03-31 00:00:00 UTC,51.9,32,
2018-03-31 01:00:00 UTC,51.8,31,
2018-03-31 02:00:00 UTC,44,27.6,
2018-03-31 03:00:00 UTC,39.3,25.6,
2018-03-31 04:00:00 UTC,31.3,21.9,
2018-03-31 05:00:00 UTC,20.3,13.7,
2018-03-31 06:00:00 UTC,17.5,13.2,
2018-03-31 07:00:00 UTC,11.2,8.9,
2018-03-31 08:00:00 UTC,10.7,8.5,
2018-03-31 09:00:00 UTC,11.4,9.2,
2018-03-31 10:00:00 UTC,16.5,12.3,
2018-03-31 11:00:00 UTC,23.5,15.1,
2018-03-31 12:00:00 UTC,18.5,12.5,
2018-03-31 13:00:00 UTC,18.6,11.8,
2018-03-31 14:00:00 UTC,18.4,13.1,
2018-03-31 15:00:00 UTC,16.1,10.8,
2018-03-31 16:00:00 UTC,13.7,10,
2018-03-31 17:00:00 UTC,14,10,
2018-03-31 18:00:00 UTC,13.4,9.8,
2018-03-31 19:00:00 UTC,14.9,10,
2018-03-31 20:00:00 UTC,16.2,11.3,
2018-03-31 21:00:00 UTC,18.8,13.1,
2018-03-31 22:00:00 UTC,20.7,13.9,
2018-03-31 23:00:00 UTC,22.1,14.9,
2018-04-01 00:00:00 UTC,21.2,14.4,
2018-04-01 01:00:00 UTC,15.7,11,
2018-04-01 02:00:00 UTC,15.8,11,
2018-04-01 03:00:00 UTC,13.6,9.9,
2018-04-01 04:00:00 UTC,10.5,7.5,
2018-04-01 05:00:00 UTC,8.9,6.6,
2018-04-01 06:00:00 UTC,SPN,SPN,
2018-04-01 07:00:00 UTC,SPN,SPN,
2018-04-01 08:00:00 UTC,5.8,4.3,
2018-04-01 09:00:00 UTC,5.6,4.1,
2018-04-01 10:00:00 UTC,5.9,4.6,
2018-04-01 11:00:00 UTC,10,7.3,
2018-04-01 12:00:00 UTC,14.5,9.8,
2018-04-01 13:00:00 UTC,15.5,9.8,
2018-04-01 14:00:00 UTC,15.2,9.9,
2018-04-01 15:00:00 UTC,11.6,7.9,
2018-04-01 16:00:00 UTC,14.4,9.8,
2018-04-01 17:00:00 UTC,14.9,9.7,
2018-04-01 18:00:00 UTC,16.8,10.7,
2018-04-01 19:00:00 UTC,15,9,
2018-04-01 20:00:00 UTC,15.3,9.5,
2018-04-01 21:00:00 UTC,17.6,10.7,
2018-04-01 22:00:00 UTC,20.4,12.5,
2018-04-01 23:00:00 UTC,25.1,15.9,
2018-04-02 00:00:00 UTC,23.2,14,
